5,-1,1766,1482,243,262,1.00,-1,-1,-1
5,-1,1866,710,234,202,1.00,-1,-1,-1
5,-1,1162,845,231,209,1.00,-1,-1,-1
5,-1,820,627,277,241,1.00,-1,-1,-1
5,-1,1496,852,193,185,1.00,-1,-1,-1
5,-1,1957,1259,243,189,1.00,-1,-1,-1
5,-1,2290,1231,197,211,1.00,-1,-1,-1
5,-1,2731,636,152,163,1.00,-1,-1,-1
5,-1,1614,996,224,221,1.00,-1,-1,-1
5,-1,1268,1242,261,233,1.00,-1,-1,-1
5,-1,1332,840,198,138,0.99,-1,-1,-1
5,-1,1063,1353,167,161,0.98,-1,-1,-1
5,-1,940,1293,262,178,0.95,-1,-1,-1
6,-1,1191,858,227,215,1.00,-1,-1,-1
6,-1,964,907,203,228,1.00,-1,-1,-1
6,-1,2207,555,267,243,1.00,-1,-1,-1
6,-1,2428,1100,194,232,1.00,-1,-1,-1
6,-1,2849,787,201,196,1.00,-1,-1,-1
6,-1,1821,1476,244,266,1.00,-1,-1,-1
6,-1,847,631,278,252,1.00,-1,-1,-1
6,-1,795,1218,196,194,1.00,-1,-1,-1
6,-1,2761,637,156,165,1.00,-1,-1,-1
6,-1,1431,1342,331,269,1.00,-1,-1,-1
6,-1,1542,848,190,172,1.00,-1,-1,-1
6,-1,207,943,214,201,1.00,-1,-1,-1
6,-1,1898,718,209,176,0.99,-1,-1,-1
6,-1,1302,1248,260,227,0.99,-1,-1,-1
6,-1,1196,1809,164,153,0.99,-1,-1,-1
6,-1,1095,1363,155,158,0.99,-1,-1,-1
6,-1,2330,1234,180,204,0.99,-1,-1,-1
6,-1,1650,1001,219,210,0.99,-1,-1,-1
6,-1,1987,1274,232,177,0.98,-1,-1,-1
6,-1,1360,847,205,141,0.96,-1,-1,-1
6,-1,986,1305,210,164,0.94,-1,-1,-1
6,-1,1755,663,119,95,0.24,-1,-1,-1
6,-1,32,1073,267,258,0.23,-1,-1,-1
7,-1,1483,1337,309,285,1.00,-1,-1,-1
7,-1,2229,558,249,238,1.00,-1,-1,-1
7,-1,2867,775,200,199,1.00,-1,-1,-1
7,-1,2454,1099,195,238,1.00,-1,-1,-1
7,-1,1210,871,250,228,1.00,-1,-1,-1
7,-1,968,913,220,223,1.00,-1,-1,-1
7,-1,1880,1474,243,258,1.00,-1,-1,-1
7,-1,1310,1202,276,287,1.00,-1,-1,-1
7,-1,812,1230,204,192,1.00,-1,-1,-1
7,-1,1585,854,189,180,1.00,-1,-1,-1
7,-1,1925,720,205,171,1.00,-1,-1,-1
7,-1,215,946,215,211,1.00,-1,-1,-1
7,-1,1685,1006,220,211,1.00,-1,-1,-1
7,-1,870,642,269,243,1.00,-1,-1,-1
7,-1,995,1305,191,182,1.00,-1,-1,-1
7,-1,2785,628,162,169,1.00,-1,-1,-1
7,-1,1225,1817,165,156,1.00,-1,-1,-1
7,-1,1382,853,201,139,0.99,-1,-1,-1
7,-1,2354,1234,180,197,0.99,-1,-1,-1
7,-1,1132,1386,177,158,0.98,-1,-1,-1
7,-1,2021,1287,212,167,0.98,-1,-1,-1
7,-1,31,1099,307,259,0.94,-1,-1,-1
7,-1,1784,650,131,106,0.80,-1,-1,-1
7,-1,5,794,181,188,0.48,-1,-1,-1
8,-1,1491,1356,313,273,1.00,-1,-1,-1
8,-1,1600,866,195,183,1.00,-1,-1,-1
8,-1,2882,777,195,193,1.00,-1,-1,-1
8,-1,1235,894,239,216,1.00,-1,-1,-1
8,-1,2246,553,249,234,1.00,-1,-1,-1
8,-1,1264,1821,163,159,1.00,-1,-1,-1
8,-1,2479,1098,183,236,1.00,-1,-1,-1
8,-1,2377,1215,199,220,1.00,-1,-1,-1
8,-1,981,922,223,226,1.00,-1,-1,-1
8,-1,1929,1471,242,259,1.00,-1,-1,-1
8,-1,1352,1211,285,232,1.00,-1,-1,-1
8,-1,2023,1290,227,168,1.00,-1,-1,-1
8,-1,1927,715,216,186,1.00,-1,-1,-1
8,-1,225,972,205,200,1.00,-1,-1,-1
8,-1,874,649,275,251,1.00,-1,-1,-1
8,-1,1392,852,206,147,0.99,-1,-1,-1
8,-1,2803,620,162,171,0.99,-1,-1,-1
8,-1,823,1238,201,196,0.99,-1,-1,-1
8,-1,1711,1020,228,211,0.99,-1,-1,-1
8,-1,12,808,192,187,0.95,-1,-1,-1
8,-1,1217,1429,143,151,0.93,-1,-1,-1
8,-1,56,1113,283,233,0.88,-1,-1,-1
8,-1,1082,1361,197,140,0.73,-1,-1,-1
8,-1,1034,1331,193,158,0.57,-1,-1,-1
8,-1,1796,664,135,99,0.56,-1,-1,-1
8,-1,0,1186,131,250,0.54,-1,-1,-1
8,-1,3376,793,135,100,0.21,-1,-1,-1
9,-1,1514,1359,319,271,1.00,-1,-1,-1
9,-1,2887,772,199,199,1.00,-1,-1,-1
9,-1,1626,871,193,194,1.00,-1,-1,-1
9,-1,228,987,212,198,1.00,-1,-1,-1
9,-1,1292,1820,168,157,1.00,-1,-1,-1
9,-1,1254,901,241,220,1.00,-1,-1,-1
9,-1,2486,1098,183,231,1.00,-1,-1,-1
9,-1,2259,554,244,231,1.00,-1,-1,-1
9,-1,1949,1480,239,258,1.00,-1,-1,-1
9,-1,1412,858,190,135,1.00,-1,-1,-1
9,-1,1013,935,193,232,1.00,-1,-1,-1
9,-1,1956,723,191,173,1.00,-1,-1,-1
9,-1,2400,1223,191,219,1.00,-1,-1,-1
9,-1,2810,617,165,175,1.00,-1,-1,-1
9,-1,2043,1290,215,161,1.00,-1,-1,-1
9,-1,17,820,194,193,0.99,-1,-1,-1
9,-1,1380,1211,262,224,0.99,-1,-1,-1
9,-1,903,661,245,221,0.99,-1,-1,-1
9,-1,79,1117,275,222,0.96,-1,-1,-1
9,-1,831,1246,190,197,0.96,-1,-1,-1
9,-1,1717,1035,214,197,0.91,-1,-1,-1
9,-1,1085,1351,218,159,0.86,-1,-1,-1
9,-1,1178,1386,173,186,0.84,-1,-1,-1
9,-1,0,1198,147,253,0.80,-1,-1,-1
9,-1,1799,671,132,113,0.63,-1,-1,-1
9,-1,1023,1332,229,160,0.24,-1,-1,-1
10,-1,1642,865,218,202,1.00,-1,-1,-1
10,-1,1515,1362,326,278,1.00,-1,-1,-1
10,-1,1310,1825,179,160,1.00,-1,-1,-1
10,-1,1277,900,226,216,1.00,-1,-1,-1
10,-1,1980,728,184,170,1.00,-1,-1,-1
10,-1,2897,764,202,202,1.00,-1,-1,-1
10,-1,2506,1100,173,234,1.00,-1,-1,-1
10,-1,2264,560,247,228,1.00,-1,-1,-1
10,-1,1943,1490,247,260,1.00,-1,-1,-1
10,-1,235,993,211,196,1.00,-1,-1,-1
10,-1,1425,861,190,136,1.00,-1,-1,-1
10,-1,2831,623,162,171,1.00,-1,-1,-1
10,-1,922,663,246,219,1.00,-1,-1,-1
10,-1,2060,1282,212,166,0.99,-1,-1,-1
10,-1,95,1126,280,228,0.99,-1,-1,-1
10,-1,25,824,204,198,0.99,-1,-1,-1
10,-1,2415,1236,189,208,0.99,-1,-1,-1
10,-1,1826,665,126,123,0.99,-1,-1,-1
10,-1,1404,1215,263,232,0.98,-1,-1,-1
10,-1,1017,934,213,231,0.98,-1,-1,-1
10,-1,1718,1038,226,181,0.98,-1,-1,-1
10,-1,835,1244,210,207,0.96,-1,-1,-1
10,-1,1207,1393,177,172,0.93,-1,-1,-1
10,-1,0,1201,153,268,0.91,-1,-1,-1
10,-1,1044,1334,210,169,0.78,-1,-1,-1
11,-1,1455,867,184,136,1.00,-1,-1,-1
11,-1,1670,861,211,203,1.00,-1,-1,-1
11,-1,2920,773,196,200,1.00,-1,-1,-1
11,-1,2287,563,249,227,1.00,-1,-1,-1
11,-1,1519,1364,322,263,1.00,-1,-1,-1
11,-1,2518,1097,174,232,1.00,-1,-1,-1
11,-1,1323,1830,170,154,1.00,-1,-1,-1
11,-1,2005,734,190,170,1.00,-1,-1,-1
11,-1,2861,630,154,167,1.00,-1,-1,-1
11,-1,1407,1205,265,246,1.00,-1,-1,-1
11,-1,1291,889,228,214,1.00,-1,-1,-1
11,-1,1943,1501,245,256,1.00,-1,-1,-1
11,-1,43,832,201,202,1.00,-1,-1,-1
11,-1,1725,1038,233,193,0.99,-1,-1,-1
11,-1,2428,1227,187,211,0.99,-1,-1,-1
11,-1,958,675,227,202,0.99,-1,-1,-1
11,-1,2067,1279,216,166,0.99,-1,-1,-1
11,-1,251,1001,200,187,0.99,-1,-1,-1
11,-1,83,1122,305,248,0.98,-1,-1,-1
11,-1,1017,938,219,213,0.98,-1,-1,-1
11,-1,1845,666,131,122,0.96,-1,-1,-1
11,-1,864,1252,185,196,0.95,-1,-1,-1
11,-1,1215,1412,175,151,0.85,-1,-1,-1
11,-1,1083,1351,216,154,0.82,-1,-1,-1
11,-1,2724,607,132,123,0.52,-1,-1,-1
11,-1,2,1211,162,280,0.22,-1,-1,-1
12,-1,1477,874,173,126,1.00,-1,-1,-1
12,-1,1312,876,242,213,1.00,-1,-1,-1
12,-1,1331,1833,176,156,1.00,-1,-1,-1
12,-1,1525,1364,327,250,1.00,-1,-1,-1
12,-1,2934,783,199,206,1.00,-1,-1,-1
12,-1,65,843,198,194,1.00,-1,-1,-1
12,-1,2527,1105,175,226,1.00,-1,-1,-1
12,-1,2313,560,247,233,1.00,-1,-1,-1
12,-1,1952,1499,243,256,1.00,-1,-1,-1
12,-1,2021,738,191,168,1.00,-1,-1,-1
12,-1,963,674,250,213,1.00,-1,-1,-1
12,-1,1417,1212,267,239,1.00,-1,-1,-1
12,-1,1697,865,201,186,1.00,-1,-1,-1
12,-1,2874,630,160,171,1.00,-1,-1,-1
12,-1,1055,937,225,229,0.99,-1,-1,-1
12,-1,2083,1284,218,161,0.99,-1,-1,-1
12,-1,2439,1225,186,213,0.99,-1,-1,-1
12,-1,92,1131,329,246,0.98,-1,-1,-1
12,-1,275,1010,186,188,0.96,-1,-1,-1
12,-1,1733,1029,239,203,0.94,-1,-1,-1
12,-1,1866,674,116,110,0.93,-1,-1,-1
12,-1,881,1263,183,183,0.89,-1,-1,-1
12,-1,1229,1405,151,151,0.87,-1,-1,-1
12,-1,2,1213,172,290,0.82,-1,-1,-1
12,-1,1095,1353,222,149,0.80,-1,-1,-1
13,-1,1560,1367,310,250,1.00,-1,-1,-1
13,-1,2961,787,185,192,1.00,-1,-1,-1
13,-1,2037,736,192,171,1.00,-1,-1,-1
13,-1,1332,879,237,204,1.00,-1,-1,-1
13,-1,1349,1835,171,156,1.00,-1,-1,-1
13,-1,1718,859,206,190,1.00,-1,-1,-1
13,-1,2333,561,237,227,1.00,-1,-1,-1
13,-1,2550,1106,172,225,1.00,-1,-1,-1
13,-1,1990,1491,229,257,1.00,-1,-1,-1
13,-1,72,847,203,191,1.00,-1,-1,-1
13,-1,1065,939,226,227,1.00,-1,-1,-1
13,-1,2901,634,153,164,1.00,-1,-1,-1
13,-1,110,1124,341,258,1.00,-1,-1,-1
13,-1,1449,1226,253,248,1.00,-1,-1,-1
13,-1,981,675,258,218,0.99,-1,-1,-1
13,-1,2454,1223,190,209,0.99,-1,-1,-1
13,-1,1510,883,159,113,0.99,-1,-1,-1
13,-1,2112,1284,213,165,0.99,-1,-1,-1
13,-1,298,1017,177,191,0.98,-1,-1,-1
13,-1,901,1267,187,184,0.94,-1,-1,-1
13,-1,1896,675,110,112,0.93,-1,-1,-1
13,-1,1121,1357,236,149,0.92,-1,-1,-1
13,-1,8,1222,194,278,0.88,-1,-1,-1
13,-1,1773,1038,217,179,0.85,-1,-1,-1
13,-1,1227,1387,158,157,0.68,-1,-1,-1
14,-1,2966,776,196,195,1.00,-1,-1,-1
14,-1,1582,1350,334,294,1.00,-1,-1,-1
14,-1,1523,878,157,123,1.00,-1,-1,-1
14,-1,1380,1835,170,156,1.00,-1,-1,-1
14,-1,2335,563,247,229,1.00,-1,-1,-1
14,-1,1728,854,223,196,1.00,-1,-1,-1
14,-1,2567,1099,173,229,1.00,-1,-1,-1
14,-1,1355,883,240,212,1.00,-1,-1,-1
14,-1,2061,732,191,167,1.00,-1,-1,-1
14,-1,99,850,199,188,1.00,-1,-1,-1
14,-1,2914,629,155,165,1.00,-1,-1,-1
14,-1,1781,1034,239,189,1.00,-1,-1,-1
14,-1,2031,1482,233,259,1.00,-1,-1,-1
14,-1,1461,1229,267,246,1.00,-1,-1,-1
14,-1,139,1124,336,258,1.00,-1,-1,-1
14,-1,2490,1228,182,200,1.00,-1,-1,-1
14,-1,1073,944,225,226,1.00,-1,-1,-1
14,-1,310,1013,203,202,0.99,-1,-1,-1
14,-1,1007,671,252,222,0.99,-1,-1,-1
14,-1,2120,1288,221,158,0.98,-1,-1,-1
14,-1,20,1236,216,267,0.97,-1,-1,-1
14,-1,912,1276,195,180,0.96,-1,-1,-1
14,-1,1244,1385,188,162,0.95,-1,-1,-1
14,-1,1154,1356,218,152,0.93,-1,-1,-1
14,-1,1909,665,124,123,0.20,-1,-1,-1
15,-1,1496,1210,278,268,1.00,-1,-1,-1
15,-1,1634,1375,284,244,1.00,-1,-1,-1
15,-1,1757,853,212,200,1.00,-1,-1,-1
15,-1,2978,760,195,190,1.00,-1,-1,-1
15,-1,1522,875,175,128,1.00,-1,-1,-1
15,-1,1405,1829,176,156,1.00,-1,-1,-1
15,-1,1380,899,218,212,1.00,-1,-1,-1
15,-1,2584,1089,174,230,1.00,-1,-1,-1
15,-1,2078,1472,234,254,1.00,-1,-1,-1
15,-1,2347,558,246,228,1.00,-1,-1,-1
15,-1,2912,609,170,173,1.00,-1,-1,-1
15,-1,2073,724,195,167,1.00,-1,-1,-1
15,-1,126,858,185,181,1.00,-1,-1,-1
15,-1,166,1118,347,269,1.00,-1,-1,-1
15,-1,2131,1281,216,163,0.99,-1,-1,-1
15,-1,922,1272,213,185,0.99,-1,-1,-1
15,-1,2503,1217,189,210,0.99,-1,-1,-1
15,-1,1051,675,222,208,0.99,-1,-1,-1
15,-1,1151,1348,228,169,0.99,-1,-1,-1
15,-1,325,1027,189,184,0.98,-1,-1,-1
15,-1,1095,944,223,227,0.97,-1,-1,-1
15,-1,35,1235,217,270,0.97,-1,-1,-1
15,-1,1796,1031,250,193,0.96,-1,-1,-1
15,-1,1297,1405,164,162,0.94,-1,-1,-1
16,-1,1529,1204,270,267,1.00,-1,-1,-1
16,-1,1533,872,184,126,1.00,-1,-1,-1
16,-1,1443,1833,170,147,1.00,-1,-1,-1
16,-1,2358,552,242,226,1.00,-1,-1,-1
16,-1,1399,912,232,217,1.00,-1,-1,-1
16,-1,2136,1273,220,168,1.00,-1,-1,-1
16,-1,52,1239,218,277,1.00,-1,-1,-1
16,-1,2990,747,192,185,1.00,-1,-1,-1
16,-1,148,864,188,183,1.00,-1,-1,-1
16,-1,196,1137,343,257,1.00,-1,-1,-1
16,-1,1636,1372,317,256,1.00,-1,-1,-1
16,-1,1787,857,200,197,1.00,-1,-1,-1
16,-1,2109,1464,235,256,1.00,-1,-1,-1
16,-1,2079,719,186,159,1.00,-1,-1,-1
16,-1,2921,598,166,166,1.00,-1,-1,-1
16,-1,2525,1211,181,208,1.00,-1,-1,-1
16,-1,330,1027,206,194,1.00,-1,-1,-1
16,-1,2608,1090,159,216,0.99,-1,-1,-1
16,-1,1057,686,225,204,0.99,-1,-1,-1
16,-1,1170,1343,209,161,0.99,-1,-1,-1
16,-1,1308,1411,192,183,0.99,-1,-1,-1
16,-1,1926,666,112,110,0.98,-1,-1,-1
16,-1,1808,1038,252,215,0.98,-1,-1,-1
16,-1,951,1269,195,188,0.98,-1,-1,-1
16,-1,1098,961,204,182,0.95,-1,-1,-1
17,-1,66,1240,211,274,1.00,-1,-1,-1
17,-1,1649,1364,323,253,1.00,-1,-1,-1
17,-1,2364,542,245,227,1.00,-1,-1,-1
17,-1,1546,1205,284,247,1.00,-1,-1,-1
17,-1,1547,867,177,125,1.00,-1,-1,-1
17,-1,2998,729,196,199,1.00,-1,-1,-1
17,-1,1797,852,216,205,1.00,-1,-1,-1
17,-1,1413,908,231,216,1.00,-1,-1,-1
17,-1,1473,1824,166,146,1.00,-1,-1,-1
17,-1,162,874,187,179,1.00,-1,-1,-1
17,-1,2124,1460,229,255,1.00,-1,-1,-1
17,-1,2949,587,156,161,1.00,-1,-1,-1
17,-1,2088,708,186,165,1.00,-1,-1,-1
17,-1,2541,1192,181,207,1.00,-1,-1,-1
17,-1,221,1150,313,238,1.00,-1,-1,-1
17,-1,2613,1071,176,217,1.00,-1,-1,-1
17,-1,1814,1027,262,222,1.00,-1,-1,-1
17,-1,337,1027,207,195,0.99,-1,-1,-1
17,-1,1053,679,237,210,0.99,-1,-1,-1
17,-1,2150,1272,221,158,0.98,-1,-1,-1
17,-1,963,1266,189,187,0.98,-1,-1,-1
17,-1,1192,1347,235,156,0.96,-1,-1,-1
17,-1,1350,1457,165,140,0.94,-1,-1,-1
17,-1,1117,949,242,215,0.86,-1,-1,-1
18,-1,1670,1353,296,250,1.00,-1,-1,-1
18,-1,2382,524,242,223,1.00,-1,-1,-1
18,-1,2959,563,162,168,1.00,-1,-1,-1
18,-1,1493,1803,165,151,1.00,-1,-1,-1
18,-1,2102,692,192,170,1.00,-1,-1,-1
18,-1,2121,1445,237,258,1.00,-1,-1,-1
18,-1,3009,715,203,196,1.00,-1,-1,-1
18,-1,1565,1176,278,254,1.00,-1,-1,-1
18,-1,2623,1046,174,225,1.00,-1,-1,-1
18,-1,174,864,190,189,1.00,-1,-1,-1
18,-1,1554,852,188,129,1.00,-1,-1,-1
18,-1,1056,671,253,213,1.00,-1,-1,-1
18,-1,1414,890,231,215,1.00,-1,-1,-1
18,-1,81,1235,201,267,1.00,-1,-1,-1
18,-1,1800,835,224,197,1.00,-1,-1,-1
18,-1,222,1150,333,247,1.00,-1,-1,-1
18,-1,2549,1169,183,210,1.00,-1,-1,-1
18,-1,1147,959,209,215,1.00,-1,-1,-1
18,-1,2176,1257,214,164,0.99,-1,-1,-1
18,-1,1849,1013,223,201,0.99,-1,-1,-1
18,-1,356,1023,200,200,0.99,-1,-1,-1
18,-1,972,1259,198,198,0.98,-1,-1,-1
18,-1,1338,1391,187,201,0.96,-1,-1,-1
18,-1,1229,1345,215,147,0.74,-1,-1,-1
18,-1,0,417,152,145,0.56,-1,-1,-1
18,-1,1953,640,120,109,0.38,-1,-1,-1
19,-1,1496,1793,169,154,1.00,-1,-1,-1
19,-1,2402,507,241,226,1.00,-1,-1,-1
19,-1,1575,1163,258,228,1.00,-1,-1,-1
19,-1,1806,808,223,213,1.00,-1,-1,-1
19,-1,3024,697,202,201,1.00,-1,-1,-1
19,-1,2167,1235,239,176,1.00,-1,-1,-1
19,-1,2976,544,160,169,1.00,-1,-1,-1
19,-1,2121,1427,224,248,1.00,-1,-1,-1
19,-1,1153,913,217,235,1.00,-1,-1,-1
19,-1,1656,1335,314,234,1.00,-1,-1,-1
19,-1,2632,1030,186,234,1.00,-1,-1,-1
19,-1,94,1233,208,266,1.00,-1,-1,-1
19,-1,188,861,197,188,1.00,-1,-1,-1
19,-1,1421,858,230,213,1.00,-1,-1,-1
19,-1,2559,1162,181,205,1.00,-1,-1,-1
19,-1,2112,679,199,175,1.00,-1,-1,-1
19,-1,233,1144,334,243,1.00,-1,-1,-1
19,-1,984,1246,182,191,1.00,-1,-1,-1
19,-1,1560,835,197,140,0.99,-1,-1,-1
19,-1,1230,1324,226,151,0.99,-1,-1,-1
19,-1,1859,1008,212,173,0.97,-1,-1,-1
19,-1,367,1017,210,202,0.93,-1,-1,-1
19,-1,1093,663,213,193,0.91,-1,-1,-1
19,-1,1349,1363,167,167,0.91,-1,-1,-1
19,-1,0,411,169,173,0.41,-1,-1,-1
20,-1,1486,1778,178,150,1.00,-1,-1,-1
20,-1,3043,685,195,201,1.00,-1,-1,-1
20,-1,1830,777,213,198,1.00,-1,-1,-1
20,-1,2414,491,245,233,1.00,-1,-1,-1
20,-1,1447,824,236,216,1.00,-1,-1,-1
20,-1,2654,1019,180,233,1.00,-1,-1,-1
20,-1,1165,913,221,202,1.00,-1,-1,-1
20,-1,992,1235,203,187,1.00,-1,-1,-1
20,-1,1668,1326,298,234,1.00,-1,-1,-1
20,-1,2121,1408,222,253,1.00,-1,-1,-1
20,-1,2123,665,187,166,1.00,-1,-1,-1
20,-1,2567,1148,187,208,1.00,-1,-1,-1
20,-1,2997,533,154,167,1.00,-1,-1,-1
20,-1,199,846,196,193,1.00,-1,-1,-1
20,-1,2186,1225,229,165,1.00,-1,-1,-1
20,-1,105,1223,207,250,0.99,-1,-1,-1
20,-1,380,992,208,206,0.99,-1,-1,-1
20,-1,1628,827,147,124,0.99,-1,-1,-1
20,-1,233,1137,337,255,0.99,-1,-1,-1
20,-1,1587,1173,255,205,0.98,-1,-1,-1
20,-1,1871,975,232,200,0.98,-1,-1,-1
20,-1,1090,639,253,227,0.91,-1,-1,-1
20,-1,1230,1294,244,167,0.88,-1,-1,-1
20,-1,1335,1339,202,171,0.85,-1,-1,-1
20,-1,1988,624,100,95,0.68,-1,-1,-1
21,-1,2151,654,181,157,1.00,-1,-1,-1
21,-1,1675,1298,308,239,1.00,-1,-1,-1
21,-1,3061,686,190,193,1.00,-1,-1,-1
21,-1,2666,1018,179,224,1.00,-1,-1,-1
21,-1,1177,903,231,226,1.00,-1,-1,-1
21,-1,2424,489,246,232,1.00,-1,-1,-1
21,-1,1471,811,220,204,1.00,-1,-1,-1
21,-1,1853,763,206,194,1.00,-1,-1,-1
21,-1,1481,1772,172,145,1.00,-1,-1,-1
21,-1,2125,1397,234,255,1.00,-1,-1,-1
21,-1,391,990,205,197,1.00,-1,-1,-1
21,-1,206,830,191,190,1.00,-1,-1,-1
21,-1,3010,528,158,165,1.00,-1,-1,-1
21,-1,2586,1141,187,210,1.00,-1,-1,-1
21,-1,1872,953,244,212,1.00,-1,-1,-1
21,-1,1008,1226,203,182,1.00,-1,-1,-1
21,-1,250,1117,326,241,1.00,-1,-1,-1
21,-1,2199,1217,223,169,0.99,-1,-1,-1
21,-1,133,1213,199,243,0.99,-1,-1,-1
21,-1,1115,628,228,197,0.99,-1,-1,-1
21,-1,1325,1320,214,191,0.91,-1,-1,-1
21,-1,1600,1174,273,205,0.82,-1,-1,-1
21,-1,1255,1281,228,166,0.78,-1,-1,-1
21,-1,1654,823,125,116,0.67,-1,-1,-1
21,-1,1994,609,110,96,0.66,-1,-1,-1
