13,-1,3208,1183,219,194,0.99,-1,-1,-1
13,-1,1872,1248,213,175,0.99,-1,-1,-1
13,-1,1686,656,192,155,0.99,-1,-1,-1
13,-1,1893,1090,156,138,0.99,-1,-1,-1
13,-1,3528,1177,224,247,0.98,-1,-1,-1
13,-1,2427,1187,218,210,0.96,-1,-1,-1
13,-1,2091,674,201,171,0.92,-1,-1,-1
13,-1,2072,885,168,181,0.92,-1,-1,-1
13,-1,2462,484,151,155,0.84,-1,-1,-1
13,-1,3598,879,197,161,0.77,-1,-1,-1
13,-1,2492,1262,156,166,0.34,-1,-1,-1
13,-1,3777,2035,54,58,0.31,-1,-1,-1
14,-1,3329,1306,224,245,1.00,-1,-1,-1
14,-1,1795,719,280,249,1.00,-1,-1,-1
14,-1,1981,1283,266,268,1.00,-1,-1,-1
14,-1,3552,1554,196,204,1.00,-1,-1,-1
14,-1,2367,698,191,165,1.00,-1,-1,-1
14,-1,1838,1266,211,173,1.00,-1,-1,-1
14,-1,1558,963,189,165,1.00,-1,-1,-1
14,-1,2685,977,180,168,1.00,-1,-1,-1
14,-1,1859,1108,149,143,1.00,-1,-1,-1
14,-1,1657,672,188,159,0.99,-1,-1,-1
14,-1,3173,1226,210,190,0.99,-1,-1,-1
14,-1,3489,1226,209,235,0.99,-1,-1,-1
14,-1,2045,699,212,198,0.97,-1,-1,-1
14,-1,2414,512,146,157,0.97,-1,-1,-1
14,-1,2000,880,221,200,0.95,-1,-1,-1
14,-1,2381,1216,208,219,0.85,-1,-1,-1
14,-1,2716,485,185,194,0.58,-1,-1,-1
14,-1,3562,927,156,147,0.57,-1,-1,-1
14,-1,3289,1048,146,132,0.48,-1,-1,-1
14,-1,2419,1334,153,144,0.40,-1,-1,-1
15,-1,3286,1320,232,242,1.00,-1,-1,-1
15,-1,1751,749,264,262,1.00,-1,-1,-1
15,-1,1929,1311,273,270,1.00,-1,-1,-1
15,-1,1515,992,182,153,1.00,-1,-1,-1
15,-1,3125,1238,217,190,1.00,-1,-1,-1
15,-1,1609,694,188,148,0.99,-1,-1,-1
15,-1,2318,729,182,154,0.99,-1,-1,-1
15,-1,2626,989,181,172,0.99,-1,-1,-1
15,-1,1955,936,166,190,0.99,-1,-1,-1
15,-1,1776,1293,225,177,0.99,-1,-1,-1
15,-1,3507,1563,190,210,0.99,-1,-1,-1
15,-1,3441,1234,202,241,0.98,-1,-1,-1
15,-1,2377,525,145,144,0.97,-1,-1,-1
15,-1,2014,726,225,298,0.97,-1,-1,-1
15,-1,2284,1212,203,193,0.97,-1,-1,-1
15,-1,3520,946,202,144,0.92,-1,-1,-1
15,-1,1805,1129,180,154,0.86,-1,-1,-1
15,-1,3739,1454,100,253,0.66,-1,-1,-1
15,-1,2345,1311,184,193,0.40,-1,-1,-1
15,-1,2674,506,166,209,0.28,-1,-1,-1
16,-1,1702,777,279,255,1.00,-1,-1,-1
16,-1,1896,1339,264,273,1.00,-1,-1,-1
16,-1,3266,1349,217,245,1.00,-1,-1,-1
16,-1,2276,757,190,167,1.00,-1,-1,-1
16,-1,1492,1020,192,165,1.00,-1,-1,-1
16,-1,2268,1252,236,231,1.00,-1,-1,-1
16,-1,1727,1309,239,197,1.00,-1,-1,-1
16,-1,2585,1028,179,168,1.00,-1,-1,-1
16,-1,3476,1588,196,219,0.99,-1,-1,-1
16,-1,2360,558,133,152,0.99,-1,-1,-1
16,-1,1917,954,183,195,0.98,-1,-1,-1
16,-1,3387,1258,264,253,0.98,-1,-1,-1
16,-1,1975,750,233,307,0.98,-1,-1,-1
16,-1,1810,1147,189,165,0.98,-1,-1,-1
16,-1,3096,1280,210,175,0.96,-1,-1,-1
16,-1,1600,729,174,152,0.89,-1,-1,-1
16,-1,3504,966,197,146,0.84,-1,-1,-1
16,-1,3705,1492,134,281,0.78,-1,-1,-1
16,-1,3698,981,141,227,0.44,-1,-1,-1
16,-1,2326,1361,170,120,0.29,-1,-1,-1
16,-1,3646,919,111,131,0.23,-1,-1,-1
17,-1,1609,810,271,245,1.00,-1,-1,-1
17,-1,1810,1359,266,268,1.00,-1,-1,-1
17,-1,1815,983,157,182,1.00,-1,-1,-1
17,-1,3389,1583,197,209,1.00,-1,-1,-1
17,-1,1883,777,235,311,1.00,-1,-1,-1
17,-1,1646,1341,237,188,1.00,-1,-1,-1
17,-1,3168,1352,230,246,1.00,-1,-1,-1
17,-1,2180,780,188,161,1.00,-1,-1,-1
17,-1,1386,1044,196,171,1.00,-1,-1,-1
17,-1,2490,1041,174,174,1.00,-1,-1,-1
17,-1,3611,1470,228,306,1.00,-1,-1,-1
17,-1,3003,1280,213,180,1.00,-1,-1,-1
17,-1,3299,1261,248,227,1.00,-1,-1,-1
17,-1,3622,884,181,154,0.99,-1,-1,-1
17,-1,2141,1253,219,216,0.99,-1,-1,-1
17,-1,3410,957,208,160,0.97,-1,-1,-1
17,-1,1708,1185,194,155,0.96,-1,-1,-1
17,-1,1500,765,179,137,0.89,-1,-1,-1
17,-1,2238,1377,144,169,0.77,-1,-1,-1
17,-1,2241,585,134,158,0.75,-1,-1,-1
17,-1,3689,1053,150,198,0.72,-1,-1,-1
17,-1,3737,1336,102,173,0.32,-1,-1,-1
18,-1,1582,775,273,247,1.00,-1,-1,-1
18,-1,1790,1323,261,276,1.00,-1,-1,-1
18,-1,1848,747,248,313,1.00,-1,-1,-1
18,-1,2463,991,177,181,1.00,-1,-1,-1
18,-1,3381,1537,197,212,1.00,-1,-1,-1
18,-1,2151,742,186,159,1.00,-1,-1,-1
18,-1,3152,1300,234,253,1.00,-1,-1,-1
18,-1,2993,1233,213,183,1.00,-1,-1,-1
18,-1,1377,1033,184,155,1.00,-1,-1,-1
18,-1,3599,1424,237,290,1.00,-1,-1,-1
18,-1,1465,736,195,153,0.99,-1,-1,-1
18,-1,2120,1223,211,209,0.99,-1,-1,-1
18,-1,1778,963,156,171,0.99,-1,-1,-1
18,-1,3592,817,201,168,0.99,-1,-1,-1
18,-1,1614,1314,217,179,0.99,-1,-1,-1
18,-1,2200,1335,170,171,0.99,-1,-1,-1
18,-1,1691,1152,176,158,0.98,-1,-1,-1
18,-1,3385,932,196,132,0.92,-1,-1,-1
18,-1,3306,1194,248,224,0.73,-1,-1,-1
18,-1,3671,996,168,197,0.72,-1,-1,-1
18,-1,3067,1043,234,227,0.72,-1,-1,-1
18,-1,3738,1289,101,174,0.52,-1,-1,-1
18,-1,2225,543,137,156,0.51,-1,-1,-1
18,-1,2469,551,160,185,0.43,-1,-1,-1
19,-1,1523,779,253,227,1.00,-1,-1,-1
19,-1,1787,740,240,309,1.00,-1,-1,-1
19,-1,2391,976,179,186,1.00,-1,-1,-1
19,-1,1722,1319,264,276,1.00,-1,-1,-1
19,-1,1540,1296,243,188,1.00,-1,-1,-1
19,-1,3512,1408,283,306,1.00,-1,-1,-1
19,-1,2037,1200,216,229,1.00,-1,-1,-1
19,-1,2081,725,182,165,1.00,-1,-1,-1
19,-1,3089,1289,227,249,1.00,-1,-1,-1
19,-1,3319,1530,182,206,0.99,-1,-1,-1
19,-1,1317,1025,187,152,0.99,-1,-1,-1
19,-1,2146,1319,165,171,0.99,-1,-1,-1
19,-1,3609,989,218,192,0.97,-1,-1,-1
19,-1,1419,726,181,139,0.96,-1,-1,-1
19,-1,2926,1222,227,186,0.95,-1,-1,-1
19,-1,1706,942,143,178,0.95,-1,-1,-1
19,-1,3486,689,246,292,0.94,-1,-1,-1
19,-1,3322,907,204,143,0.88,-1,-1,-1
19,-1,3227,1203,256,209,0.86,-1,-1,-1
19,-1,1630,1151,220,161,0.83,-1,-1,-1
19,-1,3721,1268,116,156,0.75,-1,-1,-1
19,-1,3023,1030,219,195,0.59,-1,-1,-1
19,-1,3525,795,206,166,0.32,-1,-1,-1
20,-1,1443,779,258,236,1.00,-1,-1,-1
20,-1,1717,758,241,284,1.00,-1,-1,-1
20,-1,1994,730,191,169,1.00,-1,-1,-1
20,-1,1456,1292,249,204,1.00,-1,-1,-1
20,-1,1653,1326,254,272,1.00,-1,-1,-1
20,-1,1949,1210,220,236,1.00,-1,-1,-1
20,-1,3024,1286,237,258,1.00,-1,-1,-1
20,-1,1335,722,198,154,1.00,-1,-1,-1
20,-1,2308,983,182,189,1.00,-1,-1,-1
20,-1,3430,1408,296,325,1.00,-1,-1,-1
20,-1,3233,1522,200,230,0.99,-1,-1,-1
20,-1,1243,1033,176,147,0.99,-1,-1,-1
20,-1,3510,988,247,192,0.99,-1,-1,-1
20,-1,2857,1228,223,189,0.99,-1,-1,-1
20,-1,1609,952,151,176,0.96,-1,-1,-1
20,-1,2073,1335,158,162,0.95,-1,-1,-1
20,-1,1554,1144,213,166,0.90,-1,-1,-1
20,-1,3465,791,208,175,0.85,-1,-1,-1
20,-1,3171,1216,248,207,0.80,-1,-1,-1
20,-1,3678,1245,161,208,0.68,-1,-1,-1
20,-1,3266,909,188,137,0.26,-1,-1,-1
20,-1,2106,544,144,166,0.24,-1,-1,-1
21,-1,1369,777,243,233,1.00,-1,-1,-1
21,-1,1565,1311,253,280,1.00,-1,-1,-1
21,-1,1356,1280,259,201,1.00,-1,-1,-1
21,-1,1842,1209,226,250,1.00,-1,-1,-1
21,-1,3363,1455,276,305,1.00,-1,-1,-1
21,-1,2225,993,170,178,1.00,-1,-1,-1
21,-1,1917,730,196,169,1.00,-1,-1,-1
21,-1,1277,715,189,147,1.00,-1,-1,-1
21,-1,3211,893,199,179,1.00,-1,-1,-1
21,-1,1638,758,242,283,1.00,-1,-1,-1
21,-1,1171,1023,170,144,0.99,-1,-1,-1
21,-1,3156,1549,193,225,0.99,-1,-1,-1
21,-1,1503,941,161,179,0.99,-1,-1,-1
21,-1,2942,1321,235,251,0.99,-1,-1,-1
21,-1,3340,754,265,244,0.98,-1,-1,-1
21,-1,3431,997,244,211,0.98,-1,-1,-1
21,-1,1489,1145,203,166,0.96,-1,-1,-1
21,-1,3078,1205,259,255,0.94,-1,-1,-1
21,-1,2778,1244,217,183,0.92,-1,-1,-1
21,-1,2022,1351,116,153,0.79,-1,-1,-1
22,-1,1248,786,251,227,1.00,-1,-1,-1
22,-1,1221,1272,246,217,1.00,-1,-1,-1
22,-1,1422,1291,275,315,1.00,-1,-1,-1
22,-1,1515,771,254,291,1.00,-1,-1,-1
22,-1,1709,1210,218,256,1.00,-1,-1,-1
22,-1,1799,754,208,162,1.00,-1,-1,-1
22,-1,2104,1017,168,177,1.00,-1,-1,-1
22,-1,3204,1518,295,298,0.99,-1,-1,-1
22,-1,1369,948,154,170,0.99,-1,-1,-1
22,-1,1041,1015,190,153,0.99,-1,-1,-1
22,-1,3023,1612,190,221,0.99,-1,-1,-1
22,-1,2650,1283,211,186,0.98,-1,-1,-1
22,-1,3507,1323,296,211,0.98,-1,-1,-1
22,-1,2813,1350,255,256,0.97,-1,-1,-1
22,-1,3225,793,290,264,0.96,-1,-1,-1
22,-1,1364,1156,209,165,0.95,-1,-1,-1
22,-1,2939,1273,259,234,0.88,-1,-1,-1
22,-1,3323,1056,237,213,0.86,-1,-1,-1
22,-1,1887,1357,130,163,0.82,-1,-1,-1
22,-1,3650,1480,186,215,0.81,-1,-1,-1
22,-1,1171,721,198,143,0.81,-1,-1,-1
22,-1,3095,995,190,137,0.52,-1,-1,-1
22,-1,3710,1178,128,203,0.40,-1,-1,-1
22,-1,1557,780,196,146,0.26,-1,-1,-1
23,-1,3061,1579,276,272,1.00,-1,-1,-1
23,-1,3507,1555,204,192,1.00,-1,-1,-1
23,-1,1680,746,195,171,1.00,-1,-1,-1
23,-1,1118,761,257,223,1.00,-1,-1,-1
23,-1,1386,758,272,302,1.00,-1,-1,-1
23,-1,918,993,199,163,1.00,-1,-1,-1
23,-1,1216,931,161,176,0.99,-1,-1,-1
23,-1,2887,1649,185,217,0.99,-1,-1,-1
23,-1,1059,1265,241,204,0.99,-1,-1,-1
23,-1,2675,1383,240,255,0.99,-1,-1,-1
23,-1,1063,709,182,118,0.99,-1,-1,-1
23,-1,3184,1105,235,216,0.99,-1,-1,-1
23,-1,1961,1023,181,181,0.99,-1,-1,-1
23,-1,3390,1373,308,202,0.99,-1,-1,-1
23,-1,1571,1227,219,231,0.98,-1,-1,-1
23,-1,1304,1304,243,281,0.98,-1,-1,-1
23,-1,2524,1325,227,177,0.96,-1,-1,-1
23,-1,2952,1036,193,145,0.96,-1,-1,-1
23,-1,2820,1295,258,242,0.95,-1,-1,-1
23,-1,1234,1148,219,174,0.94,-1,-1,-1
23,-1,3563,1221,254,177,0.94,-1,-1,-1
23,-1,3096,870,280,234,0.91,-1,-1,-1
23,-1,2757,1148,152,140,0.89,-1,-1,-1
23,-1,1245,1141,243,345,0.32,-1,-1,-1
23,-1,1745,1348,150,174,0.28,-1,-1,-1
24,-1,1403,1175,222,228,1.00,-1,-1,-1
24,-1,1307,723,254,302,1.00,-1,-1,-1
24,-1,3378,1554,214,212,1.00,-1,-1,-1
24,-1,2918,1581,273,258,1.00,-1,-1,-1
24,-1,927,1208,241,216,1.00,-1,-1,-1
24,-1,995,708,247,223,1.00,-1,-1,-1
24,-1,3452,1249,243,174,0.99,-1,-1,-1
24,-1,2756,1668,182,195,0.99,-1,-1,-1
24,-1,1825,1000,171,175,0.99,-1,-1,-1
24,-1,1575,724,181,156,0.99,-1,-1,-1
24,-1,798,952,182,147,0.99,-1,-1,-1
24,-1,1574,1332,180,157,0.98,-1,-1,-1
24,-1,1062,870,164,181,0.98,-1,-1,-1
24,-1,3056,1084,253,241,0.97,-1,-1,-1
24,-1,1108,1099,213,190,0.97,-1,-1,-1
24,-1,2959,873,271,233,0.96,-1,-1,-1
24,-1,2838,1038,190,146,0.96,-1,-1,-1
24,-1,944,658,196,129,0.95,-1,-1,-1
24,-1,2396,1318,226,174,0.93,-1,-1,-1
24,-1,1162,1273,243,261,0.93,-1,-1,-1
24,-1,3311,1387,263,200,0.92,-1,-1,-1
24,-1,2540,1371,277,263,0.92,-1,-1,-1
24,-1,2578,1308,363,316,0.81,-1,-1,-1
24,-1,3358,1029,122,95,0.57,-1,-1,-1
24,-1,3087,972,158,146,0.40,-1,-1,-1
24,-1,3048,916,211,186,0.27,-1,-1,-1
24,-1,1752,540,197,187,0.27,-1,-1,-1
25,-1,3273,1578,203,207,1.00,-1,-1,-1
25,-1,1287,1133,209,236,1.00,-1,-1,-1
25,-1,2789,1593,275,260,1.00,-1,-1,-1
25,-1,1704,972,187,190,1.00,-1,-1,-1
25,-1,3350,1271,253,186,1.00,-1,-1,-1
25,-1,797,1155,255,218,1.00,-1,-1,-1
25,-1,1218,682,254,313,1.00,-1,-1,-1
25,-1,707,900,191,162,1.00,-1,-1,-1
25,-1,1489,700,163,148,0.99,-1,-1,-1
25,-1,943,811,180,187,0.98,-1,-1,-1
25,-1,1003,1062,221,250,0.97,-1,-1,-1
25,-1,2648,1664,186,197,0.97,-1,-1,-1
25,-1,1084,1240,221,259,0.96,-1,-1,-1
25,-1,1464,1292,186,172,0.95,-1,-1,-1
25,-1,895,636,229,220,0.95,-1,-1,-1
25,-1,3177,1411,261,194,0.93,-1,-1,-1
25,-1,3611,1351,227,285,0.91,-1,-1,-1
25,-1,2961,1096,213,230,0.77,-1,-1,-1
25,-1,2448,1395,239,244,0.74,-1,-1,-1
25,-1,2501,1291,313,323,0.73,-1,-1,-1
25,-1,2298,1322,217,169,0.67,-1,-1,-1
25,-1,2973,978,199,158,0.58,-1,-1,-1
25,-1,2879,910,246,219,0.37,-1,-1,-1
25,-1,1689,529,242,209,0.37,-1,-1,-1
25,-1,2752,993,226,178,0.32,-1,-1,-1
26,-1,1115,1097,248,251,1.00,-1,-1,-1
26,-1,1106,667,270,312,1.00,-1,-1,-1
26,-1,3179,1588,199,195,1.00,-1,-1,-1
26,-1,1587,948,188,191,1.00,-1,-1,-1
26,-1,3266,1267,244,183,1.00,-1,-1,-1
26,-1,3640,1174,199,204,1.00,-1,-1,-1
26,-1,591,869,200,167,1.00,-1,-1,-1
26,-1,686,1135,227,201,1.00,-1,-1,-1
26,-1,2680,1595,281,225,0.99,-1,-1,-1
26,-1,803,627,223,215,0.99,-1,-1,-1
26,-1,3509,1347,282,273,0.99,-1,-1,-1
26,-1,812,785,177,192,0.99,-1,-1,-1
26,-1,3074,1411,263,201,0.99,-1,-1,-1
26,-1,2774,905,248,213,0.98,-1,-1,-1
26,-1,1373,685,165,146,0.97,-1,-1,-1
26,-1,1357,1277,192,167,0.96,-1,-1,-1
26,-1,2467,1247,237,283,0.95,-1,-1,-1
26,-1,2361,1397,241,237,0.92,-1,-1,-1
26,-1,793,604,181,120,0.86,-1,-1,-1
26,-1,2549,1660,177,192,0.84,-1,-1,-1
26,-1,901,1038,213,195,0.84,-1,-1,-1
26,-1,965,1215,225,267,0.83,-1,-1,-1
26,-1,2197,1287,230,198,0.82,-1,-1,-1
26,-1,2831,1098,228,219,0.51,-1,-1,-1
27,-1,1001,1059,261,250,1.00,-1,-1,-1
27,-1,3097,1557,207,201,1.00,-1,-1,-1
27,-1,3200,1246,237,175,1.00,-1,-1,-1
27,-1,1041,643,249,293,1.00,-1,-1,-1
