6,-1,1182,844,240,214,0.95,-1,-1,-1
6,-1,1080,995,222,196,0.93,-1,-1,-1
6,-1,404,1150,229,210,0.84,-1,-1,-1
7,-1,1378,1484,282,284,1.00,-1,-1,-1
7,-1,1070,1338,301,238,1.00,-1,-1,-1
7,-1,221,876,231,237,1.00,-1,-1,-1
7,-1,1509,706,172,165,1.00,-1,-1,-1
7,-1,1781,1813,252,195,1.00,-1,-1,-1
7,-1,1989,1054,239,212,1.00,-1,-1,-1
7,-1,1323,718,226,176,1.00,-1,-1,-1
7,-1,910,1057,255,244,1.00,-1,-1,-1
7,-1,1014,975,225,199,1.00,-1,-1,-1
7,-1,488,599,296,201,1.00,-1,-1,-1
7,-1,624,387,139,113,1.00,-1,-1,-1
7,-1,1646,1472,259,257,0.99,-1,-1,-1
7,-1,1445,873,221,180,0.99,-1,-1,-1
7,-1,1108,825,252,220,0.99,-1,-1,-1
7,-1,1939,615,169,167,0.94,-1,-1,-1
7,-1,404,1127,206,183,0.71,-1,-1,-1
7,-1,343,1125,201,205,0.64,-1,-1,-1
7,-1,731,1538,220,178,0.22,-1,-1,-1
8,-1,1315,1465,289,280,1.00,-1,-1,-1
8,-1,862,1058,229,217,1.00,-1,-1,-1
8,-1,1010,1324,307,232,1.00,-1,-1,-1
8,-1,160,860,220,236,1.00,-1,-1,-1
8,-1,1586,1458,224,258,1.00,-1,-1,-1
8,-1,1937,1048,225,193,1.00,-1,-1,-1
8,-1,1440,691,177,158,1.00,-1,-1,-1
8,-1,947,951,216,192,1.00,-1,-1,-1
8,-1,1256,686,236,173,1.00,-1,-1,-1
8,-1,1746,1796,232,193,0.99,-1,-1,-1
8,-1,556,374,150,111,0.99,-1,-1,-1
8,-1,1384,852,219,182,0.99,-1,-1,-1
8,-1,1878,603,159,166,0.99,-1,-1,-1
8,-1,443,582,268,196,0.98,-1,-1,-1
8,-1,1044,814,257,219,0.98,-1,-1,-1
8,-1,663,1530,211,168,0.97,-1,-1,-1
8,-1,276,1118,240,208,0.83,-1,-1,-1
8,-1,1736,1479,166,197,0.74,-1,-1,-1
8,-1,384,617,143,125,0.23,-1,-1,-1
9,-1,1252,1455,281,279,1.00,-1,-1,-1
9,-1,1525,1456,210,252,1.00,-1,-1,-1
9,-1,1397,668,172,167,1.00,-1,-1,-1
9,-1,1194,686,236,173,1.00,-1,-1,-1
9,-1,807,1050,232,222,1.00,-1,-1,-1
9,-1,957,1307,302,242,1.00,-1,-1,-1
9,-1,103,851,207,224,1.00,-1,-1,-1
9,-1,888,936,229,201,1.00,-1,-1,-1
9,-1,494,366,138,110,1.00,-1,-1,-1
9,-1,1882,1045,227,195,1.00,-1,-1,-1
9,-1,1684,1785,245,200,1.00,-1,-1,-1
9,-1,1329,851,219,184,0.99,-1,-1,-1
9,-1,1830,595,156,168,0.97,-1,-1,-1
9,-1,1684,1454,175,204,0.95,-1,-1,-1
9,-1,613,1505,207,177,0.94,-1,-1,-1
9,-1,405,579,244,194,0.93,-1,-1,-1
9,-1,1000,808,245,204,0.92,-1,-1,-1
9,-1,254,1098,224,210,0.82,-1,-1,-1
9,-1,1771,1394,149,112,0.27,-1,-1,-1
10,-1,1202,1456,273,270,1.00,-1,-1,-1
10,-1,1448,1448,207,274,1.00,-1,-1,-1
10,-1,1368,666,157,156,1.00,-1,-1,-1
10,-1,1638,1779,242,198,1.00,-1,-1,-1
10,-1,737,1041,242,224,1.00,-1,-1,-1
10,-1,904,1303,297,245,1.00,-1,-1,-1
10,-1,1152,688,225,171,1.00,-1,-1,-1
10,-1,837,926,234,208,1.00,-1,-1,-1
10,-1,1829,1042,221,194,1.00,-1,-1,-1
10,-1,53,842,216,220,1.00,-1,-1,-1
10,-1,569,1496,208,179,0.99,-1,-1,-1
10,-1,1272,848,235,187,0.99,-1,-1,-1
10,-1,936,797,248,200,0.98,-1,-1,-1
10,-1,1782,593,161,170,0.94,-1,-1,-1
10,-1,1617,1438,202,226,0.84,-1,-1,-1
10,-1,373,557,239,203,0.81,-1,-1,-1
10,-1,169,1094,236,210,0.73,-1,-1,-1
10,-1,437,357,121,103,0.69,-1,-1,-1
11,-1,1157,1458,269,274,1.00,-1,-1,-1
11,-1,1401,1450,208,269,1.00,-1,-1,-1
11,-1,1583,1785,236,184,1.00,-1,-1,-1
11,-1,669,1035,260,221,1.00,-1,-1,-1
11,-1,1318,666,174,163,1.00,-1,-1,-1
11,-1,855,1297,302,250,1.00,-1,-1,-1
11,-1,1784,1038,219,192,1.00,-1,-1,-1
11,-1,777,922,237,216,1.00,-1,-1,-1
11,-1,1091,683,228,178,1.00,-1,-1,-1
11,-1,1220,846,232,186,1.00,-1,-1,-1
11,-1,14,828,208,235,0.99,-1,-1,-1
11,-1,412,356,138,108,0.99,-1,-1,-1
11,-1,1742,604,154,164,0.99,-1,-1,-1
11,-1,518,1500,213,179,0.97,-1,-1,-1
11,-1,899,800,257,184,0.92,-1,-1,-1
11,-1,127,1106,168,172,0.89,-1,-1,-1
11,-1,247,572,193,154,0.87,-1,-1,-1
11,-1,407,572,176,169,0.84,-1,-1,-1
11,-1,1575,1426,200,219,0.74,-1,-1,-1
11,-1,240,1101,178,167,0.72,-1,-1,-1
11,-1,715,930,291,333,0.22,-1,-1,-1
12,-1,1098,1445,273,277,1.00,-1,-1,-1
12,-1,1359,1448,199,252,1.00,-1,-1,-1
12,-1,1266,676,174,162,1.00,-1,-1,-1
12,-1,808,1295,297,250,1.00,-1,-1,-1
12,-1,1162,837,242,200,1.00,-1,-1,-1
12,-1,1736,1047,220,184,1.00,-1,-1,-1
12,-1,1013,679,233,185,1.00,-1,-1,-1
12,-1,626,1025,240,227,1.00,-1,-1,-1
12,-1,723,918,236,226,1.00,-1,-1,-1
12,-1,1686,601,157,169,1.00,-1,-1,-1
12,-1,1519,1783,243,181,1.00,-1,-1,-1
12,-1,468,1501,217,176,1.00,-1,-1,-1
12,-1,852,800,242,195,0.99,-1,-1,-1
12,-1,385,357,129,108,0.98,-1,-1,-1
12,-1,1515,1447,197,196,0.91,-1,-1,-1
12,-1,331,555,221,198,0.81,-1,-1,-1
12,-1,89,1106,172,169,0.68,-1,-1,-1
12,-1,202,572,164,146,0.64,-1,-1,-1
12,-1,0,832,148,245,0.50,-1,-1,-1
12,-1,184,1099,186,172,0.44,-1,-1,-1
13,-1,1053,1438,269,273,1.00,-1,-1,-1
13,-1,1227,677,165,160,1.00,-1,-1,-1
13,-1,1697,1048,201,168,1.00,-1,-1,-1
13,-1,1300,1433,203,253,1.00,-1,-1,-1
13,-1,581,1036,240,209,1.00,-1,-1,-1
13,-1,763,1290,302,254,1.00,-1,-1,-1
13,-1,1447,1768,255,196,1.00,-1,-1,-1
13,-1,660,911,240,221,1.00,-1,-1,-1
13,-1,1096,825,264,207,1.00,-1,-1,-1
13,-1,1631,593,163,178,0.99,-1,-1,-1
13,-1,946,668,229,183,0.99,-1,-1,-1
13,-1,818,788,230,207,0.99,-1,-1,-1
13,-1,337,361,128,105,0.98,-1,-1,-1
13,-1,157,574,180,151,0.89,-1,-1,-1
13,-1,150,1093,175,179,0.87,-1,-1,-1
13,-1,0,820,127,256,0.87,-1,-1,-1
13,-1,400,1491,231,176,0.82,-1,-1,-1
13,-1,1487,1461,172,189,0.80,-1,-1,-1
13,-1,303,564,191,179,0.72,-1,-1,-1
13,-1,39,1102,174,176,0.40,-1,-1,-1
14,-1,998,1434,281,274,1.00,-1,-1,-1
14,-1,1405,1746,225,207,1.00,-1,-1,-1
14,-1,1177,672,168,152,1.00,-1,-1,-1
14,-1,1260,1420,188,265,1.00,-1,-1,-1
14,-1,713,1282,293,238,1.00,-1,-1,-1
14,-1,535,1023,233,215,1.00,-1,-1,-1
14,-1,1067,827,248,203,1.00,-1,-1,-1
14,-1,1585,580,157,167,1.00,-1,-1,-1
14,-1,608,895,228,221,1.00,-1,-1,-1
14,-1,1642,1038,208,167,1.00,-1,-1,-1
14,-1,894,639,237,201,1.00,-1,-1,-1
14,-1,768,785,231,200,0.99,-1,-1,-1
14,-1,288,357,132,102,0.98,-1,-1,-1
14,-1,241,554,221,203,0.93,-1,-1,-1
14,-1,100,559,178,164,0.85,-1,-1,-1
14,-1,1418,1445,189,203,0.74,-1,-1,-1
14,-1,354,1479,214,169,0.59,-1,-1,-1
14,-1,131,1106,147,168,0.56,-1,-1,-1
15,-1,1355,1740,239,204,1.00,-1,-1,-1
15,-1,1134,662,171,156,1.00,-1,-1,-1
15,-1,956,1422,275,279,1.00,-1,-1,-1
15,-1,665,1266,301,258,1.00,-1,-1,-1
15,-1,489,1004,230,220,1.00,-1,-1,-1
15,-1,1595,1025,215,182,1.00,-1,-1,-1
15,-1,1203,1410,190,270,1.00,-1,-1,-1
15,-1,555,878,230,219,1.00,-1,-1,-1
15,-1,852,636,233,192,1.00,-1,-1,-1
15,-1,241,354,129,98,1.00,-1,-1,-1
15,-1,732,782,227,195,1.00,-1,-1,-1
15,-1,1550,573,146,161,1.00,-1,-1,-1
15,-1,1020,828,253,193,0.99,-1,-1,-1
15,-1,198,550,212,198,0.97,-1,-1,-1
15,-1,312,1462,207,180,0.93,-1,-1,-1
15,-1,53,557,179,157,0.76,-1,-1,-1
15,-1,0,1093,150,171,0.47,-1,-1,-1
15,-1,1388,1442,174,192,0.20,-1,-1,-1
16,-1,910,1417,281,278,1.00,-1,-1,-1
16,-1,1092,654,168,157,1.00,-1,-1,-1
16,-1,1317,1735,244,210,1.00,-1,-1,-1
16,-1,625,1266,290,244,1.00,-1,-1,-1
16,-1,443,1001,225,224,1.00,-1,-1,-1
16,-1,207,350,128,101,1.00,-1,-1,-1
16,-1,522,878,229,218,1.00,-1,-1,-1
16,-1,809,634,222,190,1.00,-1,-1,-1
16,-1,970,821,259,202,1.00,-1,-1,-1
16,-1,1169,1409,176,262,1.00,-1,-1,-1
16,-1,1503,573,148,162,1.00,-1,-1,-1
16,-1,1550,1031,212,176,1.00,-1,-1,-1
16,-1,279,1452,203,184,1.00,-1,-1,-1
16,-1,678,774,244,215,0.99,-1,-1,-1
16,-1,184,543,191,184,0.91,-1,-1,-1
16,-1,2,545,188,168,0.71,-1,-1,-1
16,-1,1340,1417,194,212,0.56,-1,-1,-1
17,-1,1059,649,173,159,1.00,-1,-1,-1
17,-1,1282,1739,235,204,1.00,-1,-1,-1
17,-1,578,1254,303,254,1.00,-1,-1,-1
17,-1,866,1421,279,275,1.00,-1,-1,-1
17,-1,777,621,235,203,1.00,-1,-1,-1
17,-1,163,347,127,100,1.00,-1,-1,-1
17,-1,400,999,232,219,1.00,-1,-1,-1
17,-1,480,878,233,215,1.00,-1,-1,-1
17,-1,641,764,250,217,1.00,-1,-1,-1
17,-1,1304,1407,184,219,1.00,-1,-1,-1
17,-1,243,1460,201,178,1.00,-1,-1,-1
17,-1,1509,1025,212,183,1.00,-1,-1,-1
17,-1,1124,1403,187,271,1.00,-1,-1,-1
17,-1,1461,576,155,172,1.00,-1,-1,-1
17,-1,923,821,273,203,1.00,-1,-1,-1
17,-1,156,534,164,169,0.99,-1,-1,-1
17,-1,0,525,162,195,0.34,-1,-1,-1
18,-1,540,1256,299,250,1.00,-1,-1,-1
18,-1,1020,647,172,160,1.00,-1,-1,-1
18,-1,1233,1736,243,206,1.00,-1,-1,-1
18,-1,828,1423,280,273,1.00,-1,-1,-1
18,-1,348,987,237,227,1.00,-1,-1,-1
18,-1,133,344,126,96,1.00,-1,-1,-1
18,-1,730,625,224,198,1.00,-1,-1,-1
18,-1,1424,577,156,173,1.00,-1,-1,-1
18,-1,874,817,279,210,1.00,-1,-1,-1
18,-1,200,1460,202,170,1.00,-1,-1,-1
18,-1,432,876,230,213,1.00,-1,-1,-1
18,-1,1083,1401,183,273,1.00,-1,-1,-1
18,-1,117,526,172,175,1.00,-1,-1,-1
18,-1,605,756,241,225,1.00,-1,-1,-1
18,-1,1262,1407,185,218,1.00,-1,-1,-1
18,-1,1463,1023,213,180,0.99,-1,-1,-1
18,-1,2,504,132,204,0.55,-1,-1,-1
19,-1,972,651,172,159,1.00,-1,-1,-1
19,-1,500,1244,293,256,1.00,-1,-1,-1
19,-1,784,1413,275,277,1.00,-1,-1,-1
19,-1,104,339,137,112,1.00,-1,-1,-1
19,-1,1182,1723,249,201,1.00,-1,-1,-1
19,-1,308,969,234,241,1.00,-1,-1,-1
19,-1,654,629,237,198,1.00,-1,-1,-1
19,-1,161,1450,200,172,1.00,-1,-1,-1
19,-1,1208,1392,205,241,1.00,-1,-1,-1
19,-1,852,820,248,194,1.00,-1,-1,-1
19,-1,1430,1025,211,176,1.00,-1,-1,-1
19,-1,1037,1397,175,265,1.00,-1,-1,-1
19,-1,382,876,235,220,0.99,-1,-1,-1
19,-1,1382,579,150,165,0.99,-1,-1,-1
19,-1,571,784,228,216,0.99,-1,-1,-1
19,-1,77,535,170,171,0.99,-1,-1,-1
20,-1,463,1259,285,243,1.00,-1,-1,-1
20,-1,930,655,175,160,1.00,-1,-1,-1
20,-1,595,626,233,196,1.00,-1,-1,-1
20,-1,1141,1722,222,186,1.00,-1,-1,-1
20,-1,741,1399,289,285,1.00,-1,-1,-1
20,-1,816,827,238,186,1.00,-1,-1,-1
20,-1,71,343,131,103,1.00,-1,-1,-1
20,-1,266,987,231,220,1.00,-1,-1,-1
20,-1,322,875,234,219,1.00,-1,-1,-1
20,-1,1348,581,143,151,1.00,-1,-1,-1
20,-1,1389,1028,212,175,1.00,-1,-1,-1
20,-1,1000,1403,163,249,1.00,-1,-1,-1
20,-1,104,1463,201,156,0.99,-1,-1,-1
20,-1,539,784,236,222,0.99,-1,-1,-1
20,-1,1153,1395,214,238,0.83,-1,-1,-1
20,-1,21,537,181,187,0.81,-1,-1,-1
21,-1,896,657,171,162,1.00,-1,-1,-1
21,-1,290,873,223,210,1.00,-1,-1,-1
21,-1,708,1409,284,282,1.00,-1,-1,-1
21,-1,432,1258,292,247,1.00,-1,-1,-1
21,-1,791,825,224,182,1.00,-1,-1,-1
21,-1,225,995,231,219,1.00,-1,-1,-1
21,-1,553,611,240,204,1.00,-1,-1,-1
21,-1,513,786,218,214,1.00,-1,-1,-1
21,-1,1297,577,151,151,1.00,-1,-1,-1
21,-1,74,1460,182,159,0.99,-1,-1,-1
21,-1,1103,1721,218,196,0.99,-1,-1,-1
21,-1,965,1404,167,247,0.99,-1,-1,-1
21,-1,1136,1406,196,211,0.99,-1,-1,-1
21,-1,1344,1018,211,167,0.98,-1,-1,-1
21,-1,37,350,124,98,0.64,-1,-1,-1
21,-1,1,544,170,204,0.61,-1,-1,-1
22,-1,1077,1715,210,184,1.00,-1,-1,-1
22,-1,870,655,170,158,1.00,-1,-1,-1
22,-1,404,1252,295,244,1.00,-1,-1,-1
22,-1,684,1408,273,277,1.00,-1,-1,-1
22,-1,201,991,226,222,1.00,-1,-1,-1
22,-1,1270,567,149,159,1.00,-1,-1,-1
22,-1,515,603,234,200,1.00,-1,-1,-1
22,-1,761,814,229,192,1.00,-1,-1,-1
22,-1,1319,1003,212,180,1.00,-1,-1,-1
22,-1,258,863,233,210,1.00,-1,-1,-1
22,-1,940,1386,168,250,0.99,-1,-1,-1
22,-1,1128,1400,192,212,0.99,-1,-1,-1
22,-1,39,1451,191,165,0.99,-1,-1,-1
22,-1,483,778,245,237,0.94,-1,-1,-1
22,-1,4,351,118,118,0.36,-1,-1,-1
23,-1,652,1399,267,266,1.00,-1,-1,-1
23,-1,171,979,229,221,1.00,-1,-1,-1
23,-1,378,1252,288,236,1.00,-1,-1,-1
23,-1,850,649,170,156,1.00,-1,-1,-1
23,-1,1056,1701,223,193,1.00,-1,-1,-1
23,-1,231,860,225,206,1.00,-1,-1,-1
23,-1,738,815,226,188,1.00,-1,-1,-1
23,-1,1297,1011,219,175,1.00,-1,-1,-1
23,-1,900,1375,172,260,1.00,-1,-1,-1
23,-1,1240,558,150,157,1.00,-1,-1,-1
23,-1,493,611,217,181,0.99,-1,-1,-1
23,-1,441,777,238,233,0.97,-1,-1,-1
23,-1,1120,1392,167,210,0.77,-1,-1,-1
23,-1,13,1448,195,167,0.68,-1,-1,-1
23,-1,0,337,113,154,0.66,-1,-1,-1
23,-1,1091,1315,127,109,0.35,-1,-1,-1
24,-1,617,1393,277,274,1.00,-1,-1,-1
24,-1,1031,1706,229,196,1.00,-1,-1,-1
24,-1,819,647,169,155,1.00,-1,-1,-1
24,-1,129,980,237,227,1.00,-1,-1,-1
24,-1,197,861,223,207,1.00,-1,-1,-1
24,-1,351,1254,281,237,1.00,-1,-1,-1
24,-1,864,1391,169,256,1.00,-1,-1,-1
24,-1,468,592,239,203,1.00,-1,-1,-1
24,-1,1214,561,152,162,1.00,-1,-1,-1
24,-1,1275,1011,211,179,1.00,-1,-1,-1
24,-1,709,816,220,180,1.00,-1,-1,-1
24,-1,415,774,228,206,1.00,-1,-1,-1
24,-1,0,1450,190,174,0.98,-1,-1,-1
24,-1,1045,1403,181,193,0.97,-1,-1,-1
25,-1,576,1432,274,272,1.00,-1,-1,-1
25,-1,776,668,177,162,1.00,-1,-1,-1
25,-1,149,879,229,216,1.00,-1,-1,-1
25,-1,1218,1022,223,191,1.00,-1,-1,-1
25,-1,984,1726,238,206,1.00,-1,-1,-1
25,-1,655,834,243,192,1.00,-1,-1,-1
25,-1,305,1273,288,247,1.00,-1,-1,-1
25,-1,408,631,204,188,1.00,-1,-1,-1
25,-1,79,1007,246,229,1.00,-1,-1,-1
25,-1,824,1410,186,254,0.98,-1,-1,-1
25,-1,382,806,226,217,0.98,-1,-1,-1
25,-1,1167,589,159,163,0.96,-1,-1,-1
25,-1,2,1467,150,177,0.92,-1,-1,-1
25,-1,1027,1427,200,208,0.67,-1,-1,-1
26,-1,550,1444,278,278,1.00,-1,-1,-1
26,-1,743,692,171,159,1.00,-1,-1,-1
26,-1,40,1022,254,237,1.00,-1,-1,-1
26,-1,283,1299,276,239,1.00,-1,-1,-1
26,-1,951,1750,230,193,1.00,-1,-1,-1
26,-1,112,908,228,215,1.00,-1,-1,-1
26,-1,1184,1040,214,183,1.00,-1,-1,-1
26,-1,628,857,225,185,1.00,-1,-1,-1
26,-1,1141,608,148,163,1.00,-1,-1,-1
26,-1,378,642,223,193,1.00,-1,-1,-1
26,-1,346,821,215,179,1.00,-1,-1,-1
26,-1,804,1421,166,255,1.00,-1,-1,-1
26,-1,986,1447,164,184,0.98,-1,-1,-1
27,-1,529,1453,281,279,1.00,-1,-1,-1
27,-1,717,712,166,157,1.00,-1,-1,-1
27,-1,924,1759,223,189,1.00,-1,-1,-1
27,-1,256,1316,287,243,1.00,-1,-1,-1
27,-1,1154,1047,227,196,1.00,-1,-1,-1
27,-1,1097,620,162,159,1.00,-1,-1,-1
27,-1,323,667,239,201,1.00,-1,-1,-1
27,-1,607,874,224,177,1.00,-1,-1,-1
27,-1,74,934,235,214,1.00,-1,-1,-1
27,-1,777,1441,161,240,0.99,-1,-1,-1
27,-1,970,1461,209,223,0.98,-1,-1,-1
27,-1,21,1026,255,241,0.98,-1,-1,-1
27,-1,341,838,209,201,0.93,-1,-1,-1
27,-1,0,1494,96,191,0.28,-1,-1,-1
28,-1,515,1473,258,267,1.00,-1,-1,-1
28,-1,695,726,167,154,1.00,-1,-1,-1
28,-1,909,1772,211,185,1.00,-1,-1,-1
28,-1,245,1325,278,247,1.00,-1,-1,-1
28,-1,293,688,215,174,1.00,-1,-1,-1
28,-1,1086,628,148,152,1.00,-1,-1,-1
28,-1,1149,1061,220,184,1.00,-1,-1,-1
28,-1,54,942,217,194,1.00,-1,-1,-1
28,-1,957,1472,213,230,1.00,-1,-1,-1
28,-1,589,885,222,184,1.00,-1,-1,-1
28,-1,751,1448,183,250,0.99,-1,-1,-1
28,-1,15,1074,255,196,0.99,-1,-1,-1
28,-1,341,858,212,238,0.98,-1,-1,-1
29,-1,500,1485,259,266,1.00,-1,-1,-1
29,-1,688,743,162,150,1.00,-1,-1,-1
29,-1,38,943,211,193,1.00,-1,-1,-1
29,-1,881,1784,225,188,1.00,-1,-1,-1
29,-1,275,689,223,177,1.00,-1,-1,-1
29,-1,582,898,209,179,1.00,-1,-1,-1
29,-1,945,1486,208,211,1.00,-1,-1,-1
29,-1,229,1337,285,244,1.00,-1,-1,-1
29,-1,1058,638,160,160,1.00,-1,-1,-1
29,-1,1133,1082,227,180,1.00,-1,-1,-1
29,-1,2,1082,235,192,1.00,-1,-1,-1
29,-1,732,1461,176,245,0.99,-1,-1,-1
29,-1,326,880,213,225,0.98,-1,-1,-1
30,-1,671,755,162,151,1.00,-1,-1,-1
30,-1,476,1493,254,271,1.00,-1,-1,-1
30,-1,871,1797,220,187,1.00,-1,-1,-1
30,-1,31,953,215,191,1.00,-1,-1,-1
30,-1,1107,1081,229,207,1.00,-1,-1,-1
30,-1,278,687,210,183,1.00,-1,-1,-1
30,-1,563,910,220,184,1.00,-1,-1,-1
30,-1,212,1351,278,241,1.00,-1,-1,-1
30,-1,1045,657,154,161,1.00,-1,-1,-1
30,-1,0,1082,197,210,1.00,-1,-1,-1
30,-1,719,1463,177,249,1.00,-1,-1,-1
30,-1,920,1487,210,227,0.99,-1,-1,-1
30,-1,296,890,227,219,0.99,-1,-1,-1
31,-1,859,1795,217,186,1.00,-1,-1,-1
31,-1,644,763,168,149,1.00,-1,-1,-1
31,-1,452,1502,270,274,1.00,-1,-1,-1
31,-1,181,1361,281,235,1.00,-1,-1,-1
31,-1,9,953,219,197,1.00,-1,-1,-1
31,-1,537,917,216,179,1.00,-1,-1,-1
31,-1,1084,1088,217,184,1.00,-1,-1,-1
31,-1,1033,675,147,149,1.00,-1,-1,-1
31,-1,254,693,220,183,1.00,-1,-1,-1
31,-1,691,1471,184,246,0.99,-1,-1,-1
31,-1,901,1498,208,219,0.99,-1,-1,-1
31,-1,254,885,240,237,0.91,-1,-1,-1
31,-1,0,1091,165,212,0.88,-1,-1,-1
32,-1,612,754,181,163,1.00,-1,-1,-1
32,-1,844,1790,221,179,1.00,-1,-1,-1
32,-1,431,1501,272,278,1.00,-1,-1,-1
32,-1,499,914,235,190,1.00,-1,-1,-1
32,-1,1057,1082,226,183,1.00,-1,-1,-1
32,-1,677,1469,173,251,1.00,-1,-1,-1
32,-1,152,1353,286,244,1.00,-1,-1,-1
32,-1,871,1491,205,223,1.00,-1,-1,-1
32,-1,1000,664,150,157,1.00,-1,-1,-1
32,-1,215,691,232,187,1.00,-1,-1,-1
32,-1,0,953,213,220,0.99,-1,-1,-1
32,-1,246,904,219,233,0.76,-1,-1,-1
32,-1,0,1113,185,208,0.30,-1,-1,-1
33,-1,574,749,174,164,1.00,-1,-1,-1
33,-1,412,1488,258,282,1.00,-1,-1,-1
33,-1,820,1784,225,183,1.00,-1,-1,-1
33,-1,160,693,247,193,1.00,-1,-1,-1
