6,-1,763,756,235,195,1.00,-1,-1,-1
6,-1,3421,1742,265,205,1.00,-1,-1,-1
6,-1,3566,1437,269,272,0.98,-1,-1,-1
6,-1,3256,1661,187,230,0.43,-1,-1,-1
6,-1,2949,1021,252,236,0.41,-1,-1,-1
7,-1,2581,1310,286,287,1.00,-1,-1,-1
7,-1,1214,947,207,203,1.00,-1,-1,-1
7,-1,852,1282,252,329,1.00,-1,-1,-1
7,-1,438,1085,174,171,1.00,-1,-1,-1
7,-1,2392,923,219,221,1.00,-1,-1,-1
7,-1,911,967,278,214,1.00,-1,-1,-1
7,-1,2111,1208,235,232,1.00,-1,-1,-1
7,-1,3150,1173,225,214,1.00,-1,-1,-1
7,-1,2497,1086,287,219,1.00,-1,-1,-1
7,-1,1213,1488,240,204,1.00,-1,-1,-1
7,-1,1732,844,169,152,1.00,-1,-1,-1
7,-1,1785,1357,290,233,1.00,-1,-1,-1
7,-1,1385,967,236,242,1.00,-1,-1,-1
7,-1,3080,1361,230,186,1.00,-1,-1,-1
7,-1,3234,859,338,248,1.00,-1,-1,-1
7,-1,1450,1466,306,190,1.00,-1,-1,-1
7,-1,837,765,229,187,1.00,-1,-1,-1
7,-1,3471,1730,299,216,0.99,-1,-1,-1
7,-1,3532,769,283,224,0.99,-1,-1,-1
7,-1,3515,1580,207,177,0.98,-1,-1,-1
7,-1,3486,1300,323,223,0.97,-1,-1,-1
7,-1,3029,1026,261,234,0.36,-1,-1,-1
8,-1,2635,1306,305,285,1.00,-1,-1,-1
8,-1,1271,948,206,209,1.00,-1,-1,-1
8,-1,503,1095,171,165,1.00,-1,-1,-1
8,-1,926,1299,238,308,1.00,-1,-1,-1
8,-1,1282,1491,241,206,1.00,-1,-1,-1
8,-1,1437,970,242,248,1.00,-1,-1,-1
8,-1,889,770,230,189,1.00,-1,-1,-1
8,-1,2444,920,226,218,1.00,-1,-1,-1
8,-1,2175,1206,237,233,1.00,-1,-1,-1
8,-1,3149,1339,240,200,1.00,-1,-1,-1
8,-1,958,975,286,202,1.00,-1,-1,-1
8,-1,1845,1357,289,231,1.00,-1,-1,-1
8,-1,1514,1471,308,189,1.00,-1,-1,-1
8,-1,2558,1085,279,209,1.00,-1,-1,-1
8,-1,3282,846,333,246,1.00,-1,-1,-1
8,-1,3202,1170,236,211,1.00,-1,-1,-1
8,-1,1792,847,163,144,1.00,-1,-1,-1
8,-1,3540,1714,283,223,0.99,-1,-1,-1
8,-1,3595,752,244,226,0.66,-1,-1,-1
8,-1,3570,1572,219,173,0.53,-1,-1,-1
8,-1,3086,1015,255,235,0.46,-1,-1,-1
8,-1,3551,1297,263,215,0.34,-1,-1,-1
9,-1,2689,1307,298,284,1.00,-1,-1,-1
9,-1,973,1303,234,312,1.00,-1,-1,-1
9,-1,1009,977,281,212,1.00,-1,-1,-1
9,-1,1318,950,219,211,1.00,-1,-1,-1
9,-1,3332,833,326,242,1.00,-1,-1,-1
9,-1,2231,1198,237,239,1.00,-1,-1,-1
9,-1,2604,1074,283,219,1.00,-1,-1,-1
9,-1,1885,1355,307,234,1.00,-1,-1,-1
9,-1,1340,1492,229,204,1.00,-1,-1,-1
9,-1,2494,916,223,219,1.00,-1,-1,-1
9,-1,3265,1148,224,219,1.00,-1,-1,-1
9,-1,3210,1328,249,209,1.00,-1,-1,-1
9,-1,1500,979,225,234,1.00,-1,-1,-1
9,-1,1581,1472,295,188,1.00,-1,-1,-1
9,-1,550,1102,175,160,1.00,-1,-1,-1
9,-1,1839,845,168,153,1.00,-1,-1,-1
9,-1,938,774,228,189,1.00,-1,-1,-1
9,-1,3575,1693,264,224,0.83,-1,-1,-1
9,-1,3141,1012,250,225,0.78,-1,-1,-1
10,-1,2729,1289,301,294,1.00,-1,-1,-1
10,-1,1366,953,202,200,1.00,-1,-1,-1
10,-1,1049,983,280,211,1.00,-1,-1,-1
10,-1,3377,826,326,245,1.00,-1,-1,-1
10,-1,1387,1491,231,204,1.00,-1,-1,-1
10,-1,2283,1199,233,237,1.00,-1,-1,-1
10,-1,602,1101,167,163,1.00,-1,-1,-1
10,-1,1532,973,239,244,1.00,-1,-1,-1
10,-1,1026,1313,231,304,1.00,-1,-1,-1
10,-1,2533,906,223,228,1.00,-1,-1,-1
10,-1,3306,1140,219,220,1.00,-1,-1,-1
10,-1,3236,1331,249,202,1.00,-1,-1,-1
10,-1,1937,1356,295,227,1.00,-1,-1,-1
10,-1,1884,839,170,158,1.00,-1,-1,-1
10,-1,985,771,230,191,1.00,-1,-1,-1
10,-1,2648,1085,280,206,1.00,-1,-1,-1
10,-1,1620,1476,295,185,1.00,-1,-1,-1
10,-1,3683,737,156,217,0.36,-1,-1,-1
11,-1,2764,1287,302,296,1.00,-1,-1,-1
11,-1,1092,985,274,211,1.00,-1,-1,-1
11,-1,1410,963,199,188,1.00,-1,-1,-1
11,-1,1428,1491,239,208,1.00,-1,-1,-1
11,-1,3349,1133,223,224,1.00,-1,-1,-1
11,-1,1973,1355,304,232,1.00,-1,-1,-1
11,-1,1055,1307,236,312,1.00,-1,-1,-1
11,-1,644,1099,170,166,1.00,-1,-1,-1
11,-1,2324,1195,236,240,1.00,-1,-1,-1
11,-1,2566,907,227,222,1.00,-1,-1,-1
11,-1,3419,824,336,248,1.00,-1,-1,-1
11,-1,2675,1074,294,222,1.00,-1,-1,-1
11,-1,3287,1324,244,199,1.00,-1,-1,-1
11,-1,1666,1472,297,194,1.00,-1,-1,-1
11,-1,1929,850,157,141,1.00,-1,-1,-1
11,-1,1026,775,223,186,1.00,-1,-1,-1
11,-1,1580,981,230,228,1.00,-1,-1,-1
11,-1,3236,995,239,221,0.23,-1,-1,-1
12,-1,1449,958,204,199,1.00,-1,-1,-1
12,-1,2812,1282,306,292,1.00,-1,-1,-1
12,-1,1118,980,270,213,1.00,-1,-1,-1
12,-1,686,1097,170,165,1.00,-1,-1,-1
12,-1,1474,1492,239,207,1.00,-1,-1,-1
12,-1,3336,1308,246,201,1.00,-1,-1,-1
12,-1,1058,775,236,191,1.00,-1,-1,-1
12,-1,2365,1193,235,238,1.00,-1,-1,-1
12,-1,1610,977,233,237,1.00,-1,-1,-1
12,-1,2018,1355,291,234,1.00,-1,-1,-1
12,-1,3391,1133,216,214,1.00,-1,-1,-1
12,-1,1710,1469,295,194,1.00,-1,-1,-1
12,-1,2603,905,229,221,1.00,-1,-1,-1
12,-1,3435,818,344,248,1.00,-1,-1,-1
12,-1,2717,1087,285,200,0.99,-1,-1,-1
12,-1,1108,1318,226,297,0.99,-1,-1,-1
12,-1,1961,845,170,152,0.99,-1,-1,-1
12,-1,3272,1002,243,227,0.40,-1,-1,-1
12,-1,0,724,80,143,0.23,-1,-1,-1
12,-1,1081,1016,180,214,0.21,-1,-1,-1
12,-1,1,1005,192,235,0.20,-1,-1,-1
13,-1,3380,1299,251,201,1.00,-1,-1,-1
13,-1,1505,1493,238,196,1.00,-1,-1,-1
13,-1,2844,1271,311,296,1.00,-1,-1,-1
13,-1,3424,1116,227,213,1.00,-1,-1,-1
13,-1,1639,973,240,239,1.00,-1,-1,-1
13,-1,1473,955,208,202,1.00,-1,-1,-1
13,-1,1987,841,168,149,1.00,-1,-1,-1
13,-1,1095,772,222,188,1.00,-1,-1,-1
13,-1,2400,1187,233,234,1.00,-1,-1,-1
13,-1,1747,1464,294,192,1.00,-1,-1,-1
13,-1,721,1093,169,164,1.00,-1,-1,-1
13,-1,1154,974,267,206,1.00,-1,-1,-1
13,-1,2633,894,229,227,1.00,-1,-1,-1
13,-1,2047,1345,304,242,1.00,-1,-1,-1
13,-1,2759,1049,278,232,1.00,-1,-1,-1
13,-1,1127,1303,227,319,1.00,-1,-1,-1
13,-1,3453,817,339,240,0.96,-1,-1,-1
13,-1,2,721,101,155,0.65,-1,-1,-1
13,-1,0,1016,236,232,0.54,-1,-1,-1
13,-1,3294,979,251,224,0.37,-1,-1,-1
13,-1,1130,1027,142,200,0.27,-1,-1,-1
14,-1,1499,957,191,193,1.00,-1,-1,-1
14,-1,1772,1460,288,196,1.00,-1,-1,-1
14,-1,2884,1267,294,292,1.00,-1,-1,-1
14,-1,1659,971,236,234,1.00,-1,-1,-1
14,-1,1534,1475,249,204,1.00,-1,-1,-1
14,-1,2655,885,231,228,1.00,-1,-1,-1
14,-1,2772,1041,297,234,1.00,-1,-1,-1
14,-1,1116,771,217,186,1.00,-1,-1,-1
14,-1,2426,1179,236,234,1.00,-1,-1,-1
14,-1,738,1089,180,172,1.00,-1,-1,-1
14,-1,2019,838,158,144,1.00,-1,-1,-1
14,-1,3452,1102,215,212,1.00,-1,-1,-1
14,-1,2057,1345,328,237,1.00,-1,-1,-1
14,-1,3430,1283,234,187,1.00,-1,-1,-1
14,-1,1147,1308,233,312,0.99,-1,-1,-1
14,-1,1187,971,245,175,0.99,-1,-1,-1
14,-1,3477,818,303,219,0.99,-1,-1,-1
14,-1,0,1021,248,227,0.94,-1,-1,-1
14,-1,1152,1066,138,153,0.90,-1,-1,-1
14,-1,3305,985,254,236,0.61,-1,-1,-1
15,-1,2679,882,224,213,1.00,-1,-1,-1
15,-1,773,1092,167,161,1.00,-1,-1,-1
15,-1,1568,1465,247,208,1.00,-1,-1,-1
15,-1,2896,1256,296,294,1.00,-1,-1,-1
15,-1,1527,957,185,179,1.00,-1,-1,-1
15,-1,1806,1456,291,189,1.00,-1,-1,-1
15,-1,1139,774,221,179,1.00,-1,-1,-1
15,-1,3478,1097,209,207,1.00,-1,-1,-1
15,-1,3437,1276,241,203,1.00,-1,-1,-1
15,-1,2455,1180,236,230,1.00,-1,-1,-1
15,-1,1682,967,234,233,1.00,-1,-1,-1
15,-1,2789,1042,292,216,1.00,-1,-1,-1
15,-1,2046,841,151,134,1.00,-1,-1,-1
15,-1,2091,1342,314,240,1.00,-1,-1,-1
15,-1,0,1020,256,225,1.00,-1,-1,-1
15,-1,1178,1301,231,306,0.99,-1,-1,-1
15,-1,1197,951,250,178,0.98,-1,-1,-1
15,-1,3503,811,304,222,0.97,-1,-1,-1
15,-1,1179,1068,138,136,0.87,-1,-1,-1
16,-1,807,1083,155,165,1.00,-1,-1,-1
16,-1,1597,1460,244,205,1.00,-1,-1,-1
16,-1,2908,1256,302,293,1.00,-1,-1,-1
16,-1,1552,952,185,180,1.00,-1,-1,-1
16,-1,1828,1461,287,182,1.00,-1,-1,-1
16,-1,1168,765,220,178,1.00,-1,-1,-1
16,-1,1699,965,242,243,1.00,-1,-1,-1
16,-1,3439,1289,250,209,1.00,-1,-1,-1
16,-1,2068,830,158,145,1.00,-1,-1,-1
16,-1,2482,1170,243,234,1.00,-1,-1,-1
16,-1,2111,1335,324,244,1.00,-1,-1,-1
16,-1,2695,876,229,224,1.00,-1,-1,-1
16,-1,2810,1045,289,219,1.00,-1,-1,-1
16,-1,5,1018,272,222,1.00,-1,-1,-1
16,-1,3496,1092,216,207,1.00,-1,-1,-1
16,-1,1210,1303,226,300,1.00,-1,-1,-1
16,-1,1239,938,238,163,1.00,-1,-1,-1
16,-1,1216,1060,128,141,0.98,-1,-1,-1
16,-1,3536,809,286,224,0.98,-1,-1,-1
16,-1,3390,903,246,259,0.92,-1,-1,-1
17,-1,1256,932,229,159,1.00,-1,-1,-1
17,-1,2712,880,228,228,1.00,-1,-1,-1
17,-1,2929,1256,297,289,1.00,-1,-1,-1
17,-1,2090,831,159,146,1.00,-1,-1,-1
17,-1,1607,1466,246,205,1.00,-1,-1,-1
17,-1,1201,759,217,173,1.00,-1,-1,-1
17,-1,1569,948,196,185,1.00,-1,-1,-1
17,-1,1724,956,243,249,1.00,-1,-1,-1
17,-1,1854,1451,294,185,1.00,-1,-1,-1
17,-1,32,1014,276,229,1.00,-1,-1,-1
17,-1,823,1059,164,164,1.00,-1,-1,-1
17,-1,2501,1166,238,232,1.00,-1,-1,-1
17,-1,2142,1334,323,242,1.00,-1,-1,-1
17,-1,3466,1292,239,188,1.00,-1,-1,-1
17,-1,2831,1041,289,222,1.00,-1,-1,-1
17,-1,1228,1049,148,138,1.00,-1,-1,-1
17,-1,1233,1286,225,308,1.00,-1,-1,-1
17,-1,3514,1084,225,218,1.00,-1,-1,-1
17,-1,3571,800,260,238,0.96,-1,-1,-1
17,-1,3420,868,244,292,0.94,-1,-1,-1
18,-1,1282,919,226,168,1.00,-1,-1,-1
18,-1,852,1031,161,164,1.00,-1,-1,-1
18,-1,2522,1170,237,235,1.00,-1,-1,-1
18,-1,1238,1263,219,326,1.00,-1,-1,-1
18,-1,2846,1038,293,226,1.00,-1,-1,-1
18,-1,1599,950,192,174,1.00,-1,-1,-1
18,-1,2945,1252,313,297,1.00,-1,-1,-1
18,-1,1607,1464,252,206,1.00,-1,-1,-1
18,-1,2115,835,150,137,1.00,-1,-1,-1
18,-1,1754,963,231,233,1.00,-1,-1,-1
18,-1,2734,880,227,223,1.00,-1,-1,-1
18,-1,1222,739,225,190,1.00,-1,-1,-1
18,-1,3510,1267,238,192,1.00,-1,-1,-1
18,-1,3543,1107,208,191,1.00,-1,-1,-1
18,-1,1864,1442,293,197,1.00,-1,-1,-1
18,-1,56,1015,279,227,1.00,-1,-1,-1
18,-1,2148,1334,330,242,1.00,-1,-1,-1
18,-1,3595,804,244,228,0.99,-1,-1,-1
18,-1,1263,1054,124,131,0.99,-1,-1,-1
18,-1,3449,906,235,256,0.95,-1,-1,-1
19,-1,2751,876,228,225,1.00,-1,-1,-1
19,-1,2974,1250,319,293,1.00,-1,-1,-1
19,-1,3542,1261,233,183,1.00,-1,-1,-1
19,-1,2868,1036,299,225,1.00,-1,-1,-1
19,-1,2551,1172,234,233,1.00,-1,-1,-1
19,-1,1288,918,228,165,1.00,-1,-1,-1
19,-1,2137,832,152,136,1.00,-1,-1,-1
19,-1,79,1014,278,225,1.00,-1,-1,-1
19,-1,1771,958,229,237,1.00,-1,-1,-1
19,-1,1613,940,196,177,1.00,-1,-1,-1
19,-1,1618,1459,250,205,1.00,-1,-1,-1
19,-1,866,1022,157,157,1.00,-1,-1,-1
19,-1,1871,1415,301,216,1.00,-1,-1,-1
19,-1,1240,736,224,185,1.00,-1,-1,-1
19,-1,3599,806,240,218,1.00,-1,-1,-1
19,-1,3561,1103,205,200,1.00,-1,-1,-1
19,-1,2165,1331,333,227,1.00,-1,-1,-1
19,-1,1272,1030,137,137,1.00,-1,-1,-1
19,-1,1261,1297,213,276,0.99,-1,-1,-1
19,-1,3425,915,248,262,0.90,-1,-1,-1
19,-1,1216,1232,171,190,0.81,-1,-1,-1
20,-1,2990,1244,316,300,1.00,-1,-1,-1
20,-1,3552,1261,238,193,1.00,-1,-1,-1
20,-1,2152,818,162,145,1.00,-1,-1,-1
20,-1,2764,876,228,220,1.00,-1,-1,-1
20,-1,2881,1033,303,226,1.00,-1,-1,-1
20,-1,1780,952,242,243,1.00,-1,-1,-1
20,-1,1651,1444,245,205,1.00,-1,-1,-1
20,-1,2567,1145,240,240,1.00,-1,-1,-1
20,-1,879,1029,171,174,1.00,-1,-1,-1
20,-1,1904,1433,293,194,1.00,-1,-1,-1
20,-1,1263,1265,239,318,1.00,-1,-1,-1
20,-1,1622,937,194,178,1.00,-1,-1,-1
20,-1,1311,931,217,145,1.00,-1,-1,-1
20,-1,1255,741,218,186,1.00,-1,-1,-1
20,-1,94,1006,280,236,1.00,-1,-1,-1
20,-1,2203,1327,291,222,1.00,-1,-1,-1
20,-1,3562,1093,214,210,1.00,-1,-1,-1
20,-1,3607,787,232,232,1.00,-1,-1,-1
20,-1,1281,1025,135,136,0.99,-1,-1,-1
20,-1,3418,942,246,237,0.36,-1,-1,-1
21,-1,1698,1441,244,209,1.00,-1,-1,-1
21,-1,902,1065,162,177,1.00,-1,-1,-1
21,-1,2894,1045,290,209,1.00,-1,-1,-1
21,-1,2163,818,163,145,1.00,-1,-1,-1
21,-1,1799,956,238,243,1.00,-1,-1,-1
21,-1,2994,1255,308,290,1.00,-1,-1,-1
21,-1,2222,1323,296,226,1.00,-1,-1,-1
21,-1,1645,939,190,186,1.00,-1,-1,-1
21,-1,2774,877,231,223,1.00,-1,-1,-1
21,-1,104,1007,280,234,1.00,-1,-1,-1
21,-1,2581,1131,246,242,1.00,-1,-1,-1
21,-1,1318,927,231,169,1.00,-1,-1,-1
21,-1,3573,1090,212,212,1.00,-1,-1,-1
21,-1,1934,1444,278,187,1.00,-1,-1,-1
21,-1,3544,1283,236,193,1.00,-1,-1,-1
21,-1,1268,755,221,176,1.00,-1,-1,-1
21,-1,1287,1268,246,327,1.00,-1,-1,-1
21,-1,1312,1051,119,129,0.99,-1,-1,-1
21,-1,3607,785,232,232,0.99,-1,-1,-1
21,-1,3443,957,236,210,0.86,-1,-1,-1
21,-1,3,632,262,224,0.39,-1,-1,-1
21,-1,3747,1565,92,192,0.34,-1,-1,-1
22,-1,1733,1469,243,207,1.00,-1,-1,-1
22,-1,2901,1049,292,220,1.00,-1,-1,-1
22,-1,1811,955,239,245,1.00,-1,-1,-1
22,-1,2592,1143,242,246,1.00,-1,-1,-1
22,-1,1652,945,197,184,1.00,-1,-1,-1
22,-1,2175,822,161,146,1.00,-1,-1,-1
22,-1,931,1109,154,160,1.00,-1,-1,-1
22,-1,2996,1264,305,290,1.00,-1,-1,-1
22,-1,1944,1445,278,198,1.00,-1,-1,-1
22,-1,117,1003,277,228,1.00,-1,-1,-1
22,-1,3549,1309,233,192,1.00,-1,-1,-1
22,-1,1316,1298,236,305,1.00,-1,-1,-1
22,-1,1286,762,216,181,1.00,-1,-1,-1
22,-1,3623,799,216,217,1.00,-1,-1,-1
22,-1,2776,886,238,221,1.00,-1,-1,-1
22,-1,2239,1329,271,220,1.00,-1,-1,-1
22,-1,1333,953,221,145,1.00,-1,-1,-1
22,-1,3586,1092,208,209,0.99,-1,-1,-1
22,-1,1358,1078,110,126,0.97,-1,-1,-1
22,-1,3439,964,245,218,0.74,-1,-1,-1
23,-1,1350,967,214,147,1.00,-1,-1,-1
23,-1,1738,1486,248,206,1.00,-1,-1,-1
23,-1,941,1118,148,161,1.00,-1,-1,-1
23,-1,1813,961,244,248,1.00,-1,-1,-1
23,-1,2186,838,155,138,1.00,-1,-1,-1
23,-1,1665,957,184,184,1.00,-1,-1,-1
23,-1,3004,1270,305,287,1.00,-1,-1,-1
23,-1,2604,1171,236,237,1.00,-1,-1,-1
23,-1,2905,1060,291,218,1.00,-1,-1,-1
23,-1,1959,1457,273,193,1.00,-1,-1,-1
23,-1,1290,776,212,178,1.00,-1,-1,-1
23,-1,127,1002,274,225,1.00,-1,-1,-1
23,-1,3557,1307,236,191,1.00,-1,-1,-1
23,-1,1365,1098,128,130,1.00,-1,-1,-1
23,-1,1328,1313,234,306,1.00,-1,-1,-1
23,-1,2786,889,231,224,1.00,-1,-1,-1
23,-1,2248,1339,262,213,1.00,-1,-1,-1
23,-1,3640,829,199,201,1.00,-1,-1,-1
23,-1,3589,1107,212,212,0.98,-1,-1,-1
24,-1,1341,960,238,161,1.00,-1,-1,-1
24,-1,939,1117,153,162,1.00,-1,-1,-1
24,-1,3572,1301,228,180,1.00,-1,-1,-1
24,-1,1722,1482,250,206,1.00,-1,-1,-1
24,-1,2190,843,163,144,1.00,-1,-1,-1
24,-1,2909,1048,291,230,1.00,-1,-1,-1
24,-1,3019,1270,297,293,1.00,-1,-1,-1
24,-1,1954,1463,277,188,1.00,-1,-1,-1
24,-1,2608,1186,236,235,1.00,-1,-1,-1
24,-1,1281,787,227,180,1.00,-1,-1,-1
24,-1,1818,965,236,247,1.00,-1,-1,-1
24,-1,130,1000,279,226,1.00,-1,-1,-1
24,-1,1667,958,199,182,1.00,-1,-1,-1
24,-1,2790,892,236,231,1.00,-1,-1,-1
24,-1,1316,1314,242,310,1.00,-1,-1,-1
24,-1,2251,1352,273,219,1.00,-1,-1,-1
