7,-1,2819,763,263,262,1.00,-1,-1,-1
7,-1,1725,1370,214,189,1.00,-1,-1,-1
7,-1,408,1123,334,273,1.00,-1,-1,-1
7,-1,1875,1141,287,241,1.00,-1,-1,-1
7,-1,602,597,180,209,1.00,-1,-1,-1
7,-1,2558,1177,171,157,1.00,-1,-1,-1
7,-1,2955,1435,278,236,1.00,-1,-1,-1
7,-1,2937,1258,279,201,1.00,-1,-1,-1
7,-1,1054,1047,341,280,1.00,-1,-1,-1
7,-1,151,789,239,222,1.00,-1,-1,-1
7,-1,1261,798,205,216,1.00,-1,-1,-1
7,-1,3601,732,233,258,0.99,-1,-1,-1
7,-1,1980,1276,226,206,0.99,-1,-1,-1
8,-1,1902,599,229,182,1.00,-1,-1,-1
8,-1,2376,688,262,238,1.00,-1,-1,-1
8,-1,3161,861,323,252,1.00,-1,-1,-1
8,-1,380,684,297,241,1.00,-1,-1,-1
8,-1,3300,1211,276,250,1.00,-1,-1,-1
8,-1,1498,1019,280,250,1.00,-1,-1,-1
8,-1,2482,988,233,212,1.00,-1,-1,-1
8,-1,1877,1143,288,240,1.00,-1,-1,-1
8,-1,2944,1439,275,242,1.00,-1,-1,-1
8,-1,71,1327,247,305,1.00,-1,-1,-1
8,-1,2820,775,261,257,1.00,-1,-1,-1
8,-1,3551,1303,196,266,1.00,-1,-1,-1
8,-1,1832,701,207,181,1.00,-1,-1,-1
8,-1,418,1131,332,270,1.00,-1,-1,-1
8,-1,1721,1363,220,199,1.00,-1,-1,-1
8,-1,613,604,180,202,1.00,-1,-1,-1
8,-1,3197,688,233,183,1.00,-1,-1,-1
8,-1,905,711,288,234,1.00,-1,-1,-1
8,-1,2939,1272,282,202,1.00,-1,-1,-1
8,-1,2563,1183,166,157,1.00,-1,-1,-1
8,-1,1264,801,205,212,1.00,-1,-1,-1
8,-1,162,798,238,213,1.00,-1,-1,-1
8,-1,1987,1290,216,199,1.00,-1,-1,-1
8,-1,3601,748,234,272,0.99,-1,-1,-1
8,-1,1077,1061,328,263,0.94,-1,-1,-1
9,-1,1905,602,228,177,1.00,-1,-1,-1
9,-1,2567,1179,168,157,1.00,-1,-1,-1
9,-1,3290,1214,280,252,1.00,-1,-1,-1
9,-1,2377,689,260,235,1.00,-1,-1,-1
9,-1,2476,979,241,217,1.00,-1,-1,-1
9,-1,1879,1149,289,234,1.00,-1,-1,-1
9,-1,382,683,305,240,1.00,-1,-1,-1
9,-1,1496,1025,278,244,1.00,-1,-1,-1
9,-1,2820,776,261,259,1.00,-1,-1,-1
9,-1,411,1128,335,272,1.00,-1,-1,-1
9,-1,1830,699,216,185,1.00,-1,-1,-1
9,-1,3559,1292,193,268,1.00,-1,-1,-1
9,-1,3151,867,348,248,1.00,-1,-1,-1
9,-1,2935,1262,283,210,1.00,-1,-1,-1
9,-1,908,700,294,242,1.00,-1,-1,-1
9,-1,1722,1370,216,194,1.00,-1,-1,-1
9,-1,69,1318,241,305,1.00,-1,-1,-1
9,-1,2957,1443,280,237,1.00,-1,-1,-1
9,-1,618,603,181,208,1.00,-1,-1,-1
9,-1,3205,702,226,170,1.00,-1,-1,-1
9,-1,1995,1294,212,200,1.00,-1,-1,-1
9,-1,1271,802,203,213,1.00,-1,-1,-1
9,-1,3618,760,218,260,1.00,-1,-1,-1
9,-1,1071,1059,330,262,0.99,-1,-1,-1
9,-1,170,790,231,214,0.99,-1,-1,-1
9,-1,12,906,185,228,0.38,-1,-1,-1
10,-1,3302,1226,280,247,1.00,-1,-1,-1
10,-1,1884,1157,283,234,1.00,-1,-1,-1
10,-1,2811,772,265,267,1.00,-1,-1,-1
10,-1,1498,1025,281,249,1.00,-1,-1,-1
10,-1,2479,981,240,218,1.00,-1,-1,-1
10,-1,67,1316,243,302,1.00,-1,-1,-1
10,-1,3565,1278,200,267,1.00,-1,-1,-1
10,-1,1898,600,225,178,1.00,-1,-1,-1
10,-1,1828,704,215,188,1.00,-1,-1,-1
10,-1,2945,1257,263,210,1.00,-1,-1,-1
10,-1,2371,680,257,238,1.00,-1,-1,-1
10,-1,2971,1439,282,236,1.00,-1,-1,-1
10,-1,390,676,297,234,1.00,-1,-1,-1
10,-1,412,1123,329,267,1.00,-1,-1,-1
10,-1,3214,701,225,172,1.00,-1,-1,-1
10,-1,619,594,184,212,1.00,-1,-1,-1
10,-1,1720,1383,215,190,1.00,-1,-1,-1
10,-1,1065,1053,340,273,1.00,-1,-1,-1
10,-1,911,702,295,236,1.00,-1,-1,-1
10,-1,2566,1175,171,159,1.00,-1,-1,-1
10,-1,2003,1294,212,202,1.00,-1,-1,-1
10,-1,3157,856,355,256,1.00,-1,-1,-1
10,-1,3632,772,207,255,1.00,-1,-1,-1
10,-1,172,775,234,224,1.00,-1,-1,-1
10,-1,1263,801,213,210,0.99,-1,-1,-1
10,-1,15,901,192,247,0.28,-1,-1,-1
11,-1,1504,1021,279,250,1.00,-1,-1,-1
11,-1,3309,1231,277,245,1.00,-1,-1,-1
11,-1,1832,701,215,191,1.00,-1,-1,-1
11,-1,1905,600,225,178,1.00,-1,-1,-1
11,-1,2486,981,244,213,1.00,-1,-1,-1
11,-1,1889,1153,285,235,1.00,-1,-1,-1
11,-1,3577,1267,205,274,1.00,-1,-1,-1
11,-1,2829,772,261,264,1.00,-1,-1,-1
11,-1,73,1314,244,289,1.00,-1,-1,-1
11,-1,394,667,295,233,1.00,-1,-1,-1
11,-1,2970,1436,282,246,1.00,-1,-1,-1
11,-1,2569,1168,176,168,1.00,-1,-1,-1
11,-1,3636,767,203,261,1.00,-1,-1,-1
11,-1,2371,674,260,242,1.00,-1,-1,-1
11,-1,1724,1377,214,191,1.00,-1,-1,-1
11,-1,419,1108,334,270,1.00,-1,-1,-1
11,-1,3219,704,225,175,1.00,-1,-1,-1
11,-1,3177,854,339,256,1.00,-1,-1,-1
11,-1,916,698,278,235,1.00,-1,-1,-1
11,-1,1070,1046,336,268,1.00,-1,-1,-1
11,-1,2008,1290,216,203,1.00,-1,-1,-1
11,-1,1270,792,213,217,1.00,-1,-1,-1
11,-1,2952,1268,248,199,1.00,-1,-1,-1
11,-1,625,587,189,199,0.99,-1,-1,-1
11,-1,179,772,228,216,0.99,-1,-1,-1
11,-1,39,1485,182,189,0.63,-1,-1,-1
12,-1,1506,1008,283,244,1.00,-1,-1,-1
12,-1,3317,1226,282,237,1.00,-1,-1,-1
12,-1,86,1288,246,305,1.00,-1,-1,-1
12,-1,2492,970,239,222,1.00,-1,-1,-1
12,-1,1840,690,228,190,1.00,-1,-1,-1
12,-1,2389,676,258,245,1.00,-1,-1,-1
12,-1,2973,1435,289,246,1.00,-1,-1,-1
12,-1,1923,591,220,180,1.00,-1,-1,-1
12,-1,1729,1354,225,202,1.00,-1,-1,-1
12,-1,926,684,289,243,1.00,-1,-1,-1
12,-1,409,657,295,233,1.00,-1,-1,-1
12,-1,1894,1147,281,224,1.00,-1,-1,-1
12,-1,2573,1178,176,158,1.00,-1,-1,-1
12,-1,3580,1289,200,267,1.00,-1,-1,-1
12,-1,3633,753,206,268,1.00,-1,-1,-1
12,-1,2966,1264,261,197,1.00,-1,-1,-1
12,-1,3222,701,232,175,1.00,-1,-1,-1
12,-1,434,1100,315,257,1.00,-1,-1,-1
12,-1,185,762,228,218,1.00,-1,-1,-1
12,-1,2002,1279,223,206,1.00,-1,-1,-1
12,-1,2847,766,272,262,1.00,-1,-1,-1
12,-1,1075,1041,338,264,1.00,-1,-1,-1
12,-1,1278,789,213,214,1.00,-1,-1,-1
12,-1,634,579,191,202,1.00,-1,-1,-1
12,-1,3181,851,345,262,1.00,-1,-1,-1
12,-1,49,1478,177,181,0.47,-1,-1,-1
12,-1,6,870,207,230,0.30,-1,-1,-1
13,-1,1854,676,225,197,1.00,-1,-1,-1
13,-1,1508,994,286,247,1.00,-1,-1,-1
13,-1,2496,971,251,222,1.00,-1,-1,-1
13,-1,3225,690,238,180,1.00,-1,-1,-1
13,-1,3333,1224,268,235,1.00,-1,-1,-1
13,-1,936,674,284,239,1.00,-1,-1,-1
13,-1,2973,1436,282,246,1.00,-1,-1,-1
13,-1,2411,673,253,246,1.00,-1,-1,-1
13,-1,1935,582,225,175,1.00,-1,-1,-1
13,-1,418,644,301,233,1.00,-1,-1,-1
13,-1,3201,859,318,253,1.00,-1,-1,-1
13,-1,3574,1299,198,270,1.00,-1,-1,-1
13,-1,2844,765,267,268,1.00,-1,-1,-1
13,-1,104,1281,232,288,1.00,-1,-1,-1
13,-1,1728,1346,225,198,1.00,-1,-1,-1
13,-1,645,569,187,201,1.00,-1,-1,-1
13,-1,2958,1271,273,199,1.00,-1,-1,-1
13,-1,195,743,227,221,1.00,-1,-1,-1
13,-1,1895,1131,292,234,1.00,-1,-1,-1
13,-1,1280,781,213,208,1.00,-1,-1,-1
13,-1,2587,1168,174,164,1.00,-1,-1,-1
13,-1,2005,1276,219,200,1.00,-1,-1,-1
13,-1,443,1090,328,260,1.00,-1,-1,-1
13,-1,3643,748,193,272,1.00,-1,-1,-1
13,-1,1088,1031,329,262,1.00,-1,-1,-1
13,-1,4,862,231,234,0.53,-1,-1,-1
13,-1,59,1450,196,194,0.30,-1,-1,-1
14,-1,1855,676,227,195,1.00,-1,-1,-1
14,-1,1508,996,286,247,1.00,-1,-1,-1
14,-1,935,662,278,243,1.00,-1,-1,-1
14,-1,2502,973,241,214,1.00,-1,-1,-1
14,-1,3325,1226,274,240,1.00,-1,-1,-1
14,-1,2966,1432,296,249,1.00,-1,-1,-1
14,-1,1939,582,224,174,1.00,-1,-1,-1
14,-1,420,630,305,242,1.00,-1,-1,-1
14,-1,3231,688,245,191,1.00,-1,-1,-1
14,-1,1731,1347,224,199,1.00,-1,-1,-1
14,-1,2414,662,255,248,1.00,-1,-1,-1
14,-1,1083,1015,340,269,1.00,-1,-1,-1
14,-1,2846,769,262,263,1.00,-1,-1,-1
14,-1,3196,867,321,244,1.00,-1,-1,-1
14,-1,1897,1135,288,234,1.00,-1,-1,-1
14,-1,3579,1297,195,272,1.00,-1,-1,-1
14,-1,105,1270,239,297,1.00,-1,-1,-1
14,-1,195,739,234,210,1.00,-1,-1,-1
14,-1,649,563,182,202,1.00,-1,-1,-1
14,-1,448,1077,331,267,1.00,-1,-1,-1
14,-1,2965,1260,275,208,1.00,-1,-1,-1
14,-1,1282,771,218,212,1.00,-1,-1,-1
14,-1,2007,1270,229,204,1.00,-1,-1,-1
14,-1,2595,1161,170,163,1.00,-1,-1,-1
14,-1,3654,773,183,254,0.99,-1,-1,-1
14,-1,0,857,219,228,0.48,-1,-1,-1
14,-1,154,1118,194,160,0.34,-1,-1,-1
14,-1,68,1448,185,185,0.30,-1,-1,-1
15,-1,3316,1231,282,248,1.00,-1,-1,-1
15,-1,1509,1006,283,239,1.00,-1,-1,-1
15,-1,934,657,287,245,1.00,-1,-1,-1
15,-1,1844,680,234,194,1.00,-1,-1,-1
15,-1,2501,958,242,226,1.00,-1,-1,-1
15,-1,2015,1274,228,205,1.00,-1,-1,-1
15,-1,2399,660,261,250,1.00,-1,-1,-1
15,-1,1927,582,229,178,1.00,-1,-1,-1
15,-1,418,625,300,239,1.00,-1,-1,-1
15,-1,104,1268,239,294,1.00,-1,-1,-1
15,-1,1899,1133,293,238,1.00,-1,-1,-1
15,-1,2978,1436,292,245,1.00,-1,-1,-1
15,-1,1080,1016,341,271,1.00,-1,-1,-1
15,-1,1738,1354,220,195,1.00,-1,-1,-1
15,-1,3583,1291,200,270,1.00,-1,-1,-1
15,-1,2962,1256,281,210,1.00,-1,-1,-1
15,-1,2845,772,265,262,1.00,-1,-1,-1
15,-1,2588,1163,178,165,1.00,-1,-1,-1
15,-1,3656,780,183,254,1.00,-1,-1,-1
15,-1,3199,865,317,244,1.00,-1,-1,-1
15,-1,640,558,196,207,1.00,-1,-1,-1
15,-1,448,1071,322,262,1.00,-1,-1,-1
15,-1,1285,770,215,214,1.00,-1,-1,-1
15,-1,192,736,232,208,1.00,-1,-1,-1
15,-1,3242,699,231,173,0.99,-1,-1,-1
15,-1,0,847,213,232,0.46,-1,-1,-1
15,-1,62,1443,184,192,0.36,-1,-1,-1
16,-1,3318,1234,281,249,1.00,-1,-1,-1
16,-1,934,658,281,250,1.00,-1,-1,-1
16,-1,1506,1005,292,241,1.00,-1,-1,-1
16,-1,1850,679,230,193,1.00,-1,-1,-1
16,-1,2505,957,243,225,1.00,-1,-1,-1
16,-1,2407,656,259,253,1.00,-1,-1,-1
16,-1,1927,582,231,177,1.00,-1,-1,-1
16,-1,2976,1444,292,243,1.00,-1,-1,-1
16,-1,2854,773,269,262,1.00,-1,-1,-1
16,-1,1741,1354,220,193,1.00,-1,-1,-1
16,-1,3591,1299,202,266,1.00,-1,-1,-1
16,-1,414,622,300,238,1.00,-1,-1,-1
16,-1,447,1064,324,265,1.00,-1,-1,-1
16,-1,1901,1133,291,236,1.00,-1,-1,-1
16,-1,1085,1009,338,274,1.00,-1,-1,-1
16,-1,190,728,234,219,1.00,-1,-1,-1
16,-1,3658,780,181,254,1.00,-1,-1,-1
16,-1,3204,872,309,242,1.00,-1,-1,-1
16,-1,3243,701,227,174,1.00,-1,-1,-1
16,-1,639,552,192,203,1.00,-1,-1,-1
16,-1,1286,771,217,211,1.00,-1,-1,-1
16,-1,2008,1273,230,204,1.00,-1,-1,-1
16,-1,102,1245,244,315,1.00,-1,-1,-1
16,-1,2969,1264,272,209,1.00,-1,-1,-1
16,-1,2589,1161,175,164,1.00,-1,-1,-1
16,-1,64,1437,179,192,0.49,-1,-1,-1
17,-1,1516,1003,284,240,1.00,-1,-1,-1
17,-1,1862,676,223,195,1.00,-1,-1,-1
17,-1,2504,978,243,212,1.00,-1,-1,-1
17,-1,3325,1241,282,243,1.00,-1,-1,-1
17,-1,941,652,298,243,1.00,-1,-1,-1
17,-1,423,618,304,238,1.00,-1,-1,-1
17,-1,3237,712,234,178,1.00,-1,-1,-1
17,-1,2415,666,252,243,1.00,-1,-1,-1
17,-1,1941,584,224,172,1.00,-1,-1,-1
17,-1,3655,791,182,244,1.00,-1,-1,-1
17,-1,2975,1454,278,238,1.00,-1,-1,-1
17,-1,2866,779,268,258,1.00,-1,-1,-1
17,-1,451,1063,327,265,1.00,-1,-1,-1
17,-1,1741,1348,220,196,1.00,-1,-1,-1
17,-1,2590,1161,179,172,1.00,-1,-1,-1
17,-1,1296,770,204,209,1.00,-1,-1,-1
17,-1,194,724,232,219,1.00,-1,-1,-1
17,-1,1898,1132,292,237,1.00,-1,-1,-1
17,-1,3216,886,295,232,1.00,-1,-1,-1
17,-1,2963,1284,287,199,1.00,-1,-1,-1
17,-1,3589,1318,201,261,1.00,-1,-1,-1
17,-1,2001,1274,226,201,1.00,-1,-1,-1
17,-1,103,1246,246,309,1.00,-1,-1,-1
17,-1,1091,1006,332,275,1.00,-1,-1,-1
17,-1,644,548,190,202,0.99,-1,-1,-1
17,-1,67,1434,191,195,0.24,-1,-1,-1
18,-1,2513,981,236,225,1.00,-1,-1,-1
18,-1,3331,1245,279,241,1.00,-1,-1,-1
18,-1,1518,997,289,243,1.00,-1,-1,-1
18,-1,1871,682,221,187,1.00,-1,-1,-1
18,-1,433,620,292,233,1.00,-1,-1,-1
18,-1,2424,679,258,245,1.00,-1,-1,-1
18,-1,2970,1457,292,246,1.00,-1,-1,-1
18,-1,1951,587,229,171,1.00,-1,-1,-1
18,-1,3243,723,231,174,1.00,-1,-1,-1
18,-1,1904,1138,288,237,1.00,-1,-1,-1
18,-1,3576,1337,205,265,1.00,-1,-1,-1
18,-1,2589,1183,174,161,1.00,-1,-1,-1
18,-1,2857,786,271,262,1.00,-1,-1,-1
18,-1,458,1060,333,275,1.00,-1,-1,-1
18,-1,949,642,305,254,1.00,-1,-1,-1
18,-1,2962,1273,287,218,1.00,-1,-1,-1
18,-1,1303,761,207,212,1.00,-1,-1,-1
18,-1,120,1253,240,302,1.00,-1,-1,-1
18,-1,1737,1345,223,196,1.00,-1,-1,-1
18,-1,656,550,190,207,1.00,-1,-1,-1
18,-1,202,723,230,213,1.00,-1,-1,-1
18,-1,2011,1271,225,207,1.00,-1,-1,-1
18,-1,1083,984,349,306,1.00,-1,-1,-1
18,-1,3221,897,294,232,1.00,-1,-1,-1
18,-1,3668,794,170,249,0.99,-1,-1,-1
18,-1,76,1435,188,195,0.33,-1,-1,-1
19,-1,124,1249,249,307,1.00,-1,-1,-1
19,-1,3328,1246,291,240,1.00,-1,-1,-1
19,-1,442,614,299,234,1.00,-1,-1,-1
19,-1,1876,681,226,190,1.00,-1,-1,-1
19,-1,1527,998,288,240,1.00,-1,-1,-1
19,-1,2521,976,235,225,1.00,-1,-1,-1
19,-1,1957,585,227,177,1.00,-1,-1,-1
19,-1,960,635,301,263,1.00,-1,-1,-1
19,-1,464,1056,339,278,1.00,-1,-1,-1
19,-1,2432,686,258,242,1.00,-1,-1,-1
19,-1,2985,1455,291,244,1.00,-1,-1,-1
19,-1,2971,1272,289,215,1.00,-1,-1,-1
19,-1,2032,1283,221,197,1.00,-1,-1,-1
19,-1,2605,1187,174,159,1.00,-1,-1,-1
19,-1,217,712,230,217,1.00,-1,-1,-1
19,-1,1744,1352,223,191,1.00,-1,-1,-1
19,-1,1916,1143,289,234,1.00,-1,-1,-1
19,-1,1319,763,205,212,1.00,-1,-1,-1
19,-1,3266,717,231,173,1.00,-1,-1,-1
19,-1,2862,789,267,263,1.00,-1,-1,-1
19,-1,3226,891,306,236,1.00,-1,-1,-1
19,-1,1111,1011,342,267,1.00,-1,-1,-1
19,-1,668,551,199,206,1.00,-1,-1,-1
19,-1,3596,1327,202,265,1.00,-1,-1,-1
19,-1,3687,800,152,243,0.99,-1,-1,-1
19,-1,8,819,198,226,0.53,-1,-1,-1
20,-1,1885,681,233,195,1.00,-1,-1,-1
20,-1,2538,972,238,226,1.00,-1,-1,-1
20,-1,1965,582,226,174,1.00,-1,-1,-1
20,-1,132,1235,249,303,1.00,-1,-1,-1
20,-1,1535,1002,302,242,1.00,-1,-1,-1
20,-1,462,600,300,243,1.00,-1,-1,-1
20,-1,3337,1246,290,245,1.00,-1,-1,-1
20,-1,2448,671,252,241,1.00,-1,-1,-1
20,-1,2624,1183,169,152,1.00,-1,-1,-1
20,-1,3013,1451,286,237,1.00,-1,-1,-1
20,-1,2040,1273,227,206,1.00,-1,-1,-1
20,-1,2894,780,266,254,1.00,-1,-1,-1
20,-1,238,705,231,220,1.00,-1,-1,-1
20,-1,2988,1268,282,217,1.00,-1,-1,-1
20,-1,479,1051,332,268,1.00,-1,-1,-1
20,-1,1322,765,217,211,1.00,-1,-1,-1
20,-1,1766,1355,220,189,1.00,-1,-1,-1
20,-1,3626,1318,208,258,1.00,-1,-1,-1
20,-1,3243,878,315,241,1.00,-1,-1,-1
