5,-1,775,793,170,175,0.48,-1,-1,-1
6,-1,235,1234,292,219,1.00,-1,-1,-1
6,-1,983,1224,250,243,1.00,-1,-1,-1
6,-1,1197,1220,298,238,1.00,-1,-1,-1
6,-1,454,969,285,263,1.00,-1,-1,-1
6,-1,845,583,182,163,0.99,-1,-1,-1
6,-1,182,501,249,249,0.99,-1,-1,-1
6,-1,585,215,236,248,0.99,-1,-1,-1
6,-1,846,1041,241,218,0.98,-1,-1,-1
6,-1,635,634,198,196,0.92,-1,-1,-1
6,-1,759,758,201,196,0.91,-1,-1,-1
6,-1,797,1045,183,212,0.37,-1,-1,-1
7,-1,1004,1217,252,256,1.00,-1,-1,-1
7,-1,255,1238,293,220,1.00,-1,-1,-1
7,-1,590,204,246,267,1.00,-1,-1,-1
7,-1,478,971,279,265,1.00,-1,-1,-1
7,-1,1221,1220,298,235,1.00,-1,-1,-1
7,-1,211,499,241,246,0.99,-1,-1,-1
7,-1,865,1037,258,232,0.99,-1,-1,-1
7,-1,861,586,205,160,0.98,-1,-1,-1
7,-1,672,652,307,259,0.75,-1,-1,-1
7,-1,804,765,170,184,0.46,-1,-1,-1
8,-1,272,1248,289,218,1.00,-1,-1,-1
8,-1,850,1050,268,232,1.00,-1,-1,-1
8,-1,208,515,260,245,1.00,-1,-1,-1
8,-1,1249,1222,294,230,1.00,-1,-1,-1
8,-1,501,980,281,268,1.00,-1,-1,-1
8,-1,1036,1228,244,248,1.00,-1,-1,-1
8,-1,679,648,209,204,0.97,-1,-1,-1
8,-1,630,220,231,240,0.94,-1,-1,-1
8,-1,820,799,172,161,0.90,-1,-1,-1
8,-1,850,606,179,130,0.80,-1,-1,-1
9,-1,1267,1227,285,235,1.00,-1,-1,-1
9,-1,1041,1243,260,249,1.00,-1,-1,-1
9,-1,522,990,279,267,1.00,-1,-1,-1
9,-1,219,538,244,242,1.00,-1,-1,-1
9,-1,895,1051,255,241,0.99,-1,-1,-1
9,-1,283,1272,287,215,0.99,-1,-1,-1
9,-1,629,226,244,243,0.95,-1,-1,-1
9,-1,681,652,200,207,0.95,-1,-1,-1
9,-1,833,809,198,169,0.94,-1,-1,-1
9,-1,860,618,191,137,0.90,-1,-1,-1
9,-1,0,1201,94,213,0.22,-1,-1,-1
10,-1,227,546,253,253,1.00,-1,-1,-1
10,-1,1279,1233,294,240,1.00,-1,-1,-1
10,-1,899,1064,265,243,1.00,-1,-1,-1
10,-1,1065,1257,252,244,1.00,-1,-1,-1
10,-1,308,1285,282,219,1.00,-1,-1,-1
10,-1,542,1009,282,259,0.99,-1,-1,-1
10,-1,839,803,192,185,0.96,-1,-1,-1
10,-1,649,233,206,213,0.94,-1,-1,-1
10,-1,690,659,201,213,0.89,-1,-1,-1
10,-1,887,620,197,160,0.79,-1,-1,-1
11,-1,1299,1238,305,235,1.00,-1,-1,-1
11,-1,1079,1266,251,242,1.00,-1,-1,-1
11,-1,329,1300,290,211,1.00,-1,-1,-1
11,-1,234,563,273,251,1.00,-1,-1,-1
11,-1,1,1191,118,235,0.99,-1,-1,-1
11,-1,570,1023,269,257,0.99,-1,-1,-1
11,-1,934,1071,265,234,0.99,-1,-1,-1
11,-1,662,248,232,247,0.98,-1,-1,-1
11,-1,923,617,197,165,0.98,-1,-1,-1
11,-1,852,801,203,198,0.95,-1,-1,-1
11,-1,708,676,208,216,0.91,-1,-1,-1
11,-1,884,1085,206,222,0.35,-1,-1,-1
12,-1,1337,1228,284,237,1.00,-1,-1,-1
12,-1,345,1292,302,221,1.00,-1,-1,-1
12,-1,1104,1245,268,256,1.00,-1,-1,-1
12,-1,946,1066,272,234,1.00,-1,-1,-1
12,-1,250,560,277,249,1.00,-1,-1,-1
12,-1,585,1019,278,252,1.00,-1,-1,-1
12,-1,683,242,236,249,0.92,-1,-1,-1
12,-1,728,681,202,214,0.90,-1,-1,-1
12,-1,931,617,195,159,0.90,-1,-1,-1
12,-1,867,794,206,192,0.86,-1,-1,-1
12,-1,0,1208,126,215,0.45,-1,-1,-1
13,-1,1132,1221,258,248,1.00,-1,-1,-1
13,-1,618,995,292,267,1.00,-1,-1,-1
13,-1,949,594,190,148,1.00,-1,-1,-1
13,-1,1357,1206,303,241,1.00,-1,-1,-1
13,-1,369,1275,293,215,1.00,-1,-1,-1
13,-1,963,1039,285,244,0.99,-1,-1,-1
13,-1,710,226,259,249,0.98,-1,-1,-1
13,-1,885,765,209,203,0.98,-1,-1,-1
13,-1,279,550,258,228,0.98,-1,-1,-1
13,-1,744,655,193,210,0.87,-1,-1,-1
14,-1,1412,1184,279,235,1.00,-1,-1,-1
14,-1,1175,1208,264,249,1.00,-1,-1,-1
14,-1,735,204,241,261,1.00,-1,-1,-1
14,-1,315,532,253,239,1.00,-1,-1,-1
14,-1,659,978,298,273,1.00,-1,-1,-1
14,-1,409,1259,302,224,1.00,-1,-1,-1
14,-1,1,1176,213,227,0.99,-1,-1,-1
14,-1,996,1024,284,243,0.99,-1,-1,-1
14,-1,985,578,204,167,0.95,-1,-1,-1
14,-1,787,642,190,196,0.93,-1,-1,-1
14,-1,912,745,204,196,0.89,-1,-1,-1
15,-1,1214,1202,271,253,1.00,-1,-1,-1
15,-1,1449,1188,285,231,1.00,-1,-1,-1
15,-1,704,981,289,275,1.00,-1,-1,-1
15,-1,357,539,255,223,1.00,-1,-1,-1
15,-1,953,755,213,198,1.00,-1,-1,-1
15,-1,21,1178,255,225,1.00,-1,-1,-1
15,-1,457,1264,293,217,0.99,-1,-1,-1
15,-1,1040,1027,272,235,0.99,-1,-1,-1
15,-1,816,646,178,193,0.90,-1,-1,-1
15,-1,793,217,216,235,0.82,-1,-1,-1
15,-1,1031,578,189,159,0.82,-1,-1,-1
16,-1,1473,1190,294,239,1.00,-1,-1,-1
16,-1,41,1184,266,229,1.00,-1,-1,-1
16,-1,983,759,227,206,1.00,-1,-1,-1
16,-1,477,1275,296,219,1.00,-1,-1,-1
16,-1,738,995,285,261,1.00,-1,-1,-1
16,-1,1250,1218,262,240,1.00,-1,-1,-1
16,-1,384,558,259,214,1.00,-1,-1,-1
16,-1,1062,592,206,158,0.99,-1,-1,-1
16,-1,1058,1030,286,243,0.98,-1,-1,-1
16,-1,814,216,224,254,0.98,-1,-1,-1
16,-1,833,646,188,203,0.25,-1,-1,-1
17,-1,1510,1193,279,234,1.00,-1,-1,-1
17,-1,764,1002,282,262,1.00,-1,-1,-1
17,-1,498,1288,300,221,1.00,-1,-1,-1
17,-1,63,1204,267,229,1.00,-1,-1,-1
17,-1,1268,1218,265,250,1.00,-1,-1,-1
17,-1,1004,761,224,211,1.00,-1,-1,-1
17,-1,1098,599,185,153,1.00,-1,-1,-1
17,-1,1097,1043,282,237,0.99,-1,-1,-1
17,-1,395,561,258,222,0.99,-1,-1,-1
17,-1,826,228,241,245,0.84,-1,-1,-1
17,-1,873,669,178,187,0.83,-1,-1,-1
18,-1,96,1215,256,223,1.00,-1,-1,-1
18,-1,791,1010,274,258,1.00,-1,-1,-1
18,-1,1291,1213,274,253,1.00,-1,-1,-1
18,-1,531,1289,298,221,1.00,-1,-1,-1
18,-1,1533,1191,285,236,1.00,-1,-1,-1
18,-1,1116,1034,280,246,1.00,-1,-1,-1
18,-1,1116,603,204,160,0.99,-1,-1,-1
18,-1,1024,767,234,209,0.99,-1,-1,-1
18,-1,423,565,252,212,0.94,-1,-1,-1
18,-1,881,662,178,199,0.92,-1,-1,-1
18,-1,851,231,222,248,0.46,-1,-1,-1
19,-1,1559,1182,284,233,1.00,-1,-1,-1
19,-1,123,1217,273,225,1.00,-1,-1,-1
19,-1,557,1288,286,219,1.00,-1,-1,-1
19,-1,1312,1207,266,254,1.00,-1,-1,-1
19,-1,819,1004,278,257,1.00,-1,-1,-1
19,-1,1135,600,175,139,1.00,-1,-1,-1
19,-1,1054,768,225,204,0.99,-1,-1,-1
19,-1,434,564,247,196,0.98,-1,-1,-1
19,-1,1155,1037,268,240,0.97,-1,-1,-1
19,-1,906,666,195,197,0.94,-1,-1,-1
19,-1,864,232,240,246,0.72,-1,-1,-1
19,-1,6,505,212,257,0.25,-1,-1,-1
20,-1,141,1217,282,224,1.00,-1,-1,-1
20,-1,1579,1182,286,234,1.00,-1,-1,-1
20,-1,576,1289,289,221,1.00,-1,-1,-1
20,-1,1148,597,204,157,1.00,-1,-1,-1
20,-1,849,1004,273,259,1.00,-1,-1,-1
20,-1,1068,762,234,207,0.99,-1,-1,-1
20,-1,1184,1034,267,239,0.99,-1,-1,-1
20,-1,463,559,253,208,0.99,-1,-1,-1
20,-1,1350,1210,262,246,0.95,-1,-1,-1
20,-1,924,666,190,196,0.89,-1,-1,-1
20,-1,907,231,221,226,0.71,-1,-1,-1
20,-1,7,550,224,219,0.44,-1,-1,-1
20,-1,1332,1222,123,252,0.24,-1,-1,-1
21,-1,163,1221,272,224,1.00,-1,-1,-1
21,-1,1607,1188,277,229,1.00,-1,-1,-1
21,-1,866,1009,280,260,1.00,-1,-1,-1
21,-1,599,1291,296,223,1.00,-1,-1,-1
21,-1,1363,1214,262,244,1.00,-1,-1,-1
21,-1,1169,594,184,151,1.00,-1,-1,-1
21,-1,1215,1034,268,239,0.99,-1,-1,-1
21,-1,1080,762,237,212,0.99,-1,-1,-1
21,-1,482,565,247,202,0.97,-1,-1,-1
21,-1,945,666,187,197,0.92,-1,-1,-1
21,-1,45,469,207,263,0.53,-1,-1,-1
21,-1,916,227,236,263,0.25,-1,-1,-1
21,-1,32,584,208,182,0.25,-1,-1,-1
22,-1,180,1229,280,227,1.00,-1,-1,-1
22,-1,1373,1216,271,248,1.00,-1,-1,-1
22,-1,887,1013,271,259,1.00,-1,-1,-1
22,-1,1623,1190,282,228,1.00,-1,-1,-1
22,-1,613,1300,291,217,1.00,-1,-1,-1
22,-1,1100,765,225,208,1.00,-1,-1,-1
22,-1,1193,599,198,161,1.00,-1,-1,-1
22,-1,1213,1029,286,253,1.00,-1,-1,-1
22,-1,500,569,245,197,0.86,-1,-1,-1
22,-1,963,668,180,190,0.84,-1,-1,-1
22,-1,47,576,217,204,0.74,-1,-1,-1
23,-1,197,1237,271,226,1.00,-1,-1,-1
23,-1,628,1304,295,225,1.00,-1,-1,-1
23,-1,1389,1215,263,252,1.00,-1,-1,-1
23,-1,1632,1190,295,239,1.00,-1,-1,-1
23,-1,1113,766,222,209,1.00,-1,-1,-1
23,-1,905,1021,279,258,1.00,-1,-1,-1
23,-1,1232,1041,282,253,0.99,-1,-1,-1
23,-1,969,671,186,191,0.99,-1,-1,-1
23,-1,1205,599,174,144,0.99,-1,-1,-1
23,-1,69,568,235,223,0.91,-1,-1,-1
23,-1,524,574,241,198,0.76,-1,-1,-1
23,-1,948,243,231,249,0.44,-1,-1,-1
24,-1,1404,1221,258,243,1.00,-1,-1,-1
24,-1,217,1247,278,228,1.00,-1,-1,-1
24,-1,1646,1189,290,236,1.00,-1,-1,-1
24,-1,647,1311,286,218,1.00,-1,-1,-1
24,-1,1236,1039,281,272,1.00,-1,-1,-1
24,-1,924,1023,271,260,1.00,-1,-1,-1
24,-1,1130,774,219,206,1.00,-1,-1,-1
24,-1,959,242,221,250,0.98,-1,-1,-1
24,-1,1225,605,172,140,0.98,-1,-1,-1
24,-1,973,670,202,198,0.97,-1,-1,-1
24,-1,87,578,218,208,0.97,-1,-1,-1
24,-1,533,581,257,206,0.79,-1,-1,-1
25,-1,222,1247,293,235,1.00,-1,-1,-1
25,-1,1663,1188,279,228,1.00,-1,-1,-1
25,-1,1410,1220,259,240,1.00,-1,-1,-1
25,-1,654,1311,288,218,1.00,-1,-1,-1
25,-1,1246,1045,288,258,1.00,-1,-1,-1
25,-1,935,1022,267,258,1.00,-1,-1,-1
25,-1,1131,772,226,209,0.99,-1,-1,-1
25,-1,959,240,237,255,0.99,-1,-1,-1
25,-1,538,579,266,227,0.96,-1,-1,-1
25,-1,981,668,196,196,0.95,-1,-1,-1
25,-1,1232,605,189,147,0.95,-1,-1,-1
25,-1,77,574,234,219,0.90,-1,-1,-1
26,-1,229,1246,295,236,1.00,-1,-1,-1
26,-1,1671,1178,285,237,1.00,-1,-1,-1
26,-1,1262,1042,304,250,1.00,-1,-1,-1
26,-1,667,1310,290,219,1.00,-1,-1,-1
26,-1,1423,1211,269,252,1.00,-1,-1,-1
26,-1,943,1019,272,260,1.00,-1,-1,-1
26,-1,1138,767,227,212,1.00,-1,-1,-1
26,-1,970,239,245,253,0.99,-1,-1,-1
26,-1,1241,611,197,147,0.99,-1,-1,-1
26,-1,993,668,200,195,0.97,-1,-1,-1
26,-1,555,579,246,214,0.95,-1,-1,-1
26,-1,83,579,232,221,0.94,-1,-1,-1
27,-1,241,1247,287,230,1.00,-1,-1,-1
27,-1,1684,1173,283,232,1.00,-1,-1,-1
27,-1,1286,1034,280,260,1.00,-1,-1,-1
27,-1,679,1305,289,223,1.00,-1,-1,-1
27,-1,1146,765,235,209,1.00,-1,-1,-1
27,-1,957,1018,278,255,1.00,-1,-1,-1
27,-1,1449,1207,265,252,1.00,-1,-1,-1
27,-1,981,231,246,266,0.99,-1,-1,-1
27,-1,93,583,231,215,0.99,-1,-1,-1
27,-1,557,567,248,208,0.98,-1,-1,-1
27,-1,1247,600,210,160,0.98,-1,-1,-1
27,-1,1009,671,192,195,0.84,-1,-1,-1
27,-1,123,472,202,157,0.21,-1,-1,-1
28,-1,1693,1172,291,231,1.00,-1,-1,-1
28,-1,263,1253,273,219,1.00,-1,-1,-1
28,-1,969,1011,282,266,1.00,-1,-1,-1
28,-1,687,1304,290,222,1.00,-1,-1,-1
28,-1,1298,1024,275,264,1.00,-1,-1,-1
28,-1,1460,1201,267,250,1.00,-1,-1,-1
28,-1,1157,757,236,214,1.00,-1,-1,-1
28,-1,998,231,228,252,1.00,-1,-1,-1
28,-1,1266,594,206,160,1.00,-1,-1,-1
28,-1,1011,669,202,201,0.96,-1,-1,-1
28,-1,107,576,228,223,0.94,-1,-1,-1
28,-1,566,579,255,195,0.78,-1,-1,-1
29,-1,1701,1169,293,234,1.00,-1,-1,-1
29,-1,1274,590,219,174,1.00,-1,-1,-1
29,-1,703,1308,288,217,1.00,-1,-1,-1
29,-1,1299,1025,278,264,1.00,-1,-1,-1
29,-1,291,1252,254,214,1.00,-1,-1,-1
29,-1,982,1014,280,261,1.00,-1,-1,-1
29,-1,1469,1200,265,258,1.00,-1,-1,-1
29,-1,1164,756,246,216,1.00,-1,-1,-1
29,-1,998,228,234,258,1.00,-1,-1,-1
29,-1,1019,672,200,202,0.92,-1,-1,-1
29,-1,574,576,265,214,0.92,-1,-1,-1
29,-1,124,576,214,211,0.86,-1,-1,-1
30,-1,1712,1174,289,229,1.00,-1,-1,-1
30,-1,296,1257,262,220,1.00,-1,-1,-1
30,-1,705,1310,290,220,1.00,-1,-1,-1
30,-1,1308,1033,283,258,1.00,-1,-1,-1
30,-1,1280,596,205,169,1.00,-1,-1,-1
30,-1,1481,1206,262,256,1.00,-1,-1,-1
30,-1,990,1018,276,261,1.00,-1,-1,-1
30,-1,1173,766,237,210,1.00,-1,-1,-1
30,-1,582,590,241,201,0.96,-1,-1,-1
30,-1,998,240,243,268,0.95,-1,-1,-1
30,-1,1020,672,204,205,0.83,-1,-1,-1
30,-1,119,539,229,261,0.75,-1,-1,-1
31,-1,1715,1181,290,230,1.00,-1,-1,-1
31,-1,304,1264,261,219,1.00,-1,-1,-1
31,-1,1315,1039,288,264,1.00,-1,-1,-1
31,-1,1486,1215,258,250,1.00,-1,-1,-1
31,-1,707,1315,291,221,1.00,-1,-1,-1
31,-1,1278,607,213,166,1.00,-1,-1,-1
31,-1,997,1023,273,261,1.00,-1,-1,-1
31,-1,1177,775,225,204,0.99,-1,-1,-1
31,-1,1013,246,232,260,0.99,-1,-1,-1
31,-1,583,598,232,207,0.98,-1,-1,-1
31,-1,127,521,230,285,0.83,-1,-1,-1
31,-1,1011,678,212,207,0.47,-1,-1,-1
32,-1,1324,1040,282,262,1.00,-1,-1,-1
32,-1,1729,1177,280,231,1.00,-1,-1,-1
32,-1,307,1264,276,224,1.00,-1,-1,-1
32,-1,713,1312,290,233,1.00,-1,-1,-1
32,-1,1490,1222,257,241,1.00,-1,-1,-1
32,-1,1007,1031,275,255,1.00,-1,-1,-1
32,-1,1176,778,234,205,1.00,-1,-1,-1
32,-1,1281,608,198,155,0.99,-1,-1,-1
32,-1,1022,249,238,258,0.91,-1,-1,-1
32,-1,598,605,213,194,0.87,-1,-1,-1
32,-1,142,619,206,199,0.75,-1,-1,-1
32,-1,1032,685,196,200,0.65,-1,-1,-1
33,-1,1334,1039,285,267,1.00,-1,-1,-1
33,-1,1739,1175,283,234,1.00,-1,-1,-1
33,-1,308,1261,289,233,1.00,-1,-1,-1
33,-1,727,1315,282,227,1.00,-1,-1,-1
33,-1,1498,1212,257,248,1.00,-1,-1,-1
33,-1,1013,1030,275,259,1.00,-1,-1,-1
33,-1,1184,774,231,208,1.00,-1,-1,-1
33,-1,1032,250,236,257,0.99,-1,-1,-1
33,-1,1294,604,193,158,0.95,-1,-1,-1
33,-1,146,623,217,205,0.93,-1,-1,-1
33,-1,1045,687,200,199,0.87,-1,-1,-1
33,-1,610,610,209,179,0.68,-1,-1,-1
34,-1,1337,1040,296,262,1.00,-1,-1,-1
34,-1,1743,1176,283,233,1.00,-1,-1,-1
34,-1,733,1317,284,228,1.00,-1,-1,-1
34,-1,326,1265,278,230,1.00,-1,-1,-1
34,-1,1024,1030,279,258,1.00,-1,-1,-1
34,-1,1505,1214,259,247,1.00,-1,-1,-1
34,-1,1191,773,234,213,1.00,-1,-1,-1
34,-1,1036,255,230,248,0.97,-1,-1,-1
34,-1,1298,596,174,142,0.90,-1,-1,-1
34,-1,611,610,235,200,0.84,-1,-1,-1
34,-1,1056,688,196,206,0.80,-1,-1,-1
34,-1,154,628,212,198,0.70,-1,-1,-1
35,-1,1340,1044,308,252,1.00,-1,-1,-1
35,-1,1746,1181,287,235,1.00,-1,-1,-1
35,-1,1198,773,235,217,1.00,-1,-1,-1
35,-1,737,1321,284,227,1.00,-1,-1,-1
35,-1,333,1267,275,228,1.00,-1,-1,-1
35,-1,1032,1031,279,257,1.00,-1,-1,-1
35,-1,1506,1212,258,252,1.00,-1,-1,-1
35,-1,1039,249,230,257,1.00,-1,-1,-1
35,-1,622,614,236,199,0.96,-1,-1,-1
35,-1,1058,688,191,209,0.94,-1,-1,-1
35,-1,1309,610,217,163,0.88,-1,-1,-1
35,-1,157,636,211,184,0.84,-1,-1,-1
36,-1,340,1259,288,240,1.00,-1,-1,-1
36,-1,1351,1048,302,258,1.00,-1,-1,-1
36,-1,1758,1184,279,232,1.00,-1,-1,-1
36,-1,746,1322,283,225,1.00,-1,-1,-1
36,-1,1039,1028,281,263,1.00,-1,-1,-1
36,-1,1047,245,241,267,1.00,-1,-1,-1
36,-1,1201,773,239,220,1.00,-1,-1,-1
36,-1,1519,1215,263,246,1.00,-1,-1,-1
36,-1,1325,612,194,152,0.92,-1,-1,-1
36,-1,622,602,244,214,0.90,-1,-1,-1
36,-1,1064,693,185,204,0.74,-1,-1,-1
36,-1,156,527,235,288,0.72,-1,-1,-1
37,-1,1377,1052,289,249,1.00,-1,-1,-1
37,-1,353,1260,286,235,1.00,-1,-1,-1
37,-1,1770,1178,284,237,1.00,-1,-1,-1
37,-1,1056,1027,277,263,1.00,-1,-1,-1
37,-1,761,1317,283,232,1.00,-1,-1,-1
37,-1,1071,247,238,266,1.00,-1,-1,-1
37,-1,1215,778,241,214,1.00,-1,-1,-1
37,-1,1542,1211,254,254,1.00,-1,-1,-1
37,-1,1078,700,198,198,0.97,-1,-1,-1
37,-1,1326,602,199,159,0.97,-1,-1,-1
37,-1,641,602,236,210,0.91,-1,-1,-1
37,-1,180,616,209,199,0.57,-1,-1,-1
38,-1,1391,1043,286,252,1.00,-1,-1,-1
38,-1,780,1313,280,231,1.00,-1,-1,-1
38,-1,1786,1175,286,236,1.00,-1,-1,-1
38,-1,1074,1027,279,260,1.00,-1,-1,-1
38,-1,1223,771,242,214,1.00,-1,-1,-1
38,-1,1552,1213,262,249,1.00,-1,-1,-1
38,-1,375,1255,269,222,1.00,-1,-1,-1
38,-1,1074,243,255,273,1.00,-1,-1,-1
38,-1,665,610,218,207,0.94,-1,-1,-1
38,-1,1336,589,191,157,0.93,-1,-1,-1
38,-1,189,622,216,194,0.85,-1,-1,-1
38,-1,1086,688,199,196,0.37,-1,-1,-1
39,-1,1793,1173,299,240,1.00,-1,-1,-1
39,-1,386,1254,290,223,1.00,-1,-1,-1
39,-1,796,1312,279,223,1.00,-1,-1,-1
39,-1,1091,1017,285,262,1.00,-1,-1,-1
39,-1,1415,1040,287,257,1.00,-1,-1,-1
39,-1,1567,1210,265,251,1.00,-1,-1,-1
39,-1,1231,771,257,211,1.00,-1,-1,-1
39,-1,1370,597,190,153,1.00,-1,-1,-1
39,-1,205,602,217,210,0.99,-1,-1,-1
39,-1,1096,246,239,258,0.97,-1,-1,-1
39,-1,685,602,226,210,0.92,-1,-1,-1
39,-1,1096,684,198,202,0.29,-1,-1,-1
40,-1,386,1251,299,225,1.00,-1,-1,-1
40,-1,1818,1179,282,235,1.00,-1,-1,-1
40,-1,1111,1016,277,258,1.00,-1,-1,-1
40,-1,1430,1048,272,249,1.00,-1,-1,-1
40,-1,804,1316,282,222,1.00,-1,-1,-1
40,-1,1240,774,261,220,1.00,-1,-1,-1
40,-1,1582,1208,263,265,1.00,-1,-1,-1
40,-1,219,608,219,204,1.00,-1,-1,-1
40,-1,696,599,235,225,0.99,-1,-1,-1
40,-1,1385,594,191,153,0.98,-1,-1,-1
40,-1,1126,251,225,249,0.77,-1,-1,-1
40,-1,1099,697,216,207,0.37,-1,-1,-1
40,-1,0,1244,151,218,0.26,-1,-1,-1
41,-1,415,1243,286,231,1.00,-1,-1,-1
41,-1,1827,1182,276,235,1.00,-1,-1,-1
41,-1,1579,1212,269,260,1.00,-1,-1,-1
41,-1,1438,1048,281,237,1.00,-1,-1,-1
41,-1,1121,1010,289,269,1.00,-1,-1,-1
41,-1,813,1317,279,228,1.00,-1,-1,-1
41,-1,1134,252,235,250,1.00,-1,-1,-1
41,-1,1410,594,219,175,0.99,-1,-1,-1
41,-1,697,590,237,229,0.99,-1,-1,-1
41,-1,1243,781,257,211,0.99,-1,-1,-1
41,-1,233,630,214,182,0.99,-1,-1,-1
41,-1,0,1261,152,200,0.40,-1,-1,-1
42,-1,1145,246,234,253,1.00,-1,-1,-1
42,-1,420,1241,291,231,1.00,-1,-1,-1
42,-1,1830,1175,284,239,1.00,-1,-1,-1
42,-1,1134,1007,284,266,1.00,-1,-1,-1
42,-1,1462,1039,287,245,1.00,-1,-1,-1
42,-1,1585,1215,268,252,1.00,-1,-1,-1
42,-1,828,1315,277,228,1.00,-1,-1,-1
42,-1,1264,780,246,211,1.00,-1,-1,-1
42,-1,706,598,234,222,1.00,-1,-1,-1
42,-1,245,610,220,206,0.99,-1,-1,-1
42,-1,1434,580,206,165,0.99,-1,-1,-1
42,-1,0,1271,137,193,0.98,-1,-1,-1
43,-1,435,1240,292,234,1.00,-1,-1,-1
43,-1,1472,1038,277,260,1.00,-1,-1,-1
43,-1,1840,1168,295,248,1.00,-1,-1,-1
43,-1,1144,1007,279,268,1.00,-1,-1,-1
43,-1,1279,772,241,225,1.00,-1,-1,-1
43,-1,837,1311,278,233,1.00,-1,-1,-1
43,-1,1597,1208,271,252,1.00,-1,-1,-1
43,-1,1171,247,219,251,1.00,-1,-1,-1
43,-1,1444,579,206,167,1.00,-1,-1,-1
43,-1,247,642,220,174,1.00,-1,-1,-1
43,-1,720,583,244,237,1.00,-1,-1,-1
43,-1,0,1260,156,204,0.61,-1,-1,-1
43,-1,295,460,233,242,0.29,-1,-1,-1
43,-1,1152,700,192,195,0.29,-1,-1,-1
44,-1,443,1248,293,227,1.00,-1,-1,-1
44,-1,1151,1015,281,266,1.00,-1,-1,-1
44,-1,1188,251,228,256,1.00,-1,-1,-1
44,-1,1469,1039,263,242,1.00,-1,-1,-1
44,-1,844,1312,277,224,1.00,-1,-1,-1
44,-1,1858,1170,283,235,1.00,-1,-1,-1
44,-1,1601,1195,280,273,1.00,-1,-1,-1
44,-1,1448,583,206,171,1.00,-1,-1,-1
44,-1,730,590,250,241,0.99,-1,-1,-1
44,-1,1279,773,248,221,0.99,-1,-1,-1
44,-1,265,646,214,171,0.98,-1,-1,-1
44,-1,3,1269,167,204,0.89,-1,-1,-1
44,-1,285,455,242,249,0.33,-1,-1,-1
45,-1,463,1245,281,228,1.00,-1,-1,-1
45,-1,1473,1032,284,245,1.00,-1,-1,-1
45,-1,857,1310,282,226,1.00,-1,-1,-1
45,-1,1166,1021,283,265,1.00,-1,-1,-1
45,-1,1870,1166,286,236,1.00,-1,-1,-1
45,-1,1206,261,236,261,1.00,-1,-1,-1
45,-1,1615,1200,273,270,1.00,-1,-1,-1
45,-1,744,582,247,237,1.00,-1,-1,-1
45,-1,0,1260,197,212,0.99,-1,-1,-1
45,-1,1289,767,252,226,0.99,-1,-1,-1
45,-1,1452,586,196,162,0.98,-1,-1,-1
