3,-1,1520,1099,219,200,0.90,-1,-1,-1
3,-1,2481,1277,146,152,0.55,-1,-1,-1
4,-1,2861,964,284,236,1.00,-1,-1,-1
4,-1,1038,1135,166,136,1.00,-1,-1,-1
4,-1,535,646,189,172,1.00,-1,-1,-1
4,-1,2005,1471,242,206,1.00,-1,-1,-1
4,-1,3156,1194,189,178,1.00,-1,-1,-1
4,-1,2321,1150,237,223,1.00,-1,-1,-1
4,-1,1685,456,219,177,1.00,-1,-1,-1
4,-1,2762,1288,228,220,1.00,-1,-1,-1
4,-1,2389,662,233,206,0.99,-1,-1,-1
4,-1,1541,1082,228,209,0.99,-1,-1,-1
4,-1,1678,806,259,197,0.99,-1,-1,-1
4,-1,2718,392,222,155,0.99,-1,-1,-1
4,-1,1888,1100,203,181,0.99,-1,-1,-1
4,-1,1916,546,185,146,0.99,-1,-1,-1
4,-1,221,761,247,172,0.98,-1,-1,-1
4,-1,2214,549,217,194,0.98,-1,-1,-1
4,-1,2466,1283,179,175,0.97,-1,-1,-1
4,-1,2322,1043,214,159,0.88,-1,-1,-1
4,-1,2795,918,189,164,0.62,-1,-1,-1
4,-1,2304,1090,229,201,0.27,-1,-1,-1
4,-1,1,1977,69,112,0.24,-1,-1,-1
5,-1,561,653,194,171,1.00,-1,-1,-1
5,-1,1578,1063,236,237,1.00,-1,-1,-1
5,-1,3181,1213,191,181,1.00,-1,-1,-1
5,-1,2881,975,275,242,1.00,-1,-1,-1
5,-1,1072,1131,177,134,1.00,-1,-1,-1
5,-1,1726,452,215,184,1.00,-1,-1,-1
5,-1,1710,806,268,206,1.00,-1,-1,-1
5,-1,2343,1151,256,228,1.00,-1,-1,-1
5,-1,1963,556,156,137,1.00,-1,-1,-1
5,-1,2025,1480,234,202,1.00,-1,-1,-1
5,-1,2746,403,229,155,0.99,-1,-1,-1
5,-1,2416,665,236,210,0.99,-1,-1,-1
5,-1,2792,1296,223,213,0.99,-1,-1,-1
5,-1,1925,1100,177,175,0.99,-1,-1,-1
5,-1,2259,551,215,206,0.98,-1,-1,-1
5,-1,271,773,244,156,0.97,-1,-1,-1
5,-1,2503,1297,176,173,0.90,-1,-1,-1
5,-1,2313,1066,250,140,0.76,-1,-1,-1
5,-1,2707,873,187,141,0.27,-1,-1,-1
6,-1,608,662,178,163,1.00,-1,-1,-1
6,-1,1623,1070,221,221,1.00,-1,-1,-1
6,-1,3207,1218,198,178,1.00,-1,-1,-1
6,-1,1098,1114,187,145,1.00,-1,-1,-1
6,-1,2894,983,290,245,1.00,-1,-1,-1
6,-1,2293,560,225,211,1.00,-1,-1,-1
6,-1,1745,803,274,210,1.00,-1,-1,-1
6,-1,2775,409,225,165,1.00,-1,-1,-1
6,-1,1762,458,206,176,0.99,-1,-1,-1
6,-1,2450,671,227,212,0.99,-1,-1,-1
6,-1,2812,1298,223,205,0.99,-1,-1,-1
6,-1,2058,1493,227,196,0.99,-1,-1,-1
6,-1,1961,1102,200,183,0.99,-1,-1,-1
6,-1,1988,564,177,147,0.99,-1,-1,-1
6,-1,2533,1308,171,178,0.99,-1,-1,-1
6,-1,289,772,257,165,0.99,-1,-1,-1
6,-1,2353,1053,234,156,0.96,-1,-1,-1
6,-1,2404,1177,226,213,0.95,-1,-1,-1
6,-1,2733,870,209,156,0.54,-1,-1,-1
7,-1,3239,1220,194,186,1.00,-1,-1,-1
7,-1,623,657,200,168,1.00,-1,-1,-1
7,-1,2950,988,261,246,1.00,-1,-1,-1
7,-1,2481,686,229,214,1.00,-1,-1,-1
7,-1,1784,464,215,181,1.00,-1,-1,-1
7,-1,1127,1116,181,150,1.00,-1,-1,-1
7,-1,2427,1204,237,226,1.00,-1,-1,-1
7,-1,2010,572,182,145,1.00,-1,-1,-1
7,-1,1785,817,256,205,1.00,-1,-1,-1
7,-1,2579,1336,146,154,0.99,-1,-1,-1
7,-1,2324,573,230,211,0.99,-1,-1,-1
7,-1,2800,422,232,161,0.99,-1,-1,-1
7,-1,1644,1087,232,214,0.99,-1,-1,-1
7,-1,2091,1503,231,194,0.99,-1,-1,-1
7,-1,2849,1318,220,196,0.98,-1,-1,-1
7,-1,312,774,247,158,0.98,-1,-1,-1
7,-1,1993,1107,221,193,0.97,-1,-1,-1
7,-1,2374,1085,237,161,0.91,-1,-1,-1
7,-1,2803,900,252,202,0.69,-1,-1,-1
8,-1,659,653,189,169,1.00,-1,-1,-1
8,-1,2969,1005,283,247,1.00,-1,-1,-1
8,-1,2455,1224,237,220,1.00,-1,-1,-1
8,-1,1154,1135,167,125,1.00,-1,-1,-1
8,-1,3260,1229,203,192,1.00,-1,-1,-1
8,-1,2821,912,260,210,1.00,-1,-1,-1
8,-1,1661,1104,249,231,1.00,-1,-1,-1
8,-1,2039,584,169,148,1.00,-1,-1,-1
8,-1,2394,1082,246,167,1.00,-1,-1,-1
8,-1,1805,467,229,194,1.00,-1,-1,-1
8,-1,2017,1140,228,180,1.00,-1,-1,-1
8,-1,2348,593,230,207,1.00,-1,-1,-1
8,-1,1805,834,257,205,1.00,-1,-1,-1
8,-1,351,766,258,164,1.00,-1,-1,-1
8,-1,2601,1351,150,150,1.00,-1,-1,-1
8,-1,2823,435,222,155,1.00,-1,-1,-1
8,-1,2511,700,226,214,1.00,-1,-1,-1
8,-1,2882,1340,207,173,0.99,-1,-1,-1
8,-1,2113,1521,231,187,0.99,-1,-1,-1
9,-1,1697,1136,248,240,1.00,-1,-1,-1
9,-1,695,657,192,165,1.00,-1,-1,-1
9,-1,2062,1169,211,193,1.00,-1,-1,-1
9,-1,2541,709,222,213,1.00,-1,-1,-1
9,-1,3026,1010,275,256,1.00,-1,-1,-1
9,-1,2836,917,272,207,1.00,-1,-1,-1
9,-1,2484,1235,245,218,1.00,-1,-1,-1
9,-1,2073,598,162,142,1.00,-1,-1,-1
9,-1,1828,486,221,181,1.00,-1,-1,-1
9,-1,2900,1345,234,192,1.00,-1,-1,-1
9,-1,2380,610,223,213,1.00,-1,-1,-1
9,-1,392,766,238,160,1.00,-1,-1,-1
9,-1,1160,1138,190,138,1.00,-1,-1,-1
9,-1,2150,1531,246,193,0.99,-1,-1,-1
9,-1,2865,455,214,153,0.99,-1,-1,-1
9,-1,3298,1248,187,175,0.99,-1,-1,-1
9,-1,2414,1097,255,167,0.98,-1,-1,-1
9,-1,1832,850,253,205,0.98,-1,-1,-1
9,-1,2615,1351,158,158,0.98,-1,-1,-1
10,-1,3038,1018,277,261,1.00,-1,-1,-1
10,-1,731,663,188,167,1.00,-1,-1,-1
10,-1,2182,1539,243,195,1.00,-1,-1,-1
10,-1,2515,1235,249,235,1.00,-1,-1,-1
10,-1,3324,1251,195,187,1.00,-1,-1,-1
10,-1,1859,510,201,171,1.00,-1,-1,-1
10,-1,2570,725,220,200,1.00,-1,-1,-1
10,-1,2091,1194,236,187,1.00,-1,-1,-1
10,-1,2094,609,170,142,1.00,-1,-1,-1
10,-1,1746,1185,236,220,1.00,-1,-1,-1
10,-1,2889,465,232,153,1.00,-1,-1,-1
10,-1,2871,919,273,228,0.99,-1,-1,-1
10,-1,2399,624,223,204,0.99,-1,-1,-1
10,-1,1871,865,248,210,0.99,-1,-1,-1
10,-1,2459,1108,243,163,0.99,-1,-1,-1
10,-1,420,759,255,166,0.98,-1,-1,-1
10,-1,2935,1365,223,187,0.97,-1,-1,-1
10,-1,1183,1139,198,138,0.96,-1,-1,-1
10,-1,2637,1360,167,154,0.89,-1,-1,-1
11,-1,772,661,181,161,1.00,-1,-1,-1
11,-1,1228,1132,187,140,1.00,-1,-1,-1
11,-1,3051,1040,293,251,1.00,-1,-1,-1
11,-1,2534,1235,255,235,1.00,-1,-1,-1
11,-1,2136,1203,219,183,1.00,-1,-1,-1
11,-1,3346,1265,197,188,1.00,-1,-1,-1
11,-1,1791,1201,240,216,1.00,-1,-1,-1
11,-1,2596,730,236,215,1.00,-1,-1,-1
11,-1,1888,512,207,173,1.00,-1,-1,-1
11,-1,2207,1550,240,195,1.00,-1,-1,-1
11,-1,2124,605,178,154,1.00,-1,-1,-1
11,-1,1892,869,267,211,1.00,-1,-1,-1
11,-1,452,762,260,162,1.00,-1,-1,-1
11,-1,2428,627,226,208,1.00,-1,-1,-1
11,-1,2480,1110,249,165,1.00,-1,-1,-1
11,-1,2929,474,235,162,1.00,-1,-1,-1
11,-1,2968,1383,207,164,0.99,-1,-1,-1
11,-1,2913,935,264,228,0.99,-1,-1,-1
11,-1,2674,1372,163,161,0.99,-1,-1,-1
11,-1,18,803,166,212,0.23,-1,-1,-1
12,-1,814,663,179,161,1.00,-1,-1,-1
12,-1,1255,1127,193,143,1.00,-1,-1,-1
12,-1,3118,1047,271,261,1.00,-1,-1,-1
12,-1,479,759,267,170,1.00,-1,-1,-1
12,-1,2567,1239,249,224,1.00,-1,-1,-1
12,-1,2176,1202,219,184,1.00,-1,-1,-1
12,-1,1930,511,205,176,1.00,-1,-1,-1
12,-1,2177,609,169,152,1.00,-1,-1,-1
12,-1,2633,743,227,206,1.00,-1,-1,-1
12,-1,3375,1290,196,187,1.00,-1,-1,-1
12,-1,2247,1558,238,197,1.00,-1,-1,-1
12,-1,1935,876,260,204,0.99,-1,-1,-1
12,-1,2985,488,228,160,0.99,-1,-1,-1
12,-1,1821,1198,233,207,0.99,-1,-1,-1
12,-1,2710,1359,157,176,0.97,-1,-1,-1
12,-1,2479,639,220,199,0.97,-1,-1,-1
12,-1,2522,1131,239,149,0.95,-1,-1,-1
12,-1,3027,1383,177,164,0.93,-1,-1,-1
12,-1,2948,952,261,211,0.92,-1,-1,-1
12,-1,63,813,147,207,0.74,-1,-1,-1
12,-1,2910,1397,174,225,0.70,-1,-1,-1
12,-1,0,401,106,196,0.20,-1,-1,-1
13,-1,847,664,173,165,1.00,-1,-1,-1
13,-1,1970,511,216,177,1.00,-1,-1,-1
13,-1,1838,1142,238,234,1.00,-1,-1,-1
13,-1,3139,1064,274,262,1.00,-1,-1,-1
13,-1,3395,1320,199,185,1.00,-1,-1,-1
13,-1,513,766,265,169,1.00,-1,-1,-1
13,-1,2200,610,183,153,1.00,-1,-1,-1
13,-1,1294,1142,182,134,1.00,-1,-1,-1
13,-1,3039,507,221,162,1.00,-1,-1,-1
13,-1,2680,760,220,195,0.99,-1,-1,-1
13,-1,2251,1560,238,204,0.99,-1,-1,-1
13,-1,2619,1260,223,220,0.99,-1,-1,-1
13,-1,1970,873,263,197,0.99,-1,-1,-1
13,-1,2534,651,219,208,0.99,-1,-1,-1
13,-1,2207,1195,202,177,0.99,-1,-1,-1
13,-1,2,406,122,174,0.96,-1,-1,-1
13,-1,79,834,163,222,0.89,-1,-1,-1
13,-1,3001,1391,209,175,0.83,-1,-1,-1
13,-1,2717,1409,152,140,0.74,-1,-1,-1
13,-1,2974,971,274,194,0.70,-1,-1,-1
13,-1,2571,1158,209,156,0.50,-1,-1,-1
13,-1,2939,1410,171,224,0.35,-1,-1,-1
14,-1,869,669,173,167,1.00,-1,-1,-1
14,-1,3169,1082,281,274,1.00,-1,-1,-1
14,-1,3058,523,246,178,1.00,-1,-1,-1
14,-1,2697,772,219,205,1.00,-1,-1,-1
14,-1,2226,623,171,148,1.00,-1,-1,-1
14,-1,2567,664,224,206,1.00,-1,-1,-1
14,-1,548,767,251,166,1.00,-1,-1,-1
14,-1,2004,875,255,194,1.00,-1,-1,-1
14,-1,2019,515,203,164,1.00,-1,-1,-1
14,-1,2559,1166,246,156,1.00,-1,-1,-1
14,-1,3418,1340,190,182,0.99,-1,-1,-1
14,-1,1312,1159,168,130,0.99,-1,-1,-1
14,-1,1863,1125,214,194,0.99,-1,-1,-1
14,-1,2217,1180,206,188,0.99,-1,-1,-1
14,-1,0,403,131,168,0.99,-1,-1,-1
14,-1,2247,1569,231,197,0.99,-1,-1,-1
14,-1,2625,1278,245,234,0.98,-1,-1,-1
14,-1,111,852,151,203,0.98,-1,-1,-1
14,-1,3004,1413,228,217,0.87,-1,-1,-1
14,-1,2716,1409,182,140,0.84,-1,-1,-1
14,-1,3002,1008,268,197,0.82,-1,-1,-1
14,-1,0,724,120,179,0.38,-1,-1,-1
15,-1,884,669,170,166,1.00,-1,-1,-1
15,-1,2242,631,170,149,1.00,-1,-1,-1
15,-1,2590,675,239,210,1.00,-1,-1,-1
15,-1,2028,513,201,172,1.00,-1,-1,-1
15,-1,2582,1177,230,151,1.00,-1,-1,-1
15,-1,2700,786,235,200,1.00,-1,-1,-1
15,-1,3166,1087,299,260,1.00,-1,-1,-1
15,-1,563,771,243,161,1.00,-1,-1,-1
15,-1,2017,868,257,204,1.00,-1,-1,-1
15,-1,3066,535,244,175,1.00,-1,-1,-1
15,-1,3428,1351,195,183,1.00,-1,-1,-1
15,-1,3056,1420,203,178,1.00,-1,-1,-1
15,-1,1875,1111,202,201,1.00,-1,-1,-1
15,-1,1316,1159,178,145,1.00,-1,-1,-1
15,-1,0,407,151,164,0.99,-1,-1,-1
15,-1,2225,1182,191,176,0.99,-1,-1,-1
15,-1,2241,1556,230,212,0.99,-1,-1,-1
15,-1,2632,1295,251,248,0.98,-1,-1,-1
15,-1,3011,1007,268,202,0.97,-1,-1,-1
15,-1,140,860,122,176,0.86,-1,-1,-1
15,-1,2734,1407,173,161,0.65,-1,-1,-1
15,-1,2953,1417,164,212,0.51,-1,-1,-1
16,-1,881,669,169,166,1.00,-1,-1,-1
16,-1,2233,629,176,150,1.00,-1,-1,-1
16,-1,2567,1163,234,156,1.00,-1,-1,-1
16,-1,2586,667,233,212,1.00,-1,-1,-1
16,-1,2704,774,232,213,1.00,-1,-1,-1
16,-1,2021,510,200,172,1.00,-1,-1,-1
16,-1,3175,1080,283,266,1.00,-1,-1,-1
16,-1,2630,1296,261,249,1.00,-1,-1,-1
16,-1,2019,857,248,202,1.00,-1,-1,-1
16,-1,3056,529,240,173,1.00,-1,-1,-1
16,-1,1319,1154,174,134,1.00,-1,-1,-1
16,-1,2223,1171,192,176,1.00,-1,-1,-1
16,-1,558,763,248,161,1.00,-1,-1,-1
16,-1,3425,1340,190,181,1.00,-1,-1,-1
16,-1,2241,1554,233,201,0.99,-1,-1,-1
16,-1,1876,1108,202,200,0.99,-1,-1,-1
16,-1,3043,1416,214,186,0.98,-1,-1,-1
16,-1,3019,1016,262,190,0.98,-1,-1,-1
16,-1,0,393,129,164,0.89,-1,-1,-1
16,-1,118,806,153,204,0.68,-1,-1,-1
16,-1,0,721,119,166,0.49,-1,-1,-1
16,-1,2790,1411,109,151,0.35,-1,-1,-1
17,-1,881,667,173,160,1.00,-1,-1,-1
17,-1,2234,628,174,147,1.00,-1,-1,-1
17,-1,3045,515,242,176,1.00,-1,-1,-1
17,-1,2700,769,225,201,1.00,-1,-1,-1
17,-1,3162,1080,300,264,1.00,-1,-1,-1
17,-1,2579,657,229,205,1.00,-1,-1,-1
17,-1,1318,1145,180,126,1.00,-1,-1,-1
17,-1,2564,1150,234,165,1.00,-1,-1,-1
17,-1,2017,517,197,162,1.00,-1,-1,-1
17,-1,2015,861,250,199,1.00,-1,-1,-1
17,-1,1859,1109,233,214,1.00,-1,-1,-1
17,-1,2638,1294,255,247,1.00,-1,-1,-1
17,-1,2261,1563,218,191,0.99,-1,-1,-1
17,-1,0,375,139,165,0.99,-1,-1,-1
17,-1,538,750,266,165,0.99,-1,-1,-1
17,-1,3430,1332,192,175,0.99,-1,-1,-1
17,-1,2224,1164,217,195,0.99,-1,-1,-1
17,-1,3043,1409,192,181,0.95,-1,-1,-1
17,-1,121,797,154,207,0.93,-1,-1,-1
17,-1,2995,993,281,203,0.90,-1,-1,-1
17,-1,0,712,128,165,0.58,-1,-1,-1
17,-1,2745,1383,162,168,0.29,-1,-1,-1
17,-1,2954,1406,176,188,0.24,-1,-1,-1
18,-1,1332,1138,178,133,1.00,-1,-1,-1
18,-1,878,651,186,174,1.00,-1,-1,-1
18,-1,2019,515,205,173,1.00,-1,-1,-1
18,-1,2708,767,232,212,1.00,-1,-1,-1
18,-1,2247,631,174,150,1.00,-1,-1,-1
18,-1,3065,524,244,180,1.00,-1,-1,-1
18,-1,2593,1162,227,154,1.00,-1,-1,-1
18,-1,2589,660,223,197,1.00,-1,-1,-1
18,-1,1860,1136,260,232,1.00,-1,-1,-1
18,-1,3207,1088,276,259,1.00,-1,-1,-1
18,-1,556,745,260,166,1.00,-1,-1,-1
18,-1,2298,1568,233,199,1.00,-1,-1,-1
18,-1,2647,1291,252,240,0.99,-1,-1,-1
18,-1,2025,879,251,195,0.99,-1,-1,-1
18,-1,3427,1334,203,181,0.99,-1,-1,-1
18,-1,3050,1404,197,178,0.99,-1,-1,-1
18,-1,127,804,143,200,0.98,-1,-1,-1
18,-1,0,362,146,173,0.98,-1,-1,-1
18,-1,2263,1193,203,186,0.97,-1,-1,-1
18,-1,3024,997,251,213,0.93,-1,-1,-1
18,-1,2746,1383,187,182,0.79,-1,-1,-1
18,-1,2950,1401,168,222,0.26,-1,-1,-1
18,-1,0,700,139,174,0.25,-1,-1,-1
19,-1,893,653,191,168,1.00,-1,-1,-1
19,-1,2724,778,233,210,1.00,-1,-1,-1
19,-1,2602,670,230,215,1.00,-1,-1,-1
19,-1,2032,513,211,181,1.00,-1,-1,-1
19,-1,2268,1221,224,193,1.00,-1,-1,-1
19,-1,2620,1155,207,154,1.00,-1,-1,-1
19,-1,2263,630,171,145,1.00,-1,-1,-1
19,-1,1343,1136,173,127,1.00,-1,-1,-1
19,-1,3090,535,249,174,1.00,-1,-1,-1
19,-1,2304,1580,235,193,1.00,-1,-1,-1
19,-1,133,810,137,197,0.99,-1,-1,-1
19,-1,573,751,258,159,0.99,-1,-1,-1
19,-1,3225,1092,264,264,0.99,-1,-1,-1
19,-1,3436,1345,191,177,0.99,-1,-1,-1
19,-1,0,364,160,176,0.99,-1,-1,-1
19,-1,2657,1299,249,227,0.99,-1,-1,-1
19,-1,3062,1408,187,174,0.99,-1,-1,-1
19,-1,2039,895,248,196,0.99,-1,-1,-1
19,-1,0,682,170,188,0.96,-1,-1,-1
19,-1,1904,1191,232,203,0.89,-1,-1,-1
19,-1,2766,1395,176,173,0.88,-1,-1,-1
19,-1,3039,1008,257,211,0.86,-1,-1,-1
19,-1,2951,1422,159,205,0.49,-1,-1,-1
19,-1,2774,1471,136,95,0.32,-1,-1,-1
19,-1,3624,1099,154,98,0.20,-1,-1,-1
20,-1,927,654,175,168,1.00,-1,-1,-1
20,-1,2623,692,235,211,1.00,-1,-1,-1
20,-1,3201,1100,298,268,1.00,-1,-1,-1
20,-1,2755,788,214,207,1.00,-1,-1,-1
20,-1,2038,512,223,193,1.00,-1,-1,-1
20,-1,3128,550,229,159,1.00,-1,-1,-1
20,-1,2275,619,182,160,1.00,-1,-1,-1
20,-1,2308,1251,203,171,1.00,-1,-1,-1
20,-1,1929,1209,241,214,1.00,-1,-1,-1
20,-1,2319,1585,235,193,1.00,-1,-1,-1
20,-1,2062,896,253,202,0.99,-1,-1,-1
20,-1,3070,1409,185,174,0.99,-1,-1,-1
20,-1,2678,1307,234,223,0.99,-1,-1,-1
20,-1,0,358,152,184,0.99,-1,-1,-1
20,-1,592,756,246,157,0.99,-1,-1,-1
20,-1,141,821,142,188,0.99,-1,-1,-1
20,-1,2608,1172,243,152,0.99,-1,-1,-1
20,-1,1,670,177,187,0.98,-1,-1,-1
20,-1,1358,1147,172,124,0.98,-1,-1,-1
20,-1,2950,1423,171,210,0.97,-1,-1,-1
20,-1,3446,1355,192,186,0.95,-1,-1,-1
20,-1,3057,1016,250,218,0.81,-1,-1,-1
20,-1,2760,1406,184,142,0.57,-1,-1,-1
20,-1,2775,1472,156,73,0.37,-1,-1,-1
21,-1,940,659,177,164,1.00,-1,-1,-1
21,-1,2688,1302,247,239,1.00,-1,-1,-1
21,-1,2644,701,224,212,1.00,-1,-1,-1
21,-1,1938,1209,245,214,1.00,-1,-1,-1
21,-1,2956,1426,178,208,1.00,-1,-1,-1
21,-1,3218,1118,283,257,1.00,-1,-1,-1
21,-1,2052,514,216,192,1.00,-1,-1,-1
21,-1,3135,554,234,157,1.00,-1,-1,-1
21,-1,2067,896,261,205,1.00,-1,-1,-1
21,-1,2315,1586,236,197,1.00,-1,-1,-1
21,-1,3445,1356,204,189,1.00,-1,-1,-1
21,-1,2293,618,179,155,1.00,-1,-1,-1
21,-1,600,747,258,162,1.00,-1,-1,-1
21,-1,3075,1422,195,170,0.99,-1,-1,-1
21,-1,2613,1170,247,146,0.99,-1,-1,-1
21,-1,1362,1149,179,127,0.99,-1,-1,-1
21,-1,2310,1251,207,190,0.99,-1,-1,-1
21,-1,2786,804,195,189,0.98,-1,-1,-1
21,-1,163,833,127,177,0.98,-1,-1,-1
21,-1,3074,1020,235,205,0.87,-1,-1,-1
21,-1,2,668,164,175,0.85,-1,-1,-1
21,-1,3115,1061,215,228,0.43,-1,-1,-1
21,-1,151,769,106,84,0.30,-1,-1,-1
22,-1,948,652,174,166,1.00,-1,-1,-1
22,-1,2317,1251,210,173,1.00,-1,-1,-1
22,-1,2654,696,224,212,1.00,-1,-1,-1
22,-1,2061,519,230,182,1.00,-1,-1,-1
22,-1,2302,623,174,154,1.00,-1,-1,-1
22,-1,3140,553,237,164,1.00,-1,-1,-1
22,-1,2700,1290,240,245,1.00,-1,-1,-1
22,-1,3091,1431,201,172,1.00,-1,-1,-1
22,-1,1965,1192,221,198,1.00,-1,-1,-1
22,-1,2617,1163,255,152,1.00,-1,-1,-1
22,-1,2068,897,259,205,1.00,-1,-1,-1
22,-1,614,741,249,157,1.00,-1,-1,-1
22,-1,2325,1586,241,197,1.00,-1,-1,-1
22,-1,1377,1144,174,128,1.00,-1,-1,-1
22,-1,3220,1124,288,253,1.00,-1,-1,-1
22,-1,2965,1423,176,206,0.99,-1,-1,-1
22,-1,2797,807,197,176,0.99,-1,-1,-1
22,-1,3458,1358,200,183,0.99,-1,-1,-1
22,-1,171,819,133,178,0.99,-1,-1,-1
22,-1,3074,1009,245,201,0.98,-1,-1,-1
22,-1,6,674,165,167,0.72,-1,-1,-1
22,-1,2800,1493,121,66,0.61,-1,-1,-1
22,-1,2797,1425,145,128,0.40,-1,-1,-1
22,-1,3126,1069,214,212,0.22,-1,-1,-1
23,-1,957,656,179,159,1.00,-1,-1,-1
23,-1,2657,689,226,212,1.00,-1,-1,-1
23,-1,2631,1158,241,165,1.00,-1,-1,-1
23,-1,2067,509,226,195,1.00,-1,-1,-1
23,-1,3207,1109,307,265,1.00,-1,-1,-1
23,-1,2307,635,171,147,1.00,-1,-1,-1
23,-1,2323,1226,229,177,1.00,-1,-1,-1
23,-1,3082,1434,232,183,1.00,-1,-1,-1
23,-1,3140,555,242,164,1.00,-1,-1,-1
23,-1,2781,798,220,203,1.00,-1,-1,-1
23,-1,180,803,145,195,1.00,-1,-1,-1
23,-1,1375,1139,187,139,1.00,-1,-1,-1
23,-1,2081,898,254,197,1.00,-1,-1,-1
23,-1,1944,1158,242,212,1.00,-1,-1,-1
23,-1,3464,1353,210,193,1.00,-1,-1,-1
23,-1,2332,1584,245,193,1.00,-1,-1,-1
23,-1,2708,1303,256,230,1.00,-1,-1,-1
23,-1,623,743,257,157,0.99,-1,-1,-1
23,-1,2800,1466,129,120,0.98,-1,-1,-1
23,-1,3072,1016,248,200,0.98,-1,-1,-1
23,-1,7,687,157,162,0.20,-1,-1,-1
24,-1,978,667,174,158,1.00,-1,-1,-1
24,-1,2649,1161,230,173,1.00,-1,-1,-1
24,-1,2659,672,227,216,1.00,-1,-1,-1
24,-1,2077,521,214,186,1.00,-1,-1,-1
24,-1,3084,1428,222,182,1.00,-1,-1,-1
24,-1,2341,1212,205,178,1.00,-1,-1,-1
24,-1,2729,1316,251,234,1.00,-1,-1,-1
24,-1,3144,557,238,161,1.00,-1,-1,-1
24,-1,2315,642,170,143,1.00,-1,-1,-1
24,-1,2781,792,225,204,1.00,-1,-1,-1
24,-1,2096,882,258,191,1.00,-1,-1,-1
24,-1,3210,1103,322,274,1.00,-1,-1,-1
24,-1,3485,1352,199,186,1.00,-1,-1,-1
24,-1,2345,1581,240,190,0.99,-1,-1,-1
24,-1,640,752,251,161,0.99,-1,-1,-1
24,-1,1400,1150,178,129,0.99,-1,-1,-1
24,-1,189,805,148,194,0.99,-1,-1,-1
24,-1,1984,1163,210,189,0.91,-1,-1,-1
24,-1,3075,1021,262,180,0.72,-1,-1,-1
24,-1,16,348,187,194,0.57,-1,-1,-1
24,-1,18,700,167,162,0.47,-1,-1,-1
24,-1,2820,1521,114,61,0.34,-1,-1,-1
24,-1,126,453,120,108,0.28,-1,-1,-1
25,-1,2684,677,226,211,1.00,-1,-1,-1
25,-1,992,676,179,159,1.00,-1,-1,-1
