7,-1,1333,1447,253,258,1.00,-1,-1,-1
7,-1,1216,753,233,163,1.00,-1,-1,-1
7,-1,1687,495,233,230,0.97,-1,-1,-1
7,-1,1142,1103,307,290,0.92,-1,-1,-1
7,-1,3493,1076,180,162,0.90,-1,-1,-1
7,-1,2457,622,217,210,0.90,-1,-1,-1
8,-1,2442,1312,258,258,1.00,-1,-1,-1
8,-1,2330,1654,245,236,1.00,-1,-1,-1
8,-1,2819,678,276,291,1.00,-1,-1,-1
8,-1,1515,1051,426,338,1.00,-1,-1,-1
8,-1,1017,975,260,228,1.00,-1,-1,-1
8,-1,2779,1364,200,196,1.00,-1,-1,-1
8,-1,2265,1373,259,237,1.00,-1,-1,-1
8,-1,1893,1285,253,234,1.00,-1,-1,-1
8,-1,1397,1457,268,269,1.00,-1,-1,-1
8,-1,1295,760,212,163,1.00,-1,-1,-1
8,-1,1240,1126,274,281,0.98,-1,-1,-1
8,-1,1761,509,242,218,0.97,-1,-1,-1
8,-1,3565,1102,183,154,0.95,-1,-1,-1
8,-1,2550,641,193,193,0.58,-1,-1,-1
9,-1,2498,1339,259,260,1.00,-1,-1,-1
9,-1,1585,1090,404,336,1.00,-1,-1,-1
9,-1,2386,1691,242,225,1.00,-1,-1,-1
9,-1,2827,1395,211,187,1.00,-1,-1,-1
9,-1,2878,721,268,276,1.00,-1,-1,-1
9,-1,2322,1399,254,240,1.00,-1,-1,-1
9,-1,1945,1344,249,214,1.00,-1,-1,-1
9,-1,1074,999,255,232,1.00,-1,-1,-1
9,-1,1442,1481,269,278,1.00,-1,-1,-1
9,-1,1345,799,201,164,1.00,-1,-1,-1
9,-1,1288,1142,334,314,0.99,-1,-1,-1
9,-1,1793,537,264,232,0.99,-1,-1,-1
9,-1,2834,611,188,158,0.89,-1,-1,-1
9,-1,3620,1121,183,160,0.87,-1,-1,-1
9,-1,2587,657,198,200,0.84,-1,-1,-1
9,-1,1991,654,157,144,0.64,-1,-1,-1
10,-1,2549,1353,245,252,1.00,-1,-1,-1
10,-1,1628,1123,407,324,1.00,-1,-1,-1
10,-1,2415,1705,240,222,1.00,-1,-1,-1
10,-1,2931,734,263,283,1.00,-1,-1,-1
10,-1,1119,1023,249,237,1.00,-1,-1,-1
10,-1,2876,1405,208,199,1.00,-1,-1,-1
10,-1,1843,560,265,230,1.00,-1,-1,-1
10,-1,1395,813,202,166,1.00,-1,-1,-1
10,-1,1509,1520,257,255,1.00,-1,-1,-1
10,-1,2359,1423,265,234,1.00,-1,-1,-1
10,-1,1991,1351,240,214,1.00,-1,-1,-1
10,-1,1357,1164,333,283,0.99,-1,-1,-1
10,-1,2651,664,219,205,0.95,-1,-1,-1
10,-1,3680,1123,155,172,0.70,-1,-1,-1
10,-1,2883,640,181,149,0.51,-1,-1,-1
10,-1,2039,661,154,153,0.49,-1,-1,-1
11,-1,2594,1359,263,260,1.00,-1,-1,-1
11,-1,2979,740,273,275,1.00,-1,-1,-1
11,-1,2484,1708,229,221,1.00,-1,-1,-1
11,-1,1649,1121,436,331,1.00,-1,-1,-1
11,-1,2926,1410,206,182,1.00,-1,-1,-1
11,-1,1548,1516,262,267,1.00,-1,-1,-1
11,-1,2409,1419,266,243,1.00,-1,-1,-1
11,-1,1156,1026,253,229,1.00,-1,-1,-1
11,-1,2035,1349,247,221,1.00,-1,-1,-1
11,-1,1430,809,211,182,1.00,-1,-1,-1
11,-1,1375,1180,313,297,0.97,-1,-1,-1
11,-1,1876,566,275,226,0.93,-1,-1,-1
11,-1,2692,676,202,193,0.81,-1,-1,-1
11,-1,2905,638,214,154,0.78,-1,-1,-1
12,-1,1704,1121,406,328,1.00,-1,-1,-1
12,-1,2523,1701,240,228,1.00,-1,-1,-1
12,-1,2457,1409,286,256,1.00,-1,-1,-1
12,-1,1583,1525,256,253,1.00,-1,-1,-1
12,-1,2655,1347,225,238,1.00,-1,-1,-1
12,-1,3029,727,245,270,1.00,-1,-1,-1
12,-1,2948,1403,215,189,1.00,-1,-1,-1
12,-1,1459,808,222,182,1.00,-1,-1,-1
12,-1,2065,1333,249,231,1.00,-1,-1,-1
12,-1,1203,1020,244,242,1.00,-1,-1,-1
12,-1,1419,1175,318,286,0.98,-1,-1,-1
12,-1,1899,550,259,239,0.97,-1,-1,-1
12,-1,2758,671,207,184,0.92,-1,-1,-1
12,-1,2118,659,151,151,0.35,-1,-1,-1
13,-1,2656,1351,250,243,1.00,-1,-1,-1
13,-1,1737,1114,407,327,1.00,-1,-1,-1
13,-1,2539,1707,237,219,1.00,-1,-1,-1
13,-1,3079,736,243,267,1.00,-1,-1,-1
13,-1,1222,1009,256,245,1.00,-1,-1,-1
13,-1,2985,1405,201,189,1.00,-1,-1,-1
13,-1,2099,1350,235,211,1.00,-1,-1,-1
13,-1,2472,1417,274,244,1.00,-1,-1,-1
13,-1,1462,1174,325,279,1.00,-1,-1,-1
13,-1,1612,1504,253,268,0.99,-1,-1,-1
13,-1,1494,769,212,215,0.99,-1,-1,-1
13,-1,1941,550,237,226,0.99,-1,-1,-1
13,-1,3023,651,172,139,0.67,-1,-1,-1
13,-1,2143,661,178,160,0.24,-1,-1,-1
13,-1,2786,677,196,177,0.22,-1,-1,-1
14,-1,2553,1714,236,222,1.00,-1,-1,-1
14,-1,3005,1411,204,200,1.00,-1,-1,-1
14,-1,1760,1119,406,330,1.00,-1,-1,-1
14,-1,2688,1368,246,246,1.00,-1,-1,-1
14,-1,3086,760,268,271,1.00,-1,-1,-1
14,-1,1534,808,210,170,1.00,-1,-1,-1
14,-1,2109,1335,257,230,1.00,-1,-1,-1
14,-1,2502,1425,267,245,1.00,-1,-1,-1
14,-1,1251,1004,243,236,1.00,-1,-1,-1
14,-1,1482,1195,279,257,1.00,-1,-1,-1
14,-1,1633,1504,259,274,0.99,-1,-1,-1
14,-1,2811,688,200,194,0.99,-1,-1,-1
14,-1,1987,555,227,215,0.92,-1,-1,-1
15,-1,1795,1121,393,335,1.00,-1,-1,-1
15,-1,2728,1371,232,250,1.00,-1,-1,-1
15,-1,2536,1440,276,254,1.00,-1,-1,-1
15,-1,3027,1428,213,196,1.00,-1,-1,-1
15,-1,1544,752,233,241,1.00,-1,-1,-1
15,-1,3146,773,232,265,1.00,-1,-1,-1
15,-1,2601,1727,241,231,1.00,-1,-1,-1
15,-1,1657,1514,253,271,1.00,-1,-1,-1
15,-1,1277,1006,250,243,1.00,-1,-1,-1
15,-1,2153,1359,236,213,1.00,-1,-1,-1
15,-1,1505,1173,313,282,0.96,-1,-1,-1
15,-1,1976,563,256,226,0.94,-1,-1,-1
15,-1,2822,713,198,171,0.90,-1,-1,-1
15,-1,2212,681,170,152,0.58,-1,-1,-1
16,-1,3056,1446,207,201,1.00,-1,-1,-1
16,-1,2616,1744,242,223,1.00,-1,-1,-1
16,-1,2564,1455,270,252,1.00,-1,-1,-1
16,-1,1808,1131,421,329,1.00,-1,-1,-1
16,-1,2760,1397,224,235,1.00,-1,-1,-1
16,-1,1531,1201,286,275,1.00,-1,-1,-1
16,-1,1292,1008,254,240,1.00,-1,-1,-1
16,-1,1687,1521,252,268,1.00,-1,-1,-1
16,-1,3162,797,253,269,0.99,-1,-1,-1
16,-1,2176,1361,234,221,0.99,-1,-1,-1
16,-1,1583,760,221,238,0.98,-1,-1,-1
16,-1,2026,572,244,223,0.97,-1,-1,-1
16,-1,2855,735,190,167,0.78,-1,-1,-1
17,-1,1839,1118,404,340,1.00,-1,-1,-1
17,-1,3077,1460,202,199,1.00,-1,-1,-1
17,-1,2579,1461,272,249,1.00,-1,-1,-1
17,-1,2774,1411,237,243,1.00,-1,-1,-1
17,-1,2619,1748,243,234,1.00,-1,-1,-1
17,-1,1316,993,268,253,1.00,-1,-1,-1
17,-1,1564,1190,290,274,1.00,-1,-1,-1
17,-1,3198,821,254,283,1.00,-1,-1,-1
17,-1,1701,1509,251,273,1.00,-1,-1,-1
17,-1,2199,1360,232,222,0.99,-1,-1,-1
17,-1,1612,775,227,225,0.98,-1,-1,-1
17,-1,2883,737,196,181,0.98,-1,-1,-1
17,-1,2062,571,242,226,0.96,-1,-1,-1
18,-1,1884,1121,398,335,1.00,-1,-1,-1
18,-1,2811,1411,240,250,1.00,-1,-1,-1
18,-1,3113,1473,195,186,1.00,-1,-1,-1
18,-1,2668,1756,235,225,1.00,-1,-1,-1
18,-1,2626,1454,260,260,1.00,-1,-1,-1
18,-1,1350,986,257,240,1.00,-1,-1,-1
18,-1,1660,807,217,172,1.00,-1,-1,-1
18,-1,3267,838,227,260,1.00,-1,-1,-1
18,-1,1735,1505,254,276,1.00,-1,-1,-1
18,-1,2921,740,184,176,1.00,-1,-1,-1
18,-1,1601,1180,290,276,1.00,-1,-1,-1
18,-1,2216,1350,252,233,0.99,-1,-1,-1
18,-1,2120,581,223,199,0.97,-1,-1,-1
18,-1,2316,694,184,170,0.94,-1,-1,-1
18,-1,1697,727,147,118,0.25,-1,-1,-1
18,-1,1729,1162,205,197,0.23,-1,-1,-1
19,-1,1936,1114,408,350,1.00,-1,-1,-1
19,-1,3164,1482,200,194,1.00,-1,-1,-1
19,-1,2705,1473,252,251,1.00,-1,-1,-1
19,-1,1400,983,267,242,1.00,-1,-1,-1
19,-1,2883,1430,219,227,1.00,-1,-1,-1
19,-1,3325,877,227,238,1.00,-1,-1,-1
19,-1,2727,1771,234,219,1.00,-1,-1,-1
19,-1,1784,1501,259,279,1.00,-1,-1,-1
19,-1,2975,739,189,190,1.00,-1,-1,-1
19,-1,2271,1361,241,232,0.99,-1,-1,-1
19,-1,1670,1183,290,268,0.99,-1,-1,-1
19,-1,1717,791,242,192,0.98,-1,-1,-1
19,-1,2148,577,243,225,0.95,-1,-1,-1
19,-1,2379,681,174,177,0.32,-1,-1,-1
20,-1,3226,1504,202,202,1.00,-1,-1,-1
20,-1,2753,1487,266,253,1.00,-1,-1,-1
20,-1,2000,1127,422,354,1.00,-1,-1,-1
20,-1,2942,1437,216,229,1.00,-1,-1,-1
20,-1,2773,1786,241,220,1.00,-1,-1,-1
20,-1,1473,977,265,249,1.00,-1,-1,-1
20,-1,1854,1516,253,270,1.00,-1,-1,-1
20,-1,1738,1183,278,280,1.00,-1,-1,-1
20,-1,3384,907,238,235,0.99,-1,-1,-1
20,-1,2334,1383,234,224,0.99,-1,-1,-1
20,-1,3045,762,192,189,0.99,-1,-1,-1
20,-1,1786,747,225,241,0.97,-1,-1,-1
20,-1,2220,585,263,225,0.92,-1,-1,-1
20,-1,3363,772,204,185,0.44,-1,-1,-1
20,-1,1874,1139,199,225,0.25,-1,-1,-1
21,-1,3275,1526,210,215,1.00,-1,-1,-1
21,-1,2062,1131,416,358,1.00,-1,-1,-1
21,-1,2804,1503,281,265,1.00,-1,-1,-1
21,-1,1523,985,270,248,1.00,-1,-1,-1
21,-1,2840,1812,231,220,1.00,-1,-1,-1
21,-1,3011,1466,205,239,1.00,-1,-1,-1
21,-1,1909,1529,253,272,1.00,-1,-1,-1
21,-1,2377,1390,252,227,1.00,-1,-1,-1
21,-1,1802,1202,282,286,0.99,-1,-1,-1
21,-1,3452,929,247,253,0.99,-1,-1,-1
21,-1,2308,603,235,211,0.98,-1,-1,-1
21,-1,1863,842,210,145,0.98,-1,-1,-1
21,-1,1907,750,130,117,0.75,-1,-1,-1
21,-1,3402,790,215,166,0.60,-1,-1,-1
21,-1,3450,923,143,81,0.22,-1,-1,-1
22,-1,3357,1549,198,208,1.00,-1,-1,-1
22,-1,2908,1541,278,263,1.00,-1,-1,-1
22,-1,1578,996,279,263,1.00,-1,-1,-1
22,-1,2082,1138,470,367,1.00,-1,-1,-1
22,-1,2922,1836,233,222,1.00,-1,-1,-1
22,-1,3100,1502,200,219,1.00,-1,-1,-1
22,-1,1971,1541,252,282,1.00,-1,-1,-1
22,-1,2458,1418,233,215,1.00,-1,-1,-1
22,-1,1867,1224,273,285,1.00,-1,-1,-1
22,-1,3181,822,192,182,0.98,-1,-1,-1
22,-1,3571,972,197,214,0.95,-1,-1,-1
22,-1,1939,852,211,159,0.91,-1,-1,-1
22,-1,1966,770,142,126,0.89,-1,-1,-1
22,-1,2585,754,183,177,0.66,-1,-1,-1
22,-1,3474,819,236,199,0.66,-1,-1,-1
22,-1,2361,642,235,193,0.62,-1,-1,-1
22,-1,3417,955,185,173,0.35,-1,-1,-1
23,-1,2982,1550,261,256,1.00,-1,-1,-1
23,-1,3423,1569,203,206,1.00,-1,-1,-1
23,-1,2185,1171,440,355,1.00,-1,-1,-1
23,-1,1653,1031,274,244,1.00,-1,-1,-1
23,-1,3178,1517,198,224,1.00,-1,-1,-1
23,-1,3002,1852,232,226,1.00,-1,-1,-1
23,-1,2049,1566,252,281,1.00,-1,-1,-1
23,-1,2515,1430,251,240,1.00,-1,-1,-1
23,-1,1996,871,230,169,0.99,-1,-1,-1
23,-1,1951,1252,268,275,0.98,-1,-1,-1
23,-1,2401,648,248,218,0.98,-1,-1,-1
23,-1,3241,828,197,191,0.96,-1,-1,-1
23,-1,3565,828,205,174,0.96,-1,-1,-1
23,-1,3673,981,155,224,0.81,-1,-1,-1
23,-1,3497,978,189,179,0.69,-1,-1,-1
23,-1,3551,986,212,203,0.31,-1,-1,-1
23,-1,2050,797,155,118,0.24,-1,-1,-1
24,-1,3055,1563,260,256,1.00,-1,-1,-1
24,-1,3495,1579,205,207,1.00,-1,-1,-1
24,-1,1722,1054,263,244,1.00,-1,-1,-1
24,-1,2266,1206,434,348,1.00,-1,-1,-1
24,-1,3058,1861,238,225,1.00,-1,-1,-1
24,-1,2128,1590,253,271,1.00,-1,-1,-1
24,-1,2462,665,268,220,0.99,-1,-1,-1
24,-1,2592,1454,245,236,0.99,-1,-1,-1
24,-1,3248,1530,200,214,0.98,-1,-1,-1
24,-1,3323,841,195,187,0.98,-1,-1,-1
24,-1,2033,1273,271,273,0.97,-1,-1,-1
24,-1,3665,1008,174,231,0.96,-1,-1,-1
24,-1,2060,879,217,170,0.94,-1,-1,-1
24,-1,3647,844,191,173,0.89,-1,-1,-1
24,-1,3559,978,151,188,0.55,-1,-1,-1
24,-1,2738,776,199,178,0.23,-1,-1,-1
25,-1,3574,1603,199,210,1.00,-1,-1,-1
25,-1,3161,1598,253,250,1.00,-1,-1,-1
25,-1,3155,1888,248,227,1.00,-1,-1,-1
25,-1,1799,1091,260,240,1.00,-1,-1,-1
25,-1,2344,1225,429,345,1.00,-1,-1,-1
25,-1,2655,1455,264,256,1.00,-1,-1,-1
25,-1,2205,1613,248,272,1.00,-1,-1,-1
25,-1,3332,1549,203,199,0.99,-1,-1,-1
25,-1,2544,695,255,215,0.99,-1,-1,-1
25,-1,2118,1314,256,257,0.96,-1,-1,-1
25,-1,2146,856,223,222,0.93,-1,-1,-1
25,-1,3383,865,183,178,0.54,-1,-1,-1
25,-1,3753,1020,85,197,0.54,-1,-1,-1
25,-1,3731,847,108,142,0.45,-1,-1,-1
25,-1,2810,807,208,168,0.45,-1,-1,-1
26,-1,2412,1215,431,354,1.00,-1,-1,-1
26,-1,1849,1090,273,246,1.00,-1,-1,-1
26,-1,3229,1873,239,226,1.00,-1,-1,-1
26,-1,3236,1578,263,255,1.00,-1,-1,-1
26,-1,2267,1615,254,271,1.00,-1,-1,-1
26,-1,2712,1475,243,229,1.00,-1,-1,-1
26,-1,2175,1283,285,280,0.99,-1,-1,-1
26,-1,3624,1588,202,203,0.99,-1,-1,-1
26,-1,2607,709,235,199,0.96,-1,-1,-1
26,-1,3433,864,189,165,0.93,-1,-1,-1
26,-1,2205,871,208,206,0.92,-1,-1,-1
26,-1,3401,1540,179,212,0.81,-1,-1,-1
26,-1,3704,923,135,265,0.61,-1,-1,-1
27,-1,3303,1848,239,224,1.00,-1,-1,-1
27,-1,1924,1082,270,238,1.00,-1,-1,-1
27,-1,2485,1213,441,347,1.00,-1,-1,-1
27,-1,3313,1547,269,264,1.00,-1,-1,-1
27,-1,2286,848,235,222,1.00,-1,-1,-1
27,-1,2349,1598,256,277,1.00,-1,-1,-1
27,-1,2266,1288,272,273,0.99,-1,-1,-1
27,-1,2814,1460,213,209,0.94,-1,-1,-1
27,-1,2944,782,206,164,0.90,-1,-1,-1
27,-1,3474,1509,186,239,0.52,-1,-1,-1
27,-1,2735,676,197,197,0.33,-1,-1,-1
27,-1,3510,839,195,170,0.26,-1,-1,-1
28,-1,2009,1053,252,243,1.00,-1,-1,-1
28,-1,2656,1207,363,308,1.00,-1,-1,-1
28,-1,3405,1801,232,229,1.00,-1,-1,-1
28,-1,3412,1514,274,256,1.00,-1,-1,-1
28,-1,2891,1436,228,217,1.00,-1,-1,-1
28,-1,2444,1571,267,275,0.99,-1,-1,-1
28,-1,2357,1262,273,267,0.98,-1,-1,-1
28,-1,2365,861,231,187,0.96,-1,-1,-1
28,-1,3016,745,217,167,0.61,-1,-1,-1
28,-1,2483,1173,308,339,0.22,-1,-1,-1
29,-1,2109,1025,251,239,1.00,-1,-1,-1
29,-1,2709,1153,411,319,1.00,-1,-1,-1
29,-1,49,819,287,268,1.00,-1,-1,-1
29,-1,2545,1523,277,283,0.99,-1,-1,-1
29,-1,3541,1746,220,234,0.98,-1,-1,-1
29,-1,3547,1429,260,275,0.97,-1,-1,-1
29,-1,2991,1389,212,210,0.97,-1,-1,-1
29,-1,2476,1223,283,274,0.87,-1,-1,-1
29,-1,2487,847,204,152,0.85,-1,-1,-1
29,-1,2488,770,169,157,0.80,-1,-1,-1
29,-1,2807,611,237,211,0.28,-1,-1,-1
30,-1,2196,1003,252,239,1.00,-1,-1,-1
30,-1,137,815,275,270,1.00,-1,-1,-1
30,-1,2768,1127,446,330,1.00,-1,-1,-1
30,-1,3063,1387,228,194,1.00,-1,-1,-1
30,-1,2646,1508,278,281,1.00,-1,-1,-1
30,-1,2563,765,221,220,0.98,-1,-1,-1
30,-1,2581,1206,276,263,0.97,-1,-1,-1
30,-1,3640,1727,193,223,0.94,-1,-1,-1
30,-1,3210,666,230,202,0.52,-1,-1,-1
31,-1,3146,1380,233,186,1.00,-1,-1,-1
31,-1,2290,986,263,236,1.00,-1,-1,-1
31,-1,2729,1474,283,289,1.00,-1,-1,-1
31,-1,227,791,284,277,1.00,-1,-1,-1
31,-1,2904,1111,398,327,0.99,-1,-1,-1
31,-1,2646,803,235,163,0.99,-1,-1,-1
31,-1,0,1251,122,176,0.99,-1,-1,-1
31,-1,2962,576,199,186,0.97,-1,-1,-1
31,-1,2696,1197,257,249,0.92,-1,-1,-1
31,-1,3290,637,238,207,0.71,-1,-1,-1
32,-1,26,1234,209,175,1.00,-1,-1,-1
32,-1,321,761,292,285,1.00,-1,-1,-1
32,-1,2372,970,263,243,1.00,-1,-1,-1
32,-1,3220,1373,235,180,1.00,-1,-1,-1
32,-1,3058,569,220,184,1.00,-1,-1,-1
32,-1,2822,1472,280,283,1.00,-1,-1,-1
32,-1,2980,1105,429,325,1.00,-1,-1,-1
32,-1,3398,645,204,178,0.99,-1,-1,-1
32,-1,2743,777,235,185,0.99,-1,-1,-1
32,-1,2807,1171,252,257,0.86,-1,-1,-1
33,-1,407,737,302,298,1.00,-1,-1,-1
33,-1,131,1206,201,185,1.00,-1,-1,-1
33,-1,3142,558,230,202,1.00,-1,-1,-1
33,-1,3108,1109,381,312,1.00,-1,-1,-1
33,-1,3307,1369,228,177,1.00,-1,-1,-1
33,-1,2454,960,256,240,1.00,-1,-1,-1
33,-1,2914,1466,269,276,1.00,-1,-1,-1
33,-1,2892,1165,261,257,0.99,-1,-1,-1
33,-1,0,883,124,165,0.97,-1,-1,-1
33,-1,2831,742,206,193,0.91,-1,-1,-1
34,-1,517,740,292,284,1.00,-1,-1,-1
34,-1,237,1192,210,183,1.00,-1,-1,-1
34,-1,39,864,205,180,1.00,-1,-1,-1
34,-1,2537,951,262,246,1.00,-1,-1,-1
34,-1,3198,1102,387,315,1.00,-1,-1,-1
34,-1,3224,542,250,222,1.00,-1,-1,-1
34,-1,3006,1468,267,279,1.00,-1,-1,-1
34,-1,3390,1370,236,177,1.00,-1,-1,-1
34,-1,2923,728,209,212,0.99,-1,-1,-1
34,-1,2996,1166,269,252,0.98,-1,-1,-1
35,-1,328,1193,205,182,1.00,-1,-1,-1
35,-1,138,866,202,177,1.00,-1,-1,-1
35,-1,608,763,261,265,1.00,-1,-1,-1
35,-1,3098,1473,269,277,1.00,-1,-1,-1
35,-1,3323,543,254,213,1.00,-1,-1,-1
35,-1,2622,963,254,234,1.00,-1,-1,-1
35,-1,3275,1106,407,321,1.00,-1,-1,-1
35,-1,3464,1377,242,180,0.99,-1,-1,-1
35,-1,3106,1163,272,258,0.97,-1,-1,-1
35,-1,3023,771,225,186,0.96,-1,-1,-1
36,-1,410,1182,210,177,1.00,-1,-1,-1
36,-1,686,759,256,262,1.00,-1,-1,-1
36,-1,233,848,203,181,1.00,-1,-1,-1
36,-1,3179,1465,277,278,1.00,-1,-1,-1
36,-1,2706,953,267,245,1.00,-1,-1,-1
36,-1,5,718,217,185,1.00,-1,-1,-1
36,-1,3339,1096,430,337,1.00,-1,-1,-1
36,-1,3547,1377,227,177,1.00,-1,-1,-1
36,-1,3108,736,222,210,0.99,-1,-1,-1
36,-1,3426,550,194,206,0.99,-1,-1,-1
36,-1,3208,1165,263,248,0.92,-1,-1,-1
37,-1,781,721,265,277,1.00,-1,-1,-1
37,-1,328,828,202,178,1.00,-1,-1,-1
37,-1,516,1144,218,197,1.00,-1,-1,-1
37,-1,3488,528,216,224,1.00,-1,-1,-1
37,-1,3258,1450,288,276,1.00,-1,-1,-1
37,-1,2785,948,268,238,1.00,-1,-1,-1
37,-1,3187,711,225,225,1.00,-1,-1,-1
37,-1,79,693,222,190,0.99,-1,-1,-1
37,-1,3402,1054,437,355,0.96,-1,-1,-1
37,-1,3610,1366,218,180,0.90,-1,-1,-1
37,-1,3278,1136,278,265,0.78,-1,-1,-1
38,-1,848,696,268,299,1.00,-1,-1,-1
38,-1,413,836,199,175,1.00,-1,-1,-1
38,-1,597,1157,215,189,1.00,-1,-1,-1
38,-1,3320,1421,280,282,1.00,-1,-1,-1
38,-1,2844,937,250,227,1.00,-1,-1,-1
38,-1,162,711,219,195,1.00,-1,-1,-1
38,-1,3252,693,229,217,0.99,-1,-1,-1
38,-1,3556,507,227,232,0.99,-1,-1,-1
38,-1,3418,1055,406,328,0.85,-1,-1,-1
38,-1,3374,1088,282,282,0.84,-1,-1,-1
38,-1,0,631,109,234,0.43,-1,-1,-1
39,-1,906,723,251,275,1.00,-1,-1,-1
39,-1,480,839,198,172,1.00,-1,-1,-1
39,-1,663,1156,212,186,1.00,-1,-1,-1
39,-1,3399,1413,287,283,1.00,-1,-1,-1
