7,-1,1406,1624,232,232,1.00,-1,-1,-1
7,-1,2282,1216,247,244,1.00,-1,-1,-1
7,-1,1427,604,229,205,1.00,-1,-1,-1
7,-1,2142,874,218,244,1.00,-1,-1,-1
7,-1,1522,861,278,241,1.00,-1,-1,-1
7,-1,1741,430,263,222,1.00,-1,-1,-1
7,-1,1901,1461,266,197,1.00,-1,-1,-1
7,-1,2225,1068,189,162,1.00,-1,-1,-1
7,-1,905,1387,231,221,1.00,-1,-1,-1
7,-1,1903,810,237,182,1.00,-1,-1,-1
7,-1,995,1577,120,156,0.98,-1,-1,-1
8,-1,1368,1621,237,233,1.00,-1,-1,-1
8,-1,1811,1628,206,192,1.00,-1,-1,-1
8,-1,2106,872,223,259,1.00,-1,-1,-1
8,-1,1474,1172,290,303,1.00,-1,-1,-1
8,-1,2199,1074,191,156,1.00,-1,-1,-1
8,-1,867,1363,251,225,1.00,-1,-1,-1
8,-1,1492,860,267,238,1.00,-1,-1,-1
8,-1,943,1547,133,175,1.00,-1,-1,-1
8,-1,1710,428,271,235,1.00,-1,-1,-1
8,-1,1863,813,235,178,1.00,-1,-1,-1
8,-1,1873,1463,256,193,1.00,-1,-1,-1
8,-1,1402,610,222,192,1.00,-1,-1,-1
8,-1,2237,1232,269,244,1.00,-1,-1,-1
9,-1,1334,1617,229,233,1.00,-1,-1,-1
9,-1,1783,1627,212,191,1.00,-1,-1,-1
9,-1,898,1553,149,177,1.00,-1,-1,-1
9,-1,2075,871,217,269,1.00,-1,-1,-1
9,-1,1425,1164,292,306,1.00,-1,-1,-1
9,-1,1844,810,228,186,1.00,-1,-1,-1
9,-1,2163,1082,200,162,1.00,-1,-1,-1
9,-1,836,1359,236,221,1.00,-1,-1,-1
9,-1,1463,856,270,238,1.00,-1,-1,-1
9,-1,1680,444,242,211,1.00,-1,-1,-1
9,-1,1845,1463,256,187,1.00,-1,-1,-1
9,-1,1372,611,227,188,1.00,-1,-1,-1
9,-1,2203,1249,245,241,0.99,-1,-1,-1
10,-1,1757,1627,207,191,1.00,-1,-1,-1
10,-1,1311,1621,236,226,1.00,-1,-1,-1
10,-1,1436,859,268,232,1.00,-1,-1,-1
10,-1,1397,1167,294,314,1.00,-1,-1,-1
10,-1,873,1558,135,175,1.00,-1,-1,-1
10,-1,2049,874,236,260,1.00,-1,-1,-1
10,-1,1650,435,261,224,1.00,-1,-1,-1
10,-1,1346,605,227,195,1.00,-1,-1,-1
10,-1,2137,1079,182,160,1.00,-1,-1,-1
10,-1,1821,814,236,179,1.00,-1,-1,-1
10,-1,808,1371,216,224,1.00,-1,-1,-1
10,-1,1813,1461,260,193,1.00,-1,-1,-1
10,-1,2149,1252,238,238,1.00,-1,-1,-1
11,-1,1732,1627,204,193,1.00,-1,-1,-1
11,-1,2098,1078,192,162,1.00,-1,-1,-1
11,-1,2017,877,230,260,1.00,-1,-1,-1
11,-1,1284,1623,258,240,1.00,-1,-1,-1
11,-1,1372,1175,286,305,1.00,-1,-1,-1
11,-1,1405,861,266,232,1.00,-1,-1,-1
11,-1,1620,444,253,211,1.00,-1,-1,-1
11,-1,2113,1246,238,242,1.00,-1,-1,-1
11,-1,1792,813,236,177,1.00,-1,-1,-1
11,-1,1794,1462,252,191,1.00,-1,-1,-1
11,-1,1315,611,228,193,1.00,-1,-1,-1
11,-1,772,1384,245,262,1.00,-1,-1,-1
11,-1,845,1573,159,183,0.99,-1,-1,-1
12,-1,1712,1624,205,196,1.00,-1,-1,-1
12,-1,1983,872,224,266,1.00,-1,-1,-1
12,-1,1267,1628,238,230,1.00,-1,-1,-1
12,-1,1380,865,261,226,1.00,-1,-1,-1
12,-1,2093,1241,230,238,1.00,-1,-1,-1
12,-1,1584,446,252,207,1.00,-1,-1,-1
12,-1,2069,1080,202,161,1.00,-1,-1,-1
12,-1,1769,818,227,174,1.00,-1,-1,-1
12,-1,1762,1464,255,189,1.00,-1,-1,-1
12,-1,1335,1166,296,313,1.00,-1,-1,-1
12,-1,1282,609,229,197,1.00,-1,-1,-1
12,-1,758,1409,236,224,1.00,-1,-1,-1
12,-1,828,1600,144,163,0.99,-1,-1,-1
13,-1,1237,1628,226,225,1.00,-1,-1,-1
13,-1,1685,1622,206,198,1.00,-1,-1,-1
13,-1,1945,876,251,259,1.00,-1,-1,-1
13,-1,1346,868,265,226,1.00,-1,-1,-1
13,-1,1309,1172,287,303,1.00,-1,-1,-1
13,-1,1734,819,221,171,1.00,-1,-1,-1
13,-1,2035,1073,194,163,1.00,-1,-1,-1
13,-1,1549,447,244,203,1.00,-1,-1,-1
13,-1,1737,1463,253,191,1.00,-1,-1,-1
13,-1,2072,1234,240,246,1.00,-1,-1,-1
13,-1,1256,614,220,192,1.00,-1,-1,-1
13,-1,727,1405,234,226,0.99,-1,-1,-1
13,-1,796,1599,100,127,0.94,-1,-1,-1
14,-1,1648,1638,204,187,1.00,-1,-1,-1
14,-1,1266,1169,297,307,1.00,-1,-1,-1
14,-1,1197,1638,233,228,1.00,-1,-1,-1
14,-1,1319,875,260,225,1.00,-1,-1,-1
14,-1,1927,881,237,277,1.00,-1,-1,-1
14,-1,681,1383,243,214,1.00,-1,-1,-1
14,-1,1517,441,250,212,1.00,-1,-1,-1
14,-1,2047,1226,233,231,1.00,-1,-1,-1
14,-1,2004,1082,193,159,1.00,-1,-1,-1
14,-1,1231,626,211,182,1.00,-1,-1,-1
14,-1,1700,1471,261,192,1.00,-1,-1,-1
14,-1,1684,813,226,172,1.00,-1,-1,-1
14,-1,751,1573,106,143,1.00,-1,-1,-1
15,-1,1162,1645,227,224,1.00,-1,-1,-1
15,-1,1605,1650,203,187,1.00,-1,-1,-1
15,-1,1889,892,232,265,1.00,-1,-1,-1
15,-1,1286,886,259,220,1.00,-1,-1,-1
15,-1,1225,1172,291,305,1.00,-1,-1,-1
15,-1,707,1566,111,152,1.00,-1,-1,-1
15,-1,1658,1486,254,183,1.00,-1,-1,-1
15,-1,1483,455,235,199,1.00,-1,-1,-1
15,-1,636,1373,249,226,1.00,-1,-1,-1
15,-1,1965,1095,196,165,1.00,-1,-1,-1
15,-1,1201,637,205,171,1.00,-1,-1,-1
15,-1,1992,1241,226,217,1.00,-1,-1,-1
15,-1,1675,833,213,176,0.76,-1,-1,-1
15,-1,1688,57,162,144,0.56,-1,-1,-1
16,-1,1188,1177,288,307,1.00,-1,-1,-1
16,-1,1123,1642,230,228,1.00,-1,-1,-1
16,-1,1573,1657,203,186,1.00,-1,-1,-1
16,-1,1258,892,251,216,1.00,-1,-1,-1
16,-1,1172,641,206,175,1.00,-1,-1,-1
16,-1,1928,1096,189,157,1.00,-1,-1,-1
16,-1,1446,456,243,204,1.00,-1,-1,-1
16,-1,605,1369,244,220,1.00,-1,-1,-1
16,-1,1861,902,230,268,1.00,-1,-1,-1
16,-1,1625,1490,261,193,1.00,-1,-1,-1
16,-1,1934,1240,233,233,1.00,-1,-1,-1
16,-1,658,1562,106,140,1.00,-1,-1,-1
16,-1,1634,853,198,155,0.99,-1,-1,-1
17,-1,1096,1648,227,230,1.00,-1,-1,-1
17,-1,1840,918,214,246,1.00,-1,-1,-1
17,-1,1149,1183,265,291,1.00,-1,-1,-1
17,-1,1551,1663,193,188,1.00,-1,-1,-1
17,-1,1228,897,252,219,1.00,-1,-1,-1
17,-1,1596,1495,262,195,1.00,-1,-1,-1
17,-1,1902,1097,182,158,1.00,-1,-1,-1
17,-1,1896,1256,224,232,1.00,-1,-1,-1
17,-1,1406,461,243,206,1.00,-1,-1,-1
17,-1,1149,647,205,175,0.99,-1,-1,-1
17,-1,614,1558,120,152,0.99,-1,-1,-1
17,-1,589,1381,242,200,0.99,-1,-1,-1
17,-1,1633,855,207,177,0.78,-1,-1,-1
18,-1,1805,913,222,259,1.00,-1,-1,-1
18,-1,1529,1663,193,186,1.00,-1,-1,-1
18,-1,1078,1657,223,218,1.00,-1,-1,-1
18,-1,1125,1200,273,287,1.00,-1,-1,-1
18,-1,1200,900,264,218,1.00,-1,-1,-1
18,-1,1575,1500,254,191,1.00,-1,-1,-1
18,-1,1868,1260,220,227,1.00,-1,-1,-1
18,-1,1376,467,251,208,1.00,-1,-1,-1
18,-1,1877,1102,177,160,1.00,-1,-1,-1
18,-1,563,1395,255,205,1.00,-1,-1,-1
18,-1,1111,654,220,174,1.00,-1,-1,-1
18,-1,576,1565,146,180,0.99,-1,-1,-1
18,-1,1600,857,220,180,0.98,-1,-1,-1
19,-1,1790,912,226,265,1.00,-1,-1,-1
19,-1,1565,1499,247,184,1.00,-1,-1,-1
19,-1,1845,1256,225,231,1.00,-1,-1,-1
19,-1,1507,1663,202,187,1.00,-1,-1,-1
19,-1,1109,1209,276,286,1.00,-1,-1,-1
19,-1,1063,1657,227,222,1.00,-1,-1,-1
19,-1,1176,905,274,215,1.00,-1,-1,-1
19,-1,524,1395,236,248,1.00,-1,-1,-1
19,-1,1084,651,225,191,1.00,-1,-1,-1
19,-1,1856,1105,176,154,1.00,-1,-1,-1
19,-1,1347,477,225,188,1.00,-1,-1,-1
19,-1,563,1581,141,178,1.00,-1,-1,-1
19,-1,1589,866,209,181,0.96,-1,-1,-1
20,-1,1056,1652,219,223,1.00,-1,-1,-1
20,-1,1542,1493,255,188,1.00,-1,-1,-1
20,-1,1093,1199,272,287,1.00,-1,-1,-1
20,-1,1495,1656,197,194,1.00,-1,-1,-1
20,-1,1160,906,257,212,1.00,-1,-1,-1
20,-1,1826,1250,230,225,1.00,-1,-1,-1
20,-1,1763,908,233,268,1.00,-1,-1,-1
20,-1,1319,474,246,196,1.00,-1,-1,-1
20,-1,1066,654,223,184,1.00,-1,-1,-1
20,-1,1834,1099,180,156,0.98,-1,-1,-1
20,-1,1570,861,211,182,0.97,-1,-1,-1
20,-1,515,1424,215,239,0.94,-1,-1,-1
20,-1,554,1578,126,169,0.80,-1,-1,-1
20,-1,527,1506,150,182,0.47,-1,-1,-1
21,-1,1033,1645,234,240,1.00,-1,-1,-1
21,-1,1136,895,259,221,1.00,-1,-1,-1
21,-1,1527,1478,263,196,1.00,-1,-1,-1
21,-1,1079,1189,267,285,1.00,-1,-1,-1
21,-1,1489,1652,195,196,1.00,-1,-1,-1
21,-1,1744,891,217,258,1.00,-1,-1,-1
21,-1,1824,1220,214,231,1.00,-1,-1,-1
21,-1,1817,1080,174,152,1.00,-1,-1,-1
21,-1,1297,466,238,192,1.00,-1,-1,-1
21,-1,1044,652,215,181,1.00,-1,-1,-1
21,-1,1560,862,200,169,0.99,-1,-1,-1
21,-1,492,1440,233,208,0.99,-1,-1,-1
21,-1,548,1590,111,157,0.81,-1,-1,-1
21,-1,528,1517,140,192,0.20,-1,-1,-1
22,-1,1009,1639,237,234,1.00,-1,-1,-1
22,-1,1123,889,252,221,1.00,-1,-1,-1
22,-1,1474,1643,198,192,1.00,-1,-1,-1
22,-1,1062,1181,266,287,1.00,-1,-1,-1
22,-1,1271,442,228,206,1.00,-1,-1,-1
22,-1,1517,1469,258,195,1.00,-1,-1,-1
22,-1,1807,1203,222,222,1.00,-1,-1,-1
22,-1,1729,887,221,236,1.00,-1,-1,-1
22,-1,1016,641,222,185,1.00,-1,-1,-1
22,-1,481,1398,244,230,0.99,-1,-1,-1
22,-1,529,1582,119,161,0.99,-1,-1,-1
22,-1,1530,853,214,166,0.98,-1,-1,-1
22,-1,1795,1068,188,164,0.94,-1,-1,-1
23,-1,993,1629,242,238,1.00,-1,-1,-1
23,-1,1451,1625,199,193,1.00,-1,-1,-1
23,-1,1779,1191,226,222,1.00,-1,-1,-1
23,-1,1028,1171,275,291,1.00,-1,-1,-1
23,-1,1098,873,266,232,1.00,-1,-1,-1
23,-1,1703,869,229,252,1.00,-1,-1,-1
23,-1,1497,1463,250,188,1.00,-1,-1,-1
23,-1,1769,1059,183,152,1.00,-1,-1,-1
23,-1,1242,437,233,200,1.00,-1,-1,-1
23,-1,1500,830,228,186,1.00,-1,-1,-1
23,-1,999,630,220,185,1.00,-1,-1,-1
23,-1,498,1553,129,178,0.98,-1,-1,-1
23,-1,470,1382,255,204,0.95,-1,-1,-1
23,-1,468,1451,171,289,0.30,-1,-1,-1
24,-1,984,1618,236,238,1.00,-1,-1,-1
24,-1,1479,1454,245,185,1.00,-1,-1,-1
24,-1,1004,1161,277,293,1.00,-1,-1,-1
24,-1,1425,1616,205,191,1.00,-1,-1,-1
24,-1,1076,860,270,232,1.00,-1,-1,-1
24,-1,971,612,235,195,1.00,-1,-1,-1
24,-1,1693,863,224,257,1.00,-1,-1,-1
24,-1,1755,1052,178,142,1.00,-1,-1,-1
24,-1,1749,1204,226,225,1.00,-1,-1,-1
24,-1,1225,423,232,196,1.00,-1,-1,-1
24,-1,1487,825,230,178,0.99,-1,-1,-1
24,-1,461,1535,139,180,0.98,-1,-1,-1
24,-1,439,1373,240,235,0.97,-1,-1,-1
24,-1,1416,28,147,127,0.52,-1,-1,-1
24,-1,442,1399,184,327,0.35,-1,-1,-1
25,-1,948,1606,248,244,1.00,-1,-1,-1
25,-1,1413,1606,198,188,1.00,-1,-1,-1
25,-1,1456,1440,257,189,1.00,-1,-1,-1
25,-1,987,1161,265,283,1.00,-1,-1,-1
25,-1,1662,847,227,262,1.00,-1,-1,-1
25,-1,1056,852,264,230,1.00,-1,-1,-1
25,-1,1706,1206,237,233,1.00,-1,-1,-1
25,-1,1211,421,230,199,1.00,-1,-1,-1
25,-1,1467,810,226,183,1.00,-1,-1,-1
25,-1,956,606,231,185,1.00,-1,-1,-1
25,-1,1721,1051,191,140,1.00,-1,-1,-1
25,-1,439,1533,140,187,0.99,-1,-1,-1
25,-1,422,1372,244,241,0.98,-1,-1,-1
26,-1,1399,1593,199,189,1.00,-1,-1,-1
26,-1,1438,1428,257,189,1.00,-1,-1,-1
26,-1,944,1604,235,234,1.00,-1,-1,-1
26,-1,962,1155,258,287,1.00,-1,-1,-1
26,-1,1038,839,263,233,1.00,-1,-1,-1
26,-1,1640,832,235,290,1.00,-1,-1,-1
26,-1,1186,418,242,197,1.00,-1,-1,-1
26,-1,1673,1199,233,237,1.00,-1,-1,-1
26,-1,431,1556,125,167,1.00,-1,-1,-1
26,-1,930,597,233,185,1.00,-1,-1,-1
26,-1,1706,1029,182,158,1.00,-1,-1,-1
26,-1,1452,801,218,186,0.99,-1,-1,-1
26,-1,408,1381,233,205,0.95,-1,-1,-1
27,-1,1380,1580,207,192,1.00,-1,-1,-1
27,-1,934,1599,238,239,1.00,-1,-1,-1
27,-1,1621,827,219,272,1.00,-1,-1,-1
27,-1,941,1149,265,283,1.00,-1,-1,-1
27,-1,1419,1415,261,195,1.00,-1,-1,-1
27,-1,370,1375,254,220,1.00,-1,-1,-1
27,-1,1008,835,269,236,1.00,-1,-1,-1
27,-1,1149,412,233,202,1.00,-1,-1,-1
27,-1,410,1566,112,155,1.00,-1,-1,-1
27,-1,915,596,204,175,1.00,-1,-1,-1
27,-1,1681,1019,182,156,1.00,-1,-1,-1
27,-1,1661,1185,225,229,1.00,-1,-1,-1
27,-1,1426,790,222,196,1.00,-1,-1,-1
28,-1,904,1587,244,251,1.00,-1,-1,-1
28,-1,1363,1576,195,190,1.00,-1,-1,-1
28,-1,985,835,260,226,1.00,-1,-1,-1
28,-1,917,1137,258,284,1.00,-1,-1,-1
28,-1,1396,1409,262,192,1.00,-1,-1,-1
28,-1,1650,1148,227,229,1.00,-1,-1,-1
28,-1,1112,398,242,200,1.00,-1,-1,-1
28,-1,1406,779,211,192,1.00,-1,-1,-1
28,-1,1604,813,217,260,1.00,-1,-1,-1
28,-1,1660,998,181,156,1.00,-1,-1,-1
28,-1,388,1557,116,157,1.00,-1,-1,-1
28,-1,359,1389,225,196,1.00,-1,-1,-1
28,-1,879,594,205,174,1.00,-1,-1,-1
29,-1,1633,1114,225,230,1.00,-1,-1,-1
29,-1,1563,792,225,262,1.00,-1,-1,-1
29,-1,1335,1562,203,188,1.00,-1,-1,-1
29,-1,875,1578,237,238,1.00,-1,-1,-1
29,-1,952,824,258,221,1.00,-1,-1,-1
29,-1,1374,1392,252,193,1.00,-1,-1,-1
29,-1,348,1544,128,169,1.00,-1,-1,-1
29,-1,1061,384,231,199,1.00,-1,-1,-1
29,-1,1623,977,190,157,1.00,-1,-1,-1
29,-1,888,1125,256,274,1.00,-1,-1,-1
29,-1,1370,762,220,199,1.00,-1,-1,-1
29,-1,362,1405,200,164,1.00,-1,-1,-1
29,-1,849,580,203,181,1.00,-1,-1,-1
30,-1,839,1573,244,236,1.00,-1,-1,-1
30,-1,1581,1110,229,227,1.00,-1,-1,-1
30,-1,1535,780,223,257,1.00,-1,-1,-1
30,-1,846,1111,271,280,1.00,-1,-1,-1
30,-1,918,812,254,217,1.00,-1,-1,-1
30,-1,1343,1384,258,197,1.00,-1,-1,-1
30,-1,1305,1548,203,192,1.00,-1,-1,-1
30,-1,817,566,209,181,1.00,-1,-1,-1
30,-1,1028,368,231,198,1.00,-1,-1,-1
30,-1,1597,972,180,154,1.00,-1,-1,-1
30,-1,294,1368,225,208,1.00,-1,-1,-1
30,-1,306,1531,122,159,1.00,-1,-1,-1
30,-1,1331,757,219,186,1.00,-1,-1,-1
30,-1,3625,690,206,173,0.99,-1,-1,-1
31,-1,795,1568,242,242,1.00,-1,-1,-1
31,-1,879,802,253,222,1.00,-1,-1,-1
31,-1,800,1098,265,288,1.00,-1,-1,-1
31,-1,1493,783,232,261,1.00,-1,-1,-1
31,-1,1525,1118,235,231,1.00,-1,-1,-1
31,-1,1264,1543,198,195,1.00,-1,-1,-1
31,-1,268,1530,114,149,1.00,-1,-1,-1
31,-1,787,559,205,175,1.00,-1,-1,-1
31,-1,3589,670,228,176,1.00,-1,-1,-1
31,-1,1551,979,187,146,1.00,-1,-1,-1
31,-1,1294,1384,258,190,1.00,-1,-1,-1
31,-1,997,359,236,200,1.00,-1,-1,-1
31,-1,1293,755,222,180,1.00,-1,-1,-1
31,-1,247,1350,247,215,0.99,-1,-1,-1
31,-1,3756,855,83,120,0.57,-1,-1,-1
32,-1,753,1109,266,276,1.00,-1,-1,-1
32,-1,1224,1540,199,198,1.00,-1,-1,-1
32,-1,748,1560,241,237,1.00,-1,-1,-1
32,-1,840,797,270,224,1.00,-1,-1,-1
32,-1,212,1530,120,146,1.00,-1,-1,-1
32,-1,1453,781,229,257,1.00,-1,-1,-1
32,-1,1252,1378,258,196,1.00,-1,-1,-1
32,-1,966,352,241,199,1.00,-1,-1,-1
32,-1,3558,656,220,175,1.00,-1,-1,-1
32,-1,1480,1130,236,232,1.00,-1,-1,-1
32,-1,1509,971,186,156,1.00,-1,-1,-1
32,-1,1258,753,216,176,1.00,-1,-1,-1
32,-1,742,553,206,172,1.00,-1,-1,-1
32,-1,3719,830,111,137,0.93,-1,-1,-1
32,-1,203,1364,234,196,0.72,-1,-1,-1
32,-1,194,1429,132,132,0.46,-1,-1,-1
33,-1,1193,1533,203,195,1.00,-1,-1,-1
33,-1,1429,772,219,271,1.00,-1,-1,-1
33,-1,722,1103,260,276,1.00,-1,-1,-1
33,-1,719,1554,256,251,1.00,-1,-1,-1
33,-1,919,346,250,214,1.00,-1,-1,-1
33,-1,169,1519,122,151,1.00,-1,-1,-1
33,-1,708,543,207,180,1.00,-1,-1,-1
33,-1,810,790,271,232,1.00,-1,-1,-1
33,-1,1223,1373,259,193,1.00,-1,-1,-1
33,-1,1455,1123,230,230,1.00,-1,-1,-1
33,-1,1231,746,223,184,1.00,-1,-1,-1
33,-1,1481,976,182,147,1.00,-1,-1,-1
33,-1,3526,641,207,172,0.99,-1,-1,-1
33,-1,190,1360,187,159,0.78,-1,-1,-1
34,-1,697,1098,259,277,1.00,-1,-1,-1
34,-1,1174,1526,201,196,1.00,-1,-1,-1
34,-1,1372,761,257,260,1.00,-1,-1,-1
34,-1,884,344,250,199,1.00,-1,-1,-1
34,-1,772,786,272,220,1.00,-1,-1,-1
34,-1,700,1550,248,236,1.00,-1,-1,-1
34,-1,677,534,216,182,1.00,-1,-1,-1
34,-1,1196,1363,261,192,1.00,-1,-1,-1
34,-1,1420,1109,232,230,1.00,-1,-1,-1
34,-1,1451,958,186,152,1.00,-1,-1,-1
34,-1,146,1342,233,191,1.00,-1,-1,-1
34,-1,144,1510,144,177,1.00,-1,-1,-1
34,-1,1205,733,207,185,0.99,-1,-1,-1
34,-1,3493,628,202,168,0.95,-1,-1,-1
35,-1,1374,746,218,255,1.00,-1,-1,-1
35,-1,1178,1344,265,196,1.00,-1,-1,-1
35,-1,670,1083,273,284,1.00,-1,-1,-1
35,-1,750,769,271,239,1.00,-1,-1,-1
35,-1,1151,1513,206,192,1.00,-1,-1,-1
35,-1,847,329,249,210,1.00,-1,-1,-1
35,-1,669,1537,250,237,1.00,-1,-1,-1
35,-1,3485,616,194,169,1.00,-1,-1,-1
35,-1,639,518,223,197,1.00,-1,-1,-1
35,-1,1176,714,224,204,1.00,-1,-1,-1
35,-1,1389,1092,242,234,1.00,-1,-1,-1
35,-1,133,1518,130,163,1.00,-1,-1,-1
35,-1,125,1360,211,166,1.00,-1,-1,-1
35,-1,3601,773,112,122,0.99,-1,-1,-1
35,-1,1425,938,186,153,0.99,-1,-1,-1
36,-1,652,1529,257,242,1.00,-1,-1,-1
36,-1,632,1068,276,283,1.00,-1,-1,-1
36,-1,1131,1497,205,193,1.00,-1,-1,-1
36,-1,611,509,224,195,1.00,-1,-1,-1
36,-1,1155,1324,265,209,1.00,-1,-1,-1
36,-1,1352,733,214,262,1.00,-1,-1,-1
36,-1,721,753,277,237,1.00,-1,-1,-1
36,-1,1400,915,182,168,1.00,-1,-1,-1
36,-1,3459,596,202,172,1.00,-1,-1,-1
36,-1,1150,700,230,206,1.00,-1,-1,-1
36,-1,1359,1065,232,234,1.00,-1,-1,-1
36,-1,87,1490,134,166,0.99,-1,-1,-1
36,-1,803,314,258,210,0.98,-1,-1,-1
36,-1,3595,782,101,117,0.95,-1,-1,-1
36,-1,88,1365,212,166,0.92,-1,-1,-1
36,-1,99,1414,143,122,0.25,-1,-1,-1
37,-1,614,1505,276,272,1.00,-1,-1,-1
37,-1,1097,1485,207,192,1.00,-1,-1,-1
37,-1,3444,595,189,165,1.00,-1,-1,-1
37,-1,602,1047,264,281,1.00,-1,-1,-1
37,-1,585,500,213,184,1.00,-1,-1,-1
37,-1,687,742,284,248,1.00,-1,-1,-1
37,-1,767,289,267,202,1.00,-1,-1,-1
37,-1,1325,1045,232,241,1.00,-1,-1,-1
37,-1,1318,718,226,266,1.00,-1,-1,-1
37,-1,1129,690,220,197,1.00,-1,-1,-1
37,-1,61,1487,110,149,1.00,-1,-1,-1
37,-1,70,1350,179,138,1.00,-1,-1,-1
37,-1,1128,1319,264,199,1.00,-1,-1,-1
37,-1,1365,908,184,154,1.00,-1,-1,-1
37,-1,3579,793,89,113,0.99,-1,-1,-1
38,-1,582,1502,264,257,1.00,-1,-1,-1
38,-1,1062,1483,208,188,1.00,-1,-1,-1
38,-1,567,1037,279,290,1.00,-1,-1,-1
38,-1,661,734,265,234,1.00,-1,-1,-1
38,-1,1278,699,235,288,1.00,-1,-1,-1
38,-1,556,487,214,183,1.00,-1,-1,-1
38,-1,3565,804,103,110,1.00,-1,-1,-1
38,-1,1287,1038,234,243,1.00,-1,-1,-1
38,-1,1095,1310,262,205,1.00,-1,-1,-1
38,-1,733,282,277,210,1.00,-1,-1,-1
