8,-1,2813,401,289,289,1.00,-1,-1,-1
8,-1,2585,1244,170,148,1.00,-1,-1,-1
8,-1,3305,1485,295,208,1.00,-1,-1,-1
8,-1,3450,789,320,261,1.00,-1,-1,-1
8,-1,2672,1340,240,219,1.00,-1,-1,-1
8,-1,2539,1017,208,235,1.00,-1,-1,-1
8,-1,3063,410,166,126,1.00,-1,-1,-1
8,-1,3457,67,177,162,1.00,-1,-1,-1
8,-1,3020,601,222,219,1.00,-1,-1,-1
8,-1,2881,1084,250,278,0.99,-1,-1,-1
8,-1,3041,1035,210,212,0.99,-1,-1,-1
8,-1,2725,961,200,165,0.98,-1,-1,-1
8,-1,3241,180,192,153,0.98,-1,-1,-1
8,-1,3664,986,175,205,0.68,-1,-1,-1
9,-1,3181,1269,273,225,1.00,-1,-1,-1
9,-1,2779,395,285,283,1.00,-1,-1,-1
9,-1,2557,1234,180,151,1.00,-1,-1,-1
9,-1,3423,65,165,154,1.00,-1,-1,-1
9,-1,2515,1011,204,244,1.00,-1,-1,-1
9,-1,3285,1478,284,194,1.00,-1,-1,-1
9,-1,2646,1342,241,209,1.00,-1,-1,-1
9,-1,2844,1077,265,275,1.00,-1,-1,-1
9,-1,3000,1025,231,217,1.00,-1,-1,-1
9,-1,2992,599,209,192,0.99,-1,-1,-1
9,-1,2696,954,196,167,0.98,-1,-1,-1
9,-1,3422,779,312,252,0.98,-1,-1,-1
9,-1,3632,965,206,197,0.97,-1,-1,-1
9,-1,3242,171,174,141,0.88,-1,-1,-1
9,-1,3026,399,164,134,0.87,-1,-1,-1
10,-1,2527,1228,178,150,1.00,-1,-1,-1
10,-1,3148,1254,280,228,1.00,-1,-1,-1
10,-1,3384,50,176,164,1.00,-1,-1,-1
10,-1,2741,392,282,288,1.00,-1,-1,-1
10,-1,3252,1462,293,199,1.00,-1,-1,-1
10,-1,2952,590,217,205,1.00,-1,-1,-1
10,-1,3382,762,319,258,1.00,-1,-1,-1
10,-1,2611,1333,250,208,1.00,-1,-1,-1
10,-1,3193,174,179,144,1.00,-1,-1,-1
10,-1,3588,953,239,198,1.00,-1,-1,-1
10,-1,3007,392,160,137,1.00,-1,-1,-1
10,-1,2967,1013,229,214,1.00,-1,-1,-1
10,-1,2480,1006,213,240,0.99,-1,-1,-1
10,-1,2809,1083,277,271,0.99,-1,-1,-1
10,-1,2661,943,201,168,0.98,-1,-1,-1
11,-1,2703,381,284,286,1.00,-1,-1,-1
11,-1,2495,1225,176,145,1.00,-1,-1,-1
11,-1,3213,1447,296,211,1.00,-1,-1,-1
11,-1,3334,754,332,268,1.00,-1,-1,-1
11,-1,3113,1246,268,223,1.00,-1,-1,-1
11,-1,3349,40,160,153,1.00,-1,-1,-1
11,-1,3553,938,239,197,1.00,-1,-1,-1
11,-1,2571,1323,241,211,1.00,-1,-1,-1
11,-1,2773,1075,260,261,1.00,-1,-1,-1
11,-1,3145,154,177,153,1.00,-1,-1,-1
11,-1,2925,1010,217,202,1.00,-1,-1,-1
11,-1,2437,989,216,254,1.00,-1,-1,-1
11,-1,2918,579,218,202,0.99,-1,-1,-1
11,-1,2620,939,202,164,0.99,-1,-1,-1
11,-1,2970,375,166,128,0.92,-1,-1,-1
12,-1,3282,743,331,275,1.00,-1,-1,-1
12,-1,2665,356,293,306,1.00,-1,-1,-1
12,-1,3304,30,156,155,1.00,-1,-1,-1
12,-1,3073,1239,272,218,1.00,-1,-1,-1
12,-1,2460,1220,180,142,1.00,-1,-1,-1
12,-1,3176,1446,284,201,1.00,-1,-1,-1
12,-1,3507,927,242,199,1.00,-1,-1,-1
12,-1,3106,133,170,145,1.00,-1,-1,-1
12,-1,2728,1062,265,263,1.00,-1,-1,-1
12,-1,2530,1319,238,204,1.00,-1,-1,-1
12,-1,2402,981,212,259,1.00,-1,-1,-1
12,-1,2875,576,213,197,1.00,-1,-1,-1
12,-1,2872,1001,224,199,1.00,-1,-1,-1
12,-1,2935,371,158,120,0.99,-1,-1,-1
12,-1,2596,922,192,173,0.99,-1,-1,-1
13,-1,3262,24,162,162,1.00,-1,-1,-1
13,-1,3039,1230,271,223,1.00,-1,-1,-1
13,-1,2629,356,283,299,1.00,-1,-1,-1
13,-1,2432,1216,164,138,1.00,-1,-1,-1
13,-1,3145,1436,295,204,1.00,-1,-1,-1
13,-1,3252,734,328,270,1.00,-1,-1,-1
13,-1,3479,919,230,197,1.00,-1,-1,-1
13,-1,2687,1066,274,261,1.00,-1,-1,-1
13,-1,2825,988,213,201,1.00,-1,-1,-1
13,-1,2496,1309,233,210,1.00,-1,-1,-1
13,-1,2565,922,195,165,0.99,-1,-1,-1
13,-1,2376,980,208,253,0.99,-1,-1,-1
13,-1,2843,566,203,206,0.99,-1,-1,-1
13,-1,3061,133,170,142,0.99,-1,-1,-1
13,-1,3643,1342,183,158,0.90,-1,-1,-1
13,-1,2898,366,158,122,0.86,-1,-1,-1
13,-1,3640,394,168,190,0.47,-1,-1,-1
13,-1,3212,385,201,160,0.26,-1,-1,-1
14,-1,3013,1218,281,232,1.00,-1,-1,-1
14,-1,3232,21,166,150,1.00,-1,-1,-1
14,-1,2597,362,281,285,1.00,-1,-1,-1
14,-1,2412,1211,169,145,1.00,-1,-1,-1
14,-1,3239,724,327,274,1.00,-1,-1,-1
14,-1,3130,1429,289,199,1.00,-1,-1,-1
14,-1,3626,1332,192,170,1.00,-1,-1,-1
14,-1,3452,920,235,195,1.00,-1,-1,-1
14,-1,2659,1067,286,262,1.00,-1,-1,-1
14,-1,2474,1314,232,198,1.00,-1,-1,-1
14,-1,2823,563,195,192,0.99,-1,-1,-1
14,-1,2796,984,209,201,0.99,-1,-1,-1
14,-1,3057,132,159,142,0.99,-1,-1,-1
14,-1,2352,987,199,240,0.98,-1,-1,-1
14,-1,2536,924,195,167,0.97,-1,-1,-1
14,-1,2885,361,150,124,0.95,-1,-1,-1
14,-1,3237,392,177,146,0.89,-1,-1,-1
15,-1,3199,12,163,153,1.00,-1,-1,-1
15,-1,2397,1214,168,136,1.00,-1,-1,-1
15,-1,2996,1213,281,230,1.00,-1,-1,-1
15,-1,3206,719,336,275,1.00,-1,-1,-1
15,-1,2570,350,285,299,1.00,-1,-1,-1
15,-1,3435,914,230,196,1.00,-1,-1,-1
15,-1,3115,1426,294,206,1.00,-1,-1,-1
15,-1,2453,1309,238,210,1.00,-1,-1,-1
15,-1,3609,1319,196,171,1.00,-1,-1,-1
15,-1,2771,979,212,205,1.00,-1,-1,-1
15,-1,2518,913,201,169,1.00,-1,-1,-1
15,-1,2866,358,154,126,1.00,-1,-1,-1
15,-1,2639,1064,280,254,0.99,-1,-1,-1
15,-1,3045,132,138,135,0.99,-1,-1,-1
15,-1,2335,984,197,238,0.98,-1,-1,-1
15,-1,3226,383,172,141,0.98,-1,-1,-1
15,-1,2799,562,192,189,0.97,-1,-1,-1
15,-1,3575,361,183,190,0.46,-1,-1,-1
16,-1,3163,9,166,153,1.00,-1,-1,-1
16,-1,2375,1213,169,140,1.00,-1,-1,-1
16,-1,2975,1209,281,230,1.00,-1,-1,-1
16,-1,3170,709,325,277,1.00,-1,-1,-1
16,-1,3088,1420,293,200,1.00,-1,-1,-1
16,-1,2539,354,288,291,1.00,-1,-1,-1
16,-1,3595,1310,183,165,1.00,-1,-1,-1
16,-1,2756,972,210,206,1.00,-1,-1,-1
16,-1,2436,1312,233,201,1.00,-1,-1,-1
16,-1,3413,900,234,202,1.00,-1,-1,-1
16,-1,2769,549,206,212,1.00,-1,-1,-1
16,-1,2496,913,202,170,1.00,-1,-1,-1
16,-1,2617,1055,294,265,0.99,-1,-1,-1
16,-1,3191,382,167,137,0.99,-1,-1,-1
16,-1,2313,982,204,244,0.99,-1,-1,-1
16,-1,3551,354,176,181,0.99,-1,-1,-1
16,-1,2995,123,162,125,0.78,-1,-1,-1
16,-1,2827,353,157,123,0.62,-1,-1,-1
16,-1,2688,327,212,155,0.27,-1,-1,-1
17,-1,3130,5,177,154,1.00,-1,-1,-1
17,-1,2954,1208,275,229,1.00,-1,-1,-1
17,-1,3140,702,334,279,1.00,-1,-1,-1
17,-1,2516,354,279,279,1.00,-1,-1,-1
17,-1,3065,1414,291,201,1.00,-1,-1,-1
17,-1,2349,1214,165,129,1.00,-1,-1,-1
17,-1,2593,1057,282,262,1.00,-1,-1,-1
17,-1,2404,1305,232,205,1.00,-1,-1,-1
17,-1,2729,976,218,199,1.00,-1,-1,-1
17,-1,3387,891,234,194,1.00,-1,-1,-1
17,-1,3520,346,179,181,1.00,-1,-1,-1
17,-1,2283,970,215,256,1.00,-1,-1,-1
17,-1,2473,900,209,172,0.99,-1,-1,-1
17,-1,2982,112,152,139,0.99,-1,-1,-1
17,-1,2737,549,216,211,0.99,-1,-1,-1
17,-1,2810,344,152,131,0.99,-1,-1,-1
17,-1,3563,1301,193,168,0.99,-1,-1,-1
17,-1,3168,363,160,150,0.98,-1,-1,-1
17,-1,2665,345,146,135,0.32,-1,-1,-1
18,-1,3116,3,164,143,1.00,-1,-1,-1
18,-1,2919,1195,287,238,1.00,-1,-1,-1
18,-1,3030,1406,297,213,1.00,-1,-1,-1
18,-1,3111,697,326,279,1.00,-1,-1,-1
18,-1,2480,338,286,290,1.00,-1,-1,-1
18,-1,3351,880,237,194,1.00,-1,-1,-1
18,-1,2369,1304,235,196,1.00,-1,-1,-1
18,-1,2766,343,163,125,1.00,-1,-1,-1
18,-1,2926,98,178,142,1.00,-1,-1,-1
18,-1,2698,539,231,219,1.00,-1,-1,-1
18,-1,2557,1050,272,259,1.00,-1,-1,-1
18,-1,3486,337,185,184,1.00,-1,-1,-1
18,-1,2322,1213,174,126,1.00,-1,-1,-1
18,-1,2690,972,210,202,1.00,-1,-1,-1
18,-1,2253,966,209,255,1.00,-1,-1,-1
18,-1,3524,1298,196,159,0.99,-1,-1,-1
18,-1,3132,353,173,150,0.99,-1,-1,-1
18,-1,2432,904,204,168,0.99,-1,-1,-1
18,-1,2629,345,150,121,0.31,-1,-1,-1
19,-1,3073,0,158,140,1.00,-1,-1,-1
19,-1,2992,1406,293,207,1.00,-1,-1,-1
19,-1,3062,691,336,285,1.00,-1,-1,-1
19,-1,2887,1203,272,221,1.00,-1,-1,-1
19,-1,2437,331,302,306,1.00,-1,-1,-1
19,-1,3487,1295,200,168,1.00,-1,-1,-1
19,-1,3314,882,232,188,1.00,-1,-1,-1
19,-1,2894,93,169,140,1.00,-1,-1,-1
19,-1,2662,534,236,223,1.00,-1,-1,-1
19,-1,2215,952,221,273,1.00,-1,-1,-1
19,-1,2723,337,165,126,1.00,-1,-1,-1
19,-1,3449,329,183,191,1.00,-1,-1,-1
19,-1,2288,1202,167,138,1.00,-1,-1,-1
19,-1,2516,1023,279,281,1.00,-1,-1,-1
19,-1,2333,1308,225,188,1.00,-1,-1,-1
19,-1,3101,358,167,144,1.00,-1,-1,-1
19,-1,2405,897,197,171,1.00,-1,-1,-1
19,-1,2628,974,217,190,0.96,-1,-1,-1
20,-1,3022,0,173,137,1.00,-1,-1,-1
20,-1,2947,1412,297,212,1.00,-1,-1,-1
20,-1,2845,1205,274,226,1.00,-1,-1,-1
20,-1,3033,706,310,269,1.00,-1,-1,-1
20,-1,2397,346,277,268,1.00,-1,-1,-1
20,-1,3270,890,240,195,1.00,-1,-1,-1
20,-1,2173,960,222,267,1.00,-1,-1,-1
20,-1,3396,337,192,191,1.00,-1,-1,-1
20,-1,2270,1302,237,201,1.00,-1,-1,-1
20,-1,2467,1037,287,256,1.00,-1,-1,-1
20,-1,2632,542,230,216,1.00,-1,-1,-1
20,-1,3438,1316,198,160,0.99,-1,-1,-1
20,-1,2699,340,150,120,0.99,-1,-1,-1
20,-1,2588,974,217,191,0.99,-1,-1,-1
20,-1,3056,360,166,147,0.99,-1,-1,-1
20,-1,2244,1210,178,132,0.98,-1,-1,-1
20,-1,2369,907,203,158,0.97,-1,-1,-1
20,-1,2876,105,155,130,0.97,-1,-1,-1
20,-1,2577,333,150,140,0.78,-1,-1,-1
21,-1,2800,1218,277,223,1.00,-1,-1,-1
21,-1,2984,709,325,286,1.00,-1,-1,-1
21,-1,2126,962,234,278,1.00,-1,-1,-1
21,-1,2362,357,271,267,1.00,-1,-1,-1
21,-1,3229,902,232,194,1.00,-1,-1,-1
21,-1,3350,347,186,189,1.00,-1,-1,-1
21,-1,2908,1429,295,202,1.00,-1,-1,-1
21,-1,2546,982,239,212,1.00,-1,-1,-1
21,-1,2326,908,205,172,1.00,-1,-1,-1
21,-1,2651,346,158,127,1.00,-1,-1,-1
21,-1,2202,1226,166,127,1.00,-1,-1,-1
21,-1,2430,1067,272,241,1.00,-1,-1,-1
21,-1,2223,1315,245,201,1.00,-1,-1,-1
21,-1,2594,565,219,206,1.00,-1,-1,-1
21,-1,3008,378,171,141,0.99,-1,-1,-1
21,-1,3396,1323,195,171,0.99,-1,-1,-1
21,-1,2969,8,181,154,0.99,-1,-1,-1
21,-1,2535,351,147,123,0.94,-1,-1,-1
21,-1,2809,120,172,126,0.44,-1,-1,-1
21,-1,2498,346,268,139,0.35,-1,-1,-1
22,-1,2761,1239,264,218,1.00,-1,-1,-1
22,-1,2316,369,267,263,1.00,-1,-1,-1
22,-1,3184,912,244,203,1.00,-1,-1,-1
22,-1,3307,365,184,188,1.00,-1,-1,-1
22,-1,2863,1449,299,203,1.00,-1,-1,-1
22,-1,2937,731,355,278,1.00,-1,-1,-1
22,-1,2979,391,164,148,1.00,-1,-1,-1
22,-1,2093,981,208,268,1.00,-1,-1,-1
22,-1,2497,1003,231,207,1.00,-1,-1,-1
22,-1,2282,921,199,175,1.00,-1,-1,-1
22,-1,2182,1338,236,195,0.99,-1,-1,-1
22,-1,2394,1078,262,248,0.99,-1,-1,-1
22,-1,2612,359,158,127,0.99,-1,-1,-1
22,-1,2162,1228,168,142,0.99,-1,-1,-1
22,-1,2558,565,197,210,0.99,-1,-1,-1
22,-1,3350,1338,207,166,0.99,-1,-1,-1
22,-1,2942,18,168,150,0.99,-1,-1,-1
22,-1,2790,136,164,119,0.92,-1,-1,-1
22,-1,2493,352,145,146,0.83,-1,-1,-1
23,-1,2887,750,336,283,1.00,-1,-1,-1
23,-1,2721,1261,259,212,1.00,-1,-1,-1
23,-1,3143,931,236,203,1.00,-1,-1,-1
23,-1,2822,1464,294,205,1.00,-1,-1,-1
23,-1,2268,395,262,259,1.00,-1,-1,-1
23,-1,3278,389,179,189,1.00,-1,-1,-1
23,-1,2127,1255,153,132,1.00,-1,-1,-1
23,-1,2137,1354,245,206,1.00,-1,-1,-1
23,-1,2497,584,226,220,1.00,-1,-1,-1
23,-1,2057,1004,208,259,1.00,-1,-1,-1
23,-1,2936,409,166,141,1.00,-1,-1,-1
23,-1,2249,955,201,163,0.99,-1,-1,-1
23,-1,3324,1355,205,167,0.99,-1,-1,-1
23,-1,2443,1025,249,213,0.99,-1,-1,-1
23,-1,2453,377,136,134,0.97,-1,-1,-1
23,-1,2341,1088,288,241,0.95,-1,-1,-1
23,-1,2564,383,147,119,0.82,-1,-1,-1
23,-1,2747,148,166,120,0.70,-1,-1,-1
23,-1,2498,1251,138,121,0.53,-1,-1,-1
24,-1,2687,1275,269,225,1.00,-1,-1,-1
24,-1,3108,948,245,204,1.00,-1,-1,-1
24,-1,3237,412,181,182,1.00,-1,-1,-1
24,-1,2850,767,342,288,1.00,-1,-1,-1
24,-1,2787,1482,294,208,1.00,-1,-1,-1
24,-1,2538,400,157,122,1.00,-1,-1,-1
24,-1,2915,427,158,138,1.00,-1,-1,-1
24,-1,2094,1273,163,129,1.00,-1,-1,-1
24,-1,2015,1020,225,273,1.00,-1,-1,-1
24,-1,2474,606,220,208,1.00,-1,-1,-1
24,-1,2419,392,136,125,1.00,-1,-1,-1
24,-1,2708,166,154,121,1.00,-1,-1,-1
24,-1,2107,1383,231,193,1.00,-1,-1,-1
24,-1,2229,418,254,249,1.00,-1,-1,-1
24,-1,2220,966,181,160,1.00,-1,-1,-1
24,-1,2871,43,158,163,0.99,-1,-1,-1
24,-1,2311,1111,257,250,0.99,-1,-1,-1
24,-1,2408,1053,229,196,0.99,-1,-1,-1
24,-1,3285,1375,208,167,0.90,-1,-1,-1
25,-1,2643,1287,281,233,1.00,-1,-1,-1
25,-1,2818,791,324,271,1.00,-1,-1,-1
25,-1,2512,408,153,129,1.00,-1,-1,-1
25,-1,2743,1503,289,211,1.00,-1,-1,-1
25,-1,3198,425,182,184,1.00,-1,-1,-1
25,-1,3074,977,232,189,1.00,-1,-1,-1
25,-1,2886,436,161,141,1.00,-1,-1,-1
25,-1,2181,419,274,268,1.00,-1,-1,-1
25,-1,1979,1035,208,257,1.00,-1,-1,-1
25,-1,2061,1392,234,200,1.00,-1,-1,-1
25,-1,3250,1393,196,161,1.00,-1,-1,-1
25,-1,2058,1280,171,127,0.99,-1,-1,-1
25,-1,2835,62,150,154,0.99,-1,-1,-1
25,-1,2435,611,232,217,0.99,-1,-1,-1
25,-1,2166,977,209,179,0.99,-1,-1,-1
25,-1,2263,1144,269,234,0.99,-1,-1,-1
25,-1,2367,1059,220,204,0.99,-1,-1,-1
25,-1,2385,404,145,125,0.99,-1,-1,-1
25,-1,2709,190,139,118,0.94,-1,-1,-1
25,-1,3088,825,168,170,0.77,-1,-1,-1
26,-1,2779,799,322,279,1.00,-1,-1,-1
26,-1,2704,1508,299,214,1.00,-1,-1,-1
26,-1,2607,1300,273,222,1.00,-1,-1,-1
26,-1,3154,437,182,182,1.00,-1,-1,-1
26,-1,3030,977,240,190,1.00,-1,-1,-1
26,-1,1935,1035,219,261,1.00,-1,-1,-1
26,-1,3210,1401,197,168,1.00,-1,-1,-1
26,-1,2847,438,176,145,1.00,-1,-1,-1
26,-1,2127,978,218,189,1.00,-1,-1,-1
26,-1,2345,398,150,142,1.00,-1,-1,-1
26,-1,2000,1395,238,202,1.00,-1,-1,-1
26,-1,2394,613,229,213,0.99,-1,-1,-1
26,-1,2132,425,263,272,0.99,-1,-1,-1
26,-1,2307,1061,242,218,0.99,-1,-1,-1
26,-1,2013,1298,179,118,0.98,-1,-1,-1
26,-1,2217,1142,261,238,0.97,-1,-1,-1
26,-1,2790,78,153,145,0.94,-1,-1,-1
26,-1,2476,414,148,124,0.92,-1,-1,-1
26,-1,2690,122,177,159,0.35,-1,-1,-1
27,-1,2566,1280,282,238,1.00,-1,-1,-1
27,-1,2734,789,317,273,1.00,-1,-1,-1
27,-1,2665,1497,297,215,1.00,-1,-1,-1
27,-1,2987,967,246,198,1.00,-1,-1,-1
27,-1,1895,1035,214,257,1.00,-1,-1,-1
27,-1,2085,415,271,270,1.00,-1,-1,-1
27,-1,2435,400,161,144,1.00,-1,-1,-1
27,-1,2309,392,143,145,1.00,-1,-1,-1
27,-1,2795,431,179,152,1.00,-1,-1,-1
27,-1,1970,1392,226,189,1.00,-1,-1,-1
27,-1,2089,972,213,192,1.00,-1,-1,-1
27,-1,1979,1284,154,114,0.99,-1,-1,-1
27,-1,3115,433,178,181,0.99,-1,-1,-1
27,-1,2358,606,202,203,0.99,-1,-1,-1
27,-1,2253,1065,229,206,0.98,-1,-1,-1
27,-1,3174,1397,194,158,0.97,-1,-1,-1
27,-1,2625,174,132,115,0.93,-1,-1,-1
27,-1,3002,831,178,163,0.76,-1,-1,-1
27,-1,2152,1110,292,248,0.73,-1,-1,-1
27,-1,2744,60,164,161,0.39,-1,-1,-1
27,-1,2481,613,158,193,0.35,-1,-1,-1
28,-1,2533,1282,279,228,1.00,-1,-1,-1
28,-1,2698,782,324,278,1.00,-1,-1,-1
28,-1,2952,960,247,205,1.00,-1,-1,-1
28,-1,2634,1497,296,213,1.00,-1,-1,-1
28,-1,2282,384,138,140,1.00,-1,-1,-1
28,-1,3138,1393,194,159,1.00,-1,-1,-1
28,-1,2407,401,145,121,1.00,-1,-1,-1
28,-1,2049,407,268,265,1.00,-1,-1,-1
28,-1,1864,1026,214,262,1.00,-1,-1,-1
28,-1,2056,956,213,210,1.00,-1,-1,-1
28,-1,2330,588,202,211,1.00,-1,-1,-1
28,-1,3078,418,186,183,0.99,-1,-1,-1
28,-1,1930,1373,229,204,0.99,-1,-1,-1
28,-1,2215,1048,260,240,0.99,-1,-1,-1
28,-1,1947,1278,155,112,0.98,-1,-1,-1
28,-1,2760,427,168,146,0.98,-1,-1,-1
28,-1,2709,51,158,147,0.69,-1,-1,-1
28,-1,2139,1117,253,242,0.46,-1,-1,-1
28,-1,2965,831,170,153,0.39,-1,-1,-1
29,-1,2519,1278,279,228,1.00,-1,-1,-1
29,-1,2944,955,248,213,1.00,-1,-1,-1
29,-1,2689,786,317,275,1.00,-1,-1,-1
29,-1,3148,1393,181,157,1.00,-1,-1,-1
29,-1,1860,1013,211,259,1.00,-1,-1,-1
29,-1,2619,1490,301,229,1.00,-1,-1,-1
29,-1,2330,577,182,210,1.00,-1,-1,-1
29,-1,2037,408,263,260,1.00,-1,-1,-1
29,-1,2057,951,205,197,1.00,-1,-1,-1
29,-1,3072,423,189,179,1.00,-1,-1,-1
29,-1,2195,1045,249,250,1.00,-1,-1,-1
29,-1,2399,389,155,133,0.99,-1,-1,-1
29,-1,1919,1364,223,211,0.99,-1,-1,-1
29,-1,2264,370,146,147,0.98,-1,-1,-1
29,-1,1941,1263,153,118,0.96,-1,-1,-1
29,-1,2747,415,173,152,0.95,-1,-1,-1
29,-1,2689,52,162,141,0.60,-1,-1,-1
29,-1,2955,816,165,142,0.58,-1,-1,-1
30,-1,3137,1395,190,164,1.00,-1,-1,-1
30,-1,2513,1278,281,231,1.00,-1,-1,-1
30,-1,2941,958,251,212,1.00,-1,-1,-1
30,-1,2684,785,333,280,1.00,-1,-1,-1
30,-1,2029,400,269,265,1.00,-1,-1,-1
30,-1,2046,946,217,203,1.00,-1,-1,-1
30,-1,1852,1013,209,260,1.00,-1,-1,-1
30,-1,2183,1056,248,238,1.00,-1,-1,-1
30,-1,2324,574,184,213,1.00,-1,-1,-1
30,-1,2609,1491,302,224,1.00,-1,-1,-1
30,-1,1902,1376,224,198,0.99,-1,-1,-1
30,-1,1939,1259,148,113,0.99,-1,-1,-1
30,-1,2260,354,161,157,0.99,-1,-1,-1
30,-1,3070,423,186,184,0.99,-1,-1,-1
30,-1,2411,383,160,132,0.99,-1,-1,-1
30,-1,2767,400,198,158,0.94,-1,-1,-1
30,-1,2684,46,165,151,0.23,-1,-1,-1
31,-1,2655,792,331,276,1.00,-1,-1,-1
31,-1,2489,1287,279,232,1.00,-1,-1,-1
31,-1,3101,1403,200,164,1.00,-1,-1,-1
