12,-1,3298,1144,275,232,1.00,-1,-1,-1
12,-1,937,508,205,178,1.00,-1,-1,-1
12,-1,616,1114,416,251,1.00,-1,-1,-1
12,-1,2871,912,228,261,1.00,-1,-1,-1
12,-1,2102,696,125,124,1.00,-1,-1,-1
12,-1,404,928,275,242,1.00,-1,-1,-1
12,-1,3407,1459,124,115,1.00,-1,-1,-1
12,-1,2885,1175,211,225,1.00,-1,-1,-1
12,-1,1911,987,194,208,1.00,-1,-1,-1
12,-1,992,361,237,157,1.00,-1,-1,-1
12,-1,3361,939,228,181,0.99,-1,-1,-1
12,-1,2562,1049,147,162,0.99,-1,-1,-1
12,-1,2499,472,245,255,0.99,-1,-1,-1
12,-1,1107,489,234,208,0.99,-1,-1,-1
12,-1,3557,714,164,133,0.99,-1,-1,-1
12,-1,17,1202,175,193,0.98,-1,-1,-1
12,-1,2128,549,217,192,0.98,-1,-1,-1
12,-1,2031,1104,171,162,0.98,-1,-1,-1
12,-1,2354,904,219,215,0.98,-1,-1,-1
12,-1,3635,358,201,241,0.98,-1,-1,-1
12,-1,587,487,228,210,0.95,-1,-1,-1
12,-1,2644,390,128,133,0.93,-1,-1,-1
12,-1,3085,379,236,226,0.89,-1,-1,-1
12,-1,1848,517,209,220,0.80,-1,-1,-1
12,-1,501,1102,164,200,0.77,-1,-1,-1
12,-1,118,1007,188,219,0.59,-1,-1,-1
12,-1,2789,587,125,128,0.34,-1,-1,-1
12,-1,62,955,137,112,0.24,-1,-1,-1
12,-1,2410,1036,210,154,0.23,-1,-1,-1
13,-1,364,342,220,179,1.00,-1,-1,-1
13,-1,611,1108,425,249,1.00,-1,-1,-1
13,-1,1406,1013,199,176,1.00,-1,-1,-1
13,-1,84,596,263,281,1.00,-1,-1,-1
13,-1,860,186,170,182,1.00,-1,-1,-1
13,-1,1131,480,240,212,1.00,-1,-1,-1
13,-1,2889,1167,223,237,1.00,-1,-1,-1
13,-1,2130,693,124,130,1.00,-1,-1,-1
13,-1,2887,906,235,273,1.00,-1,-1,-1
13,-1,2575,1046,164,155,1.00,-1,-1,-1
13,-1,44,1205,190,195,1.00,-1,-1,-1
13,-1,1599,648,230,191,1.00,-1,-1,-1
13,-1,3325,1138,270,235,1.00,-1,-1,-1
13,-1,967,508,209,187,1.00,-1,-1,-1
13,-1,429,931,266,238,1.00,-1,-1,-1
13,-1,3417,1452,135,125,1.00,-1,-1,-1
13,-1,2508,474,252,253,0.99,-1,-1,-1
13,-1,2391,909,209,227,0.99,-1,-1,-1
13,-1,3574,711,167,141,0.99,-1,-1,-1
13,-1,1042,375,223,142,0.98,-1,-1,-1
13,-1,121,993,182,217,0.98,-1,-1,-1
13,-1,1943,985,193,207,0.98,-1,-1,-1
13,-1,3388,942,243,180,0.98,-1,-1,-1
13,-1,2148,555,225,193,0.95,-1,-1,-1
13,-1,3657,364,175,236,0.94,-1,-1,-1
13,-1,2666,383,127,134,0.93,-1,-1,-1
13,-1,2048,1102,175,165,0.91,-1,-1,-1
13,-1,644,482,223,197,0.86,-1,-1,-1
13,-1,3097,367,246,236,0.85,-1,-1,-1
13,-1,2837,495,127,101,0.78,-1,-1,-1
13,-1,2290,912,105,110,0.65,-1,-1,-1
13,-1,1870,512,208,202,0.62,-1,-1,-1
13,-1,2810,588,114,122,0.50,-1,-1,-1
14,-1,407,342,216,173,1.00,-1,-1,-1
14,-1,1439,1017,193,171,1.00,-1,-1,-1
14,-1,94,1205,179,196,1.00,-1,-1,-1
14,-1,653,1114,430,257,1.00,-1,-1,-1
14,-1,114,601,258,287,1.00,-1,-1,-1
14,-1,1638,630,261,215,1.00,-1,-1,-1
14,-1,2923,914,223,263,1.00,-1,-1,-1
14,-1,460,923,291,243,1.00,-1,-1,-1
14,-1,122,981,220,235,1.00,-1,-1,-1
14,-1,3358,1142,263,231,1.00,-1,-1,-1
14,-1,898,190,163,176,1.00,-1,-1,-1
14,-1,2161,700,118,119,1.00,-1,-1,-1
14,-1,2917,1172,219,230,1.00,-1,-1,-1
14,-1,1170,488,224,198,1.00,-1,-1,-1
14,-1,1005,511,209,179,1.00,-1,-1,-1
14,-1,3601,712,169,138,1.00,-1,-1,-1
14,-1,2181,550,213,185,1.00,-1,-1,-1
14,-1,1972,986,207,221,0.99,-1,-1,-1
14,-1,1092,373,216,144,0.99,-1,-1,-1
14,-1,2552,476,242,252,0.99,-1,-1,-1
14,-1,3448,1457,135,120,0.99,-1,-1,-1
14,-1,3428,940,235,190,0.99,-1,-1,-1
14,-1,2441,914,183,189,0.99,-1,-1,-1
14,-1,2606,1048,161,154,0.99,-1,-1,-1
14,-1,2687,389,141,130,0.98,-1,-1,-1
14,-1,2086,1109,180,162,0.97,-1,-1,-1
14,-1,3115,368,253,241,0.97,-1,-1,-1
14,-1,677,497,215,184,0.94,-1,-1,-1
14,-1,849,102,192,163,0.88,-1,-1,-1
14,-1,2344,906,107,94,0.67,-1,-1,-1
14,-1,552,1117,155,199,0.67,-1,-1,-1
14,-1,1942,530,181,178,0.63,-1,-1,-1
14,-1,2858,488,149,107,0.55,-1,-1,-1
14,-1,3692,368,147,243,0.52,-1,-1,-1
14,-1,2808,582,130,138,0.50,-1,-1,-1
14,-1,2459,1009,176,172,0.40,-1,-1,-1
15,-1,466,350,203,175,1.00,-1,-1,-1
15,-1,153,610,272,286,1.00,-1,-1,-1
15,-1,1478,1024,199,174,1.00,-1,-1,-1
15,-1,687,1126,439,255,1.00,-1,-1,-1
15,-1,918,178,178,201,1.00,-1,-1,-1
15,-1,2017,992,199,213,1.00,-1,-1,-1
15,-1,498,925,287,253,1.00,-1,-1,-1
15,-1,1674,635,265,222,1.00,-1,-1,-1
15,-1,148,981,250,252,1.00,-1,-1,-1
15,-1,1046,518,235,175,1.00,-1,-1,-1
15,-1,2950,1183,210,228,1.00,-1,-1,-1
15,-1,145,1212,173,192,1.00,-1,-1,-1
15,-1,2961,922,219,253,1.00,-1,-1,-1
15,-1,3468,1449,155,141,1.00,-1,-1,-1
15,-1,2647,1049,154,173,1.00,-1,-1,-1
15,-1,3385,1150,274,242,1.00,-1,-1,-1
15,-1,2583,483,258,255,1.00,-1,-1,-1
15,-1,1223,482,215,211,1.00,-1,-1,-1
15,-1,2205,710,117,120,1.00,-1,-1,-1
15,-1,1133,392,211,139,1.00,-1,-1,-1
15,-1,2471,904,183,213,1.00,-1,-1,-1
15,-1,3731,384,108,219,0.99,-1,-1,-1
15,-1,3645,729,165,132,0.99,-1,-1,-1
15,-1,2222,562,215,199,0.99,-1,-1,-1
15,-1,3464,944,229,199,0.99,-1,-1,-1
15,-1,2723,403,140,136,0.99,-1,-1,-1
15,-1,2134,1116,154,161,0.98,-1,-1,-1
15,-1,2383,916,129,129,0.98,-1,-1,-1
15,-1,1988,529,194,227,0.98,-1,-1,-1
15,-1,732,494,257,215,0.95,-1,-1,-1
15,-1,2856,529,180,205,0.95,-1,-1,-1
15,-1,3178,389,228,208,0.72,-1,-1,-1
15,-1,1956,534,151,107,0.70,-1,-1,-1
16,-1,746,1128,438,258,1.00,-1,-1,-1
16,-1,508,369,197,171,1.00,-1,-1,-1
16,-1,208,616,257,287,1.00,-1,-1,-1
16,-1,2063,998,195,209,1.00,-1,-1,-1
16,-1,1095,524,224,173,1.00,-1,-1,-1
16,-1,188,1218,178,189,1.00,-1,-1,-1
16,-1,955,193,173,190,1.00,-1,-1,-1
16,-1,3431,1158,265,243,1.00,-1,-1,-1
16,-1,3007,939,216,247,1.00,-1,-1,-1
16,-1,2687,1057,157,172,1.00,-1,-1,-1
16,-1,3510,1452,157,152,1.00,-1,-1,-1
16,-1,1523,1028,198,170,1.00,-1,-1,-1
16,-1,2989,1190,218,227,1.00,-1,-1,-1
16,-1,2251,717,116,122,1.00,-1,-1,-1
16,-1,2624,490,261,258,1.00,-1,-1,-1
16,-1,538,930,289,248,1.00,-1,-1,-1
16,-1,1261,487,217,222,1.00,-1,-1,-1
16,-1,1716,640,253,218,1.00,-1,-1,-1
16,-1,1170,396,217,140,1.00,-1,-1,-1
16,-1,199,994,228,237,0.99,-1,-1,-1
16,-1,3519,948,222,200,0.99,-1,-1,-1
16,-1,2430,930,130,127,0.99,-1,-1,-1
16,-1,2188,1119,152,173,0.99,-1,-1,-1
16,-1,2263,575,210,189,0.98,-1,-1,-1
16,-1,2504,909,188,207,0.98,-1,-1,-1
