11,-1,715,1705,258,224,0.97,-1,-1,-1
11,-1,532,732,230,212,0.83,-1,-1,-1
11,-1,521,169,223,190,0.51,-1,-1,-1
11,-1,681,724,204,187,0.50,-1,-1,-1
12,-1,584,1377,255,229,1.00,-1,-1,-1
12,-1,936,774,228,189,1.00,-1,-1,-1
12,-1,1318,1416,176,162,1.00,-1,-1,-1
12,-1,1061,879,296,269,1.00,-1,-1,-1
12,-1,293,952,261,279,1.00,-1,-1,-1
12,-1,1062,113,203,213,1.00,-1,-1,-1
12,-1,803,549,292,226,0.99,-1,-1,-1
12,-1,711,1707,252,219,0.99,-1,-1,-1
12,-1,511,721,233,212,0.98,-1,-1,-1
12,-1,908,1099,319,273,0.96,-1,-1,-1
12,-1,697,720,176,200,0.78,-1,-1,-1
13,-1,1304,1420,167,162,1.00,-1,-1,-1
13,-1,1055,876,288,273,1.00,-1,-1,-1
13,-1,565,1376,259,232,1.00,-1,-1,-1
13,-1,929,762,228,201,1.00,-1,-1,-1
13,-1,270,940,276,288,1.00,-1,-1,-1
13,-1,793,550,288,226,0.99,-1,-1,-1
13,-1,697,1705,257,225,0.99,-1,-1,-1
13,-1,1057,113,195,209,0.99,-1,-1,-1
13,-1,895,1103,313,267,0.98,-1,-1,-1
13,-1,506,714,261,215,0.98,-1,-1,-1
14,-1,1298,1419,171,166,1.00,-1,-1,-1
14,-1,1042,105,200,218,1.00,-1,-1,-1
14,-1,561,1367,253,223,1.00,-1,-1,-1
14,-1,1047,875,300,275,1.00,-1,-1,-1
14,-1,268,935,275,289,1.00,-1,-1,-1
14,-1,926,756,228,205,1.00,-1,-1,-1
14,-1,792,552,285,220,0.99,-1,-1,-1
14,-1,685,1705,264,224,0.99,-1,-1,-1
14,-1,895,1102,313,269,0.99,-1,-1,-1
14,-1,502,709,270,215,0.98,-1,-1,-1
14,-1,697,728,158,185,0.47,-1,-1,-1
15,-1,1040,102,201,223,1.00,-1,-1,-1
15,-1,552,1355,251,227,1.00,-1,-1,-1
15,-1,1297,1416,174,163,1.00,-1,-1,-1
15,-1,1055,873,288,272,1.00,-1,-1,-1
15,-1,268,936,276,284,1.00,-1,-1,-1
15,-1,783,546,295,227,1.00,-1,-1,-1
15,-1,923,749,224,211,1.00,-1,-1,-1
15,-1,496,710,258,214,0.99,-1,-1,-1
15,-1,670,1694,267,232,0.99,-1,-1,-1
15,-1,890,1096,322,275,0.99,-1,-1,-1
15,-1,706,735,153,180,0.46,-1,-1,-1
16,-1,549,1350,256,241,1.00,-1,-1,-1
16,-1,1043,97,200,226,1.00,-1,-1,-1
16,-1,1302,1409,169,160,1.00,-1,-1,-1
16,-1,278,932,278,282,1.00,-1,-1,-1
16,-1,1060,871,274,265,1.00,-1,-1,-1
16,-1,782,540,294,229,1.00,-1,-1,-1
16,-1,914,750,228,198,1.00,-1,-1,-1
16,-1,664,1688,260,230,0.99,-1,-1,-1
16,-1,485,695,272,226,0.99,-1,-1,-1
16,-1,894,1089,323,272,0.96,-1,-1,-1
16,-1,724,723,122,166,0.78,-1,-1,-1
17,-1,1305,1402,163,155,1.00,-1,-1,-1
17,-1,1055,91,189,218,1.00,-1,-1,-1
17,-1,562,1350,252,228,1.00,-1,-1,-1
17,-1,914,743,227,196,1.00,-1,-1,-1
17,-1,285,930,284,275,1.00,-1,-1,-1
17,-1,1053,857,285,265,1.00,-1,-1,-1
17,-1,789,528,292,227,1.00,-1,-1,-1
17,-1,497,689,266,218,0.99,-1,-1,-1
17,-1,674,1679,250,217,0.97,-1,-1,-1
17,-1,900,1076,323,269,0.96,-1,-1,-1
17,-1,706,708,147,173,0.54,-1,-1,-1
18,-1,1307,1387,164,157,1.00,-1,-1,-1
18,-1,929,726,233,201,1.00,-1,-1,-1
18,-1,278,910,261,269,1.00,-1,-1,-1
18,-1,570,1328,246,234,1.00,-1,-1,-1
18,-1,496,678,270,208,1.00,-1,-1,-1
18,-1,1055,845,295,263,1.00,-1,-1,-1
18,-1,1060,77,192,215,1.00,-1,-1,-1
18,-1,790,514,297,232,0.99,-1,-1,-1
18,-1,697,1664,255,214,0.99,-1,-1,-1
18,-1,892,1060,329,266,0.98,-1,-1,-1
18,-1,505,128,212,194,0.52,-1,-1,-1
18,-1,638,688,217,189,0.39,-1,-1,-1
19,-1,1310,1372,165,157,1.00,-1,-1,-1
19,-1,1061,826,298,270,1.00,-1,-1,-1
19,-1,1056,62,205,215,1.00,-1,-1,-1
19,-1,290,891,259,269,1.00,-1,-1,-1
19,-1,939,706,224,200,1.00,-1,-1,-1
19,-1,805,491,293,232,1.00,-1,-1,-1
19,-1,576,1308,248,235,1.00,-1,-1,-1
19,-1,497,645,297,236,0.99,-1,-1,-1
19,-1,692,1641,259,221,0.99,-1,-1,-1
19,-1,953,1040,278,252,0.98,-1,-1,-1
19,-1,873,1052,219,257,0.70,-1,-1,-1
19,-1,525,123,182,148,0.54,-1,-1,-1
20,-1,1057,807,304,281,1.00,-1,-1,-1
20,-1,1317,1362,164,152,1.00,-1,-1,-1
20,-1,942,706,226,189,1.00,-1,-1,-1
20,-1,299,874,279,279,1.00,-1,-1,-1
20,-1,580,1301,232,216,1.00,-1,-1,-1
20,-1,1068,53,194,210,1.00,-1,-1,-1
20,-1,689,1628,256,224,0.99,-1,-1,-1
20,-1,813,487,290,218,0.99,-1,-1,-1
20,-1,899,1029,326,269,0.99,-1,-1,-1
20,-1,518,640,259,224,0.98,-1,-1,-1
20,-1,714,655,157,198,0.32,-1,-1,-1
20,-1,556,101,185,158,0.24,-1,-1,-1
21,-1,1321,1347,167,157,1.00,-1,-1,-1
21,-1,1059,793,296,282,1.00,-1,-1,-1
21,-1,944,696,224,192,1.00,-1,-1,-1
21,-1,573,1286,255,226,1.00,-1,-1,-1
21,-1,304,863,275,280,1.00,-1,-1,-1
21,-1,1077,42,194,212,1.00,-1,-1,-1
21,-1,691,1616,255,228,1.00,-1,-1,-1
21,-1,894,1019,325,276,0.99,-1,-1,-1
21,-1,506,638,241,226,0.98,-1,-1,-1
21,-1,814,475,288,223,0.95,-1,-1,-1
21,-1,713,645,163,185,0.71,-1,-1,-1
22,-1,1322,1338,170,158,1.00,-1,-1,-1
22,-1,941,680,227,203,1.00,-1,-1,-1
22,-1,579,1267,246,231,1.00,-1,-1,-1
22,-1,1087,32,189,219,1.00,-1,-1,-1
22,-1,1070,789,286,277,1.00,-1,-1,-1
22,-1,308,848,271,277,1.00,-1,-1,-1
22,-1,693,1601,260,229,1.00,-1,-1,-1
22,-1,917,1009,320,278,0.99,-1,-1,-1
22,-1,827,469,267,213,0.98,-1,-1,-1
22,-1,541,630,237,195,0.94,-1,-1,-1
22,-1,720,635,165,182,0.71,-1,-1,-1
23,-1,1318,1326,177,162,1.00,-1,-1,-1
23,-1,943,666,222,202,1.00,-1,-1,-1
23,-1,308,827,280,285,1.00,-1,-1,-1
23,-1,590,1259,251,222,1.00,-1,-1,-1
23,-1,1090,19,197,221,1.00,-1,-1,-1
23,-1,1073,783,288,273,1.00,-1,-1,-1
23,-1,541,603,278,214,0.99,-1,-1,-1
23,-1,695,1589,261,224,0.99,-1,-1,-1
23,-1,823,452,280,228,0.99,-1,-1,-1
23,-1,934,1000,305,266,0.98,-1,-1,-1
23,-1,740,633,147,176,0.79,-1,-1,-1
24,-1,1318,1318,165,154,1.00,-1,-1,-1
24,-1,1090,8,195,221,1.00,-1,-1,-1
24,-1,945,659,221,196,1.00,-1,-1,-1
24,-1,308,820,262,283,1.00,-1,-1,-1
24,-1,1066,770,297,281,1.00,-1,-1,-1
24,-1,591,1250,249,219,0.99,-1,-1,-1
24,-1,696,1575,258,224,0.98,-1,-1,-1
24,-1,823,438,284,228,0.98,-1,-1,-1
24,-1,927,986,314,269,0.98,-1,-1,-1
24,-1,539,600,321,209,0.97,-1,-1,-1
24,-1,681,612,202,187,0.32,-1,-1,-1
25,-1,1318,1304,163,153,1.00,-1,-1,-1
25,-1,1086,4,187,210,1.00,-1,-1,-1
25,-1,947,647,218,193,1.00,-1,-1,-1
25,-1,583,1237,252,226,1.00,-1,-1,-1
25,-1,296,811,249,270,1.00,-1,-1,-1
25,-1,1064,758,283,263,1.00,-1,-1,-1
25,-1,688,1562,254,226,0.99,-1,-1,-1
25,-1,898,971,331,269,0.99,-1,-1,-1
25,-1,808,423,296,233,0.97,-1,-1,-1
25,-1,514,586,283,220,0.93,-1,-1,-1
25,-1,669,603,198,195,0.45,-1,-1,-1
26,-1,1309,1299,162,156,1.00,-1,-1,-1
26,-1,937,638,219,195,1.00,-1,-1,-1
26,-1,1076,0,191,208,1.00,-1,-1,-1
26,-1,676,1555,260,223,1.00,-1,-1,-1
26,-1,1056,756,293,261,1.00,-1,-1,-1
26,-1,293,801,253,268,1.00,-1,-1,-1
26,-1,570,1232,257,232,1.00,-1,-1,-1
26,-1,514,573,263,220,0.99,-1,-1,-1
26,-1,811,421,280,220,0.98,-1,-1,-1
26,-1,917,968,307,261,0.98,-1,-1,-1
26,-1,721,598,146,181,0.67,-1,-1,-1
26,-1,860,973,241,260,0.32,-1,-1,-1
27,-1,1294,1298,165,154,1.00,-1,-1,-1
27,-1,920,632,222,201,1.00,-1,-1,-1
27,-1,1068,1,191,203,1.00,-1,-1,-1
27,-1,555,1219,259,228,1.00,-1,-1,-1
27,-1,286,799,263,270,1.00,-1,-1,-1
27,-1,880,966,327,264,1.00,-1,-1,-1
27,-1,498,562,278,224,1.00,-1,-1,-1
27,-1,1051,751,290,263,1.00,-1,-1,-1
27,-1,802,416,285,230,0.99,-1,-1,-1
27,-1,663,1552,260,222,0.98,-1,-1,-1
27,-1,719,591,131,177,0.25,-1,-1,-1
28,-1,1277,1298,166,155,1.00,-1,-1,-1
28,-1,907,627,219,204,1.00,-1,-1,-1
28,-1,545,1214,252,228,1.00,-1,-1,-1
28,-1,858,963,327,273,1.00,-1,-1,-1
28,-1,486,556,272,221,1.00,-1,-1,-1
28,-1,276,795,249,261,1.00,-1,-1,-1
28,-1,637,1544,271,236,1.00,-1,-1,-1
28,-1,1064,4,185,199,1.00,-1,-1,-1
28,-1,1034,740,277,276,1.00,-1,-1,-1
28,-1,783,411,285,228,0.99,-1,-1,-1
29,-1,1261,1301,164,154,1.00,-1,-1,-1
29,-1,1047,3,190,201,1.00,-1,-1,-1
29,-1,528,1216,248,222,1.00,-1,-1,-1
29,-1,251,787,245,271,1.00,-1,-1,-1
29,-1,890,630,221,198,1.00,-1,-1,-1
29,-1,853,956,324,279,1.00,-1,-1,-1
29,-1,1018,742,283,271,1.00,-1,-1,-1
29,-1,769,410,294,230,0.99,-1,-1,-1
29,-1,482,563,269,211,0.99,-1,-1,-1
29,-1,616,1543,265,237,0.99,-1,-1,-1
29,-1,667,594,163,172,0.32,-1,-1,-1
30,-1,1034,0,189,207,1.00,-1,-1,-1
30,-1,1253,1298,163,155,1.00,-1,-1,-1
30,-1,842,958,324,273,1.00,-1,-1,-1
30,-1,237,791,249,266,1.00,-1,-1,-1
30,-1,877,628,225,199,1.00,-1,-1,-1
30,-1,518,1221,255,219,1.00,-1,-1,-1
30,-1,455,558,279,229,1.00,-1,-1,-1
30,-1,1005,744,289,268,1.00,-1,-1,-1
30,-1,608,1542,272,235,1.00,-1,-1,-1
30,-1,760,410,302,232,0.99,-1,-1,-1
30,-1,669,587,154,177,0.43,-1,-1,-1
31,-1,1251,1295,163,155,1.00,-1,-1,-1
31,-1,1026,0,188,200,1.00,-1,-1,-1
31,-1,517,1214,248,224,1.00,-1,-1,-1
31,-1,845,953,318,272,1.00,-1,-1,-1
31,-1,239,785,251,266,1.00,-1,-1,-1
31,-1,994,737,297,275,1.00,-1,-1,-1
31,-1,875,619,224,200,1.00,-1,-1,-1
31,-1,448,556,299,227,1.00,-1,-1,-1
31,-1,611,1539,269,234,0.99,-1,-1,-1
31,-1,752,408,298,227,0.99,-1,-1,-1
31,-1,653,582,168,185,0.21,-1,-1,-1
32,-1,1259,1286,160,157,1.00,-1,-1,-1
32,-1,528,1212,243,217,1.00,-1,-1,-1
32,-1,1030,0,191,195,1.00,-1,-1,-1
32,-1,251,779,247,269,1.00,-1,-1,-1
32,-1,852,945,316,279,1.00,-1,-1,-1
32,-1,890,616,217,194,1.00,-1,-1,-1
32,-1,1014,735,285,270,1.00,-1,-1,-1
32,-1,623,1537,262,230,1.00,-1,-1,-1
32,-1,465,558,267,211,1.00,-1,-1,-1
32,-1,765,402,293,224,0.99,-1,-1,-1
32,-1,665,582,169,171,0.56,-1,-1,-1
33,-1,1265,1285,161,155,1.00,-1,-1,-1
33,-1,535,1210,246,219,1.00,-1,-1,-1
33,-1,1042,0,185,192,1.00,-1,-1,-1
33,-1,895,618,228,199,1.00,-1,-1,-1
33,-1,1023,729,282,270,1.00,-1,-1,-1
33,-1,861,942,314,281,1.00,-1,-1,-1
33,-1,258,774,251,275,1.00,-1,-1,-1
33,-1,627,1534,266,231,1.00,-1,-1,-1
33,-1,780,403,287,218,0.99,-1,-1,-1
33,-1,480,555,263,213,0.97,-1,-1,-1
33,-1,635,569,187,186,0.33,-1,-1,-1
34,-1,1373,1317,163,153,1.00,-1,-1,-1
34,-1,374,834,282,278,1.00,-1,-1,-1
34,-1,1153,773,280,267,1.00,-1,-1,-1
34,-1,644,1246,235,229,1.00,-1,-1,-1
34,-1,876,433,302,251,1.00,-1,-1,-1
34,-1,1039,655,223,210,1.00,-1,-1,-1
34,-1,772,1581,261,230,1.00,-1,-1,-1
34,-1,1127,6,204,216,1.00,-1,-1,-1
34,-1,969,984,322,274,0.99,-1,-1,-1
34,-1,590,585,329,221,0.99,-1,-1,-1
35,-1,1413,1319,165,158,1.00,-1,-1,-1
35,-1,1197,775,287,276,1.00,-1,-1,-1
35,-1,420,841,267,264,1.00,-1,-1,-1
35,-1,685,1244,237,232,1.00,-1,-1,-1
35,-1,931,441,291,235,1.00,-1,-1,-1
35,-1,1083,674,214,194,1.00,-1,-1,-1
35,-1,816,1587,270,229,1.00,-1,-1,-1
35,-1,1031,986,309,270,0.99,-1,-1,-1
35,-1,1174,7,205,223,0.99,-1,-1,-1
35,-1,615,590,285,221,0.98,-1,-1,-1
35,-1,818,617,161,191,0.64,-1,-1,-1
35,-1,979,991,217,268,0.35,-1,-1,-1
36,-1,1454,1323,168,158,1.00,-1,-1,-1
36,-1,472,838,273,289,1.00,-1,-1,-1
36,-1,733,1251,234,234,1.00,-1,-1,-1
36,-1,1252,778,273,265,1.00,-1,-1,-1
36,-1,861,1598,250,229,1.00,-1,-1,-1
36,-1,1127,671,214,202,1.00,-1,-1,-1
36,-1,1058,992,323,282,1.00,-1,-1,-1
36,-1,951,432,324,261,1.00,-1,-1,-1
36,-1,1211,10,210,229,0.99,-1,-1,-1
36,-1,661,590,288,225,0.94,-1,-1,-1
37,-1,769,1269,242,233,1.00,-1,-1,-1
37,-1,520,850,280,285,1.00,-1,-1,-1
37,-1,689,606,263,227,1.00,-1,-1,-1
37,-1,1304,775,274,277,1.00,-1,-1,-1
37,-1,1503,1329,175,162,1.00,-1,-1,-1
37,-1,1106,1005,331,277,1.00,-1,-1,-1
37,-1,1183,683,206,197,1.00,-1,-1,-1
37,-1,914,1614,259,229,1.00,-1,-1,-1
37,-1,1020,446,302,247,0.97,-1,-1,-1
37,-1,1265,11,208,230,0.95,-1,-1,-1
37,-1,911,635,176,212,0.27,-1,-1,-1
38,-1,1554,1336,170,161,1.00,-1,-1,-1
38,-1,1371,787,267,272,1.00,-1,-1,-1
38,-1,593,876,258,271,1.00,-1,-1,-1
38,-1,1056,453,320,254,1.00,-1,-1,-1
38,-1,973,1622,260,229,1.00,-1,-1,-1
38,-1,804,1282,240,226,1.00,-1,-1,-1
38,-1,1172,1017,307,260,1.00,-1,-1,-1
38,-1,728,617,262,242,0.99,-1,-1,-1
38,-1,1234,695,218,193,0.99,-1,-1,-1
38,-1,1292,16,222,226,0.99,-1,-1,-1
38,-1,432,817,223,203,0.92,-1,-1,-1
38,-1,950,630,170,228,0.26,-1,-1,-1
39,-1,1597,1343,168,159,1.00,-1,-1,-1
39,-1,857,1287,243,227,1.00,-1,-1,-1
39,-1,1208,1012,321,277,1.00,-1,-1,-1
39,-1,1420,791,276,281,1.00,-1,-1,-1
39,-1,634,881,272,273,1.00,-1,-1,-1
39,-1,771,615,278,244,1.00,-1,-1,-1
39,-1,1282,697,223,199,1.00,-1,-1,-1
39,-1,1117,461,288,246,1.00,-1,-1,-1
39,-1,1029,1633,262,223,0.99,-1,-1,-1
39,-1,1352,27,202,211,0.35,-1,-1,-1
39,-1,809,96,206,152,0.29,-1,-1,-1
40,-1,1641,1342,165,155,1.00,-1,-1,-1
40,-1,690,882,257,268,1.00,-1,-1,-1
40,-1,1460,791,286,287,1.00,-1,-1,-1
40,-1,1159,464,287,250,1.00,-1,-1,-1
40,-1,1079,1633,257,228,1.00,-1,-1,-1
40,-1,902,1281,240,236,1.00,-1,-1,-1
40,-1,1258,1014,305,273,1.00,-1,-1,-1
40,-1,1327,699,226,200,1.00,-1,-1,-1
40,-1,812,622,288,233,1.00,-1,-1,-1
40,-1,1394,29,207,206,0.99,-1,-1,-1
40,-1,849,86,214,162,0.38,-1,-1,-1
41,-1,1689,1332,168,159,1.00,-1,-1,-1
41,-1,729,883,277,272,1.00,-1,-1,-1
41,-1,952,1280,246,234,1.00,-1,-1,-1
41,-1,1305,1007,318,275,1.00,-1,-1,-1
41,-1,1133,1630,253,222,1.00,-1,-1,-1
41,-1,1522,785,273,283,1.00,-1,-1,-1
41,-1,1211,460,284,242,1.00,-1,-1,-1
41,-1,1379,692,230,203,1.00,-1,-1,-1
41,-1,872,619,282,228,0.99,-1,-1,-1
41,-1,1444,19,205,214,0.97,-1,-1,-1
41,-1,594,835,184,176,0.84,-1,-1,-1
41,-1,873,84,199,167,0.66,-1,-1,-1
42,-1,1744,1320,165,158,1.00,-1,-1,-1
42,-1,795,876,275,278,1.00,-1,-1,-1
42,-1,1579,779,277,282,1.00,-1,-1,-1
42,-1,1000,1277,246,238,1.00,-1,-1,-1
42,-1,1380,1000,302,268,1.00,-1,-1,-1
42,-1,1448,676,226,208,1.00,-1,-1,-1
42,-1,1183,1629,260,225,1.00,-1,-1,-1
42,-1,917,615,290,220,1.00,-1,-1,-1
42,-1,1263,461,285,233,1.00,-1,-1,-1
42,-1,1487,12,200,205,0.90,-1,-1,-1
42,-1,917,85,199,165,0.70,-1,-1,-1
43,-1,1644,779,280,277,1.00,-1,-1,-1
43,-1,851,874,269,280,1.00,-1,-1,-1
43,-1,1503,671,242,223,1.00,-1,-1,-1
43,-1,1792,1318,172,162,1.00,-1,-1,-1
43,-1,1320,451,289,248,1.00,-1,-1,-1
43,-1,1050,1277,244,230,1.00,-1,-1,-1
43,-1,1410,995,324,276,1.00,-1,-1,-1
43,-1,1254,1622,252,232,1.00,-1,-1,-1
43,-1,971,614,303,223,1.00,-1,-1,-1
43,-1,1529,7,215,212,0.99,-1,-1,-1
43,-1,987,87,171,161,0.29,-1,-1,-1
44,-1,912,878,271,283,1.00,-1,-1,-1
44,-1,1841,1316,167,160,1.00,-1,-1,-1
44,-1,1696,780,281,278,1.00,-1,-1,-1
44,-1,1095,1270,249,240,1.00,-1,-1,-1
44,-1,1568,674,235,214,1.00,-1,-1,-1
44,-1,1374,450,287,248,1.00,-1,-1,-1
44,-1,1467,994,314,268,1.00,-1,-1,-1
44,-1,1312,1623,251,230,1.00,-1,-1,-1
44,-1,1013,611,312,228,1.00,-1,-1,-1
44,-1,1558,11,226,205,0.94,-1,-1,-1
44,-1,1043,81,202,166,0.28,-1,-1,-1
45,-1,1885,1306,168,162,1.00,-1,-1,-1
45,-1,1142,1269,248,236,1.00,-1,-1,-1
45,-1,1747,772,275,283,1.00,-1,-1,-1
45,-1,957,869,277,288,1.00,-1,-1,-1
45,-1,1415,443,289,256,1.00,-1,-1,-1
45,-1,1356,1618,258,232,1.00,-1,-1,-1
45,-1,1057,608,311,227,1.00,-1,-1,-1
45,-1,1509,988,321,276,0.99,-1,-1,-1
45,-1,1608,680,227,210,0.95,-1,-1,-1
45,-1,1604,19,212,192,0.27,-1,-1,-1
46,-1,1930,1303,164,160,1.00,-1,-1,-1
46,-1,1191,1269,246,241,1.00,-1,-1,-1
46,-1,1798,765,276,285,1.00,-1,-1,-1
46,-1,1005,863,290,298,1.00,-1,-1,-1
46,-1,1406,1615,259,239,1.00,-1,-1,-1
46,-1,1560,982,318,271,1.00,-1,-1,-1
46,-1,1462,438,286,248,1.00,-1,-1,-1
46,-1,1679,673,220,212,1.00,-1,-1,-1
46,-1,1102,597,320,238,1.00,-1,-1,-1
46,-1,739,835,238,226,0.63,-1,-1,-1
46,-1,1646,7,233,205,0.62,-1,-1,-1
47,-1,1971,1309,169,160,1.00,-1,-1,-1
47,-1,1844,760,291,293,1.00,-1,-1,-1
47,-1,1236,1282,248,229,1.00,-1,-1,-1
47,-1,1064,872,274,292,1.00,-1,-1,-1
47,-1,1513,441,283,248,1.00,-1,-1,-1
47,-1,1150,603,302,235,1.00,-1,-1,-1
47,-1,1450,1621,245,233,1.00,-1,-1,-1
