2,-1,3583,757,252,200,0.98,-1,-1,-1
2,-1,2391,1499,214,214,0.95,-1,-1,-1
2,-1,1337,1299,178,277,0.94,-1,-1,-1
2,-1,1645,819,200,202,0.67,-1,-1,-1
2,-1,2280,311,185,143,0.56,-1,-1,-1
3,-1,3060,1219,271,186,1.00,-1,-1,-1
3,-1,2682,1247,304,248,1.00,-1,-1,-1
3,-1,1400,835,318,253,1.00,-1,-1,-1
3,-1,2107,1306,478,264,1.00,-1,-1,-1
3,-1,2451,1482,223,223,1.00,-1,-1,-1
3,-1,688,988,201,199,1.00,-1,-1,-1
3,-1,3113,1395,371,233,1.00,-1,-1,-1
3,-1,3190,789,267,242,1.00,-1,-1,-1
3,-1,2804,1478,353,277,1.00,-1,-1,-1
3,-1,3369,1160,222,221,1.00,-1,-1,-1
3,-1,945,1045,223,200,1.00,-1,-1,-1
3,-1,2191,924,222,209,1.00,-1,-1,-1
3,-1,1063,1409,162,131,1.00,-1,-1,-1
3,-1,1052,1224,200,185,1.00,-1,-1,-1
3,-1,3629,1165,210,242,1.00,-1,-1,-1
3,-1,1573,1081,254,258,1.00,-1,-1,-1
3,-1,3657,1405,182,263,1.00,-1,-1,-1
3,-1,221,1046,275,218,1.00,-1,-1,-1
3,-1,1238,1359,191,205,1.00,-1,-1,-1
3,-1,3661,736,173,199,0.99,-1,-1,-1
3,-1,1427,1305,164,267,0.94,-1,-1,-1
3,-1,23,1353,273,242,0.37,-1,-1,-1
3,-1,2320,301,191,153,0.23,-1,-1,-1
4,-1,1471,831,314,261,1.00,-1,-1,-1
4,-1,3266,778,265,245,1.00,-1,-1,-1
4,-1,3156,1214,254,181,1.00,-1,-1,-1
4,-1,2756,1235,294,249,1.00,-1,-1,-1
4,-1,2192,1311,452,257,1.00,-1,-1,-1
4,-1,1134,1411,156,130,1.00,-1,-1,-1
4,-1,3199,1387,365,236,1.00,-1,-1,-1
4,-1,1021,1044,225,203,1.00,-1,-1,-1
4,-1,757,997,194,198,1.00,-1,-1,-1
4,-1,2876,1472,359,279,1.00,-1,-1,-1
4,-1,3440,1148,229,224,1.00,-1,-1,-1
4,-1,2264,921,208,204,1.00,-1,-1,-1
4,-1,1308,1353,192,203,1.00,-1,-1,-1
4,-1,284,1056,279,219,1.00,-1,-1,-1
4,-1,1644,1072,263,266,1.00,-1,-1,-1
4,-1,1121,1230,201,184,1.00,-1,-1,-1
4,-1,2523,1477,217,224,1.00,-1,-1,-1
4,-1,87,1352,273,252,0.97,-1,-1,-1
4,-1,1490,1304,161,260,0.95,-1,-1,-1
4,-1,3676,1143,163,207,0.73,-1,-1,-1
4,-1,1768,825,188,170,0.24,-1,-1,-1
5,-1,1542,821,313,259,1.00,-1,-1,-1
5,-1,2819,1232,306,243,1.00,-1,-1,-1
5,-1,3328,765,264,240,1.00,-1,-1,-1
5,-1,1198,1411,162,130,1.00,-1,-1,-1
5,-1,2263,1309,449,248,1.00,-1,-1,-1
5,-1,2329,917,220,207,1.00,-1,-1,-1
5,-1,1695,1076,253,262,1.00,-1,-1,-1
5,-1,2949,1453,359,289,1.00,-1,-1,-1
5,-1,3263,1371,365,231,1.00,-1,-1,-1
5,-1,1086,1038,222,202,1.00,-1,-1,-1
5,-1,807,1011,203,198,1.00,-1,-1,-1
5,-1,3227,1201,259,179,1.00,-1,-1,-1
5,-1,1183,1228,200,184,1.00,-1,-1,-1
5,-1,1380,1354,194,198,1.00,-1,-1,-1
5,-1,348,1071,278,217,1.00,-1,-1,-1
5,-1,3512,1127,222,223,1.00,-1,-1,-1
5,-1,156,1368,277,252,0.99,-1,-1,-1
5,-1,2587,1475,231,227,0.99,-1,-1,-1
5,-1,1559,1306,167,258,0.99,-1,-1,-1
6,-1,1596,817,318,255,1.00,-1,-1,-1
6,-1,3395,741,259,239,1.00,-1,-1,-1
6,-1,2326,1296,460,255,1.00,-1,-1,-1
6,-1,2886,1215,302,241,1.00,-1,-1,-1
6,-1,1261,1412,162,131,1.00,-1,-1,-1
6,-1,2669,1460,221,217,1.00,-1,-1,-1
6,-1,3031,1438,357,284,1.00,-1,-1,-1
6,-1,1751,1072,257,259,1.00,-1,-1,-1
6,-1,2399,910,212,199,1.00,-1,-1,-1
6,-1,1242,1229,197,182,1.00,-1,-1,-1
6,-1,1150,1040,229,203,1.00,-1,-1,-1
6,-1,859,1020,205,200,1.00,-1,-1,-1
6,-1,3291,1179,261,178,1.00,-1,-1,-1
6,-1,3328,1346,367,229,1.00,-1,-1,-1
6,-1,1445,1350,195,205,1.00,-1,-1,-1
6,-1,220,1376,275,254,1.00,-1,-1,-1
6,-1,3578,1103,227,222,1.00,-1,-1,-1
6,-1,408,1081,267,214,0.99,-1,-1,-1
6,-1,1636,1295,153,271,0.99,-1,-1,-1
6,-1,20,785,232,181,0.23,-1,-1,-1
7,-1,1817,1058,248,263,1.00,-1,-1,-1
7,-1,3455,719,258,234,1.00,-1,-1,-1
7,-1,1665,806,327,259,1.00,-1,-1,-1
7,-1,2960,1197,295,237,1.00,-1,-1,-1
7,-1,2397,1270,467,260,1.00,-1,-1,-1
7,-1,3098,1412,366,288,1.00,-1,-1,-1
7,-1,2731,1437,233,220,1.00,-1,-1,-1
7,-1,2464,890,212,202,1.00,-1,-1,-1
7,-1,1305,1226,198,177,1.00,-1,-1,-1
7,-1,922,1014,204,200,1.00,-1,-1,-1
7,-1,1219,1032,231,207,1.00,-1,-1,-1
7,-1,50,781,252,213,1.00,-1,-1,-1
7,-1,3387,1323,373,231,1.00,-1,-1,-1
7,-1,1522,1341,190,200,1.00,-1,-1,-1
7,-1,477,1079,260,209,1.00,-1,-1,-1
7,-1,1329,1406,158,129,1.00,-1,-1,-1
7,-1,3367,1160,254,175,1.00,-1,-1,-1
7,-1,293,1376,270,251,1.00,-1,-1,-1
7,-1,3652,1080,187,225,0.99,-1,-1,-1
7,-1,1702,1287,150,264,0.98,-1,-1,-1
7,-1,17,1285,238,242,0.86,-1,-1,-1
8,-1,3519,699,261,238,1.00,-1,-1,-1
8,-1,3179,1397,346,279,1.00,-1,-1,-1
8,-1,3467,1314,333,226,1.00,-1,-1,-1
8,-1,1750,806,286,234,1.00,-1,-1,-1
8,-1,2473,1247,451,278,1.00,-1,-1,-1
8,-1,992,1007,195,192,1.00,-1,-1,-1
8,-1,2529,870,215,220,1.00,-1,-1,-1
8,-1,96,1279,226,251,1.00,-1,-1,-1
8,-1,3035,1184,289,233,1.00,-1,-1,-1
8,-1,1394,1400,164,130,1.00,-1,-1,-1
8,-1,554,1070,251,207,1.00,-1,-1,-1
8,-1,349,1367,283,260,1.00,-1,-1,-1
8,-1,1298,1027,220,202,1.00,-1,-1,-1
8,-1,3428,1154,261,178,1.00,-1,-1,-1
8,-1,1583,1336,187,206,1.00,-1,-1,-1
8,-1,1762,1283,164,252,1.00,-1,-1,-1
8,-1,1880,1051,236,266,1.00,-1,-1,-1
8,-1,1373,1220,200,180,1.00,-1,-1,-1
8,-1,2789,1439,232,210,0.99,-1,-1,-1
8,-1,97,785,255,205,0.98,-1,-1,-1
8,-1,1641,905,164,178,0.37,-1,-1,-1
8,-1,2606,18,237,218,0.36,-1,-1,-1
8,-1,3249,918,190,197,0.36,-1,-1,-1
9,-1,3085,1174,293,236,1.00,-1,-1,-1
9,-1,3579,691,240,241,1.00,-1,-1,-1
9,-1,3225,1388,356,289,1.00,-1,-1,-1
9,-1,1813,804,283,238,1.00,-1,-1,-1
9,-1,1444,1396,168,133,1.00,-1,-1,-1
9,-1,138,1286,246,250,1.00,-1,-1,-1
9,-1,1045,1000,201,189,1.00,-1,-1,-1
9,-1,1420,1220,196,179,1.00,-1,-1,-1
9,-1,2519,1251,469,280,1.00,-1,-1,-1
9,-1,407,1385,272,249,1.00,-1,-1,-1
9,-1,2583,871,214,215,1.00,-1,-1,-1
9,-1,1354,1030,225,200,1.00,-1,-1,-1
9,-1,611,1070,253,214,1.00,-1,-1,-1
9,-1,1806,1288,176,247,1.00,-1,-1,-1
9,-1,2855,1431,222,215,1.00,-1,-1,-1
9,-1,1941,1053,225,249,0.99,-1,-1,-1
9,-1,1642,1330,190,209,0.99,-1,-1,-1
9,-1,3497,1153,258,182,0.98,-1,-1,-1
9,-1,3530,1318,278,204,0.98,-1,-1,-1
9,-1,154,791,198,191,0.71,-1,-1,-1
9,-1,2653,20,227,211,0.54,-1,-1,-1
9,-1,3298,915,193,202,0.37,-1,-1,-1
9,-1,1,1293,155,416,0.23,-1,-1,-1
9,-1,249,801,163,173,0.23,-1,-1,-1
9,-1,3734,1072,103,219,0.21,-1,-1,-1
10,-1,1478,1412,166,132,1.00,-1,-1,-1
10,-1,181,1291,239,266,1.00,-1,-1,-1
10,-1,2558,1249,476,280,1.00,-1,-1,-1
10,-1,3124,1188,289,229,1.00,-1,-1,-1
10,-1,1079,1004,208,196,1.00,-1,-1,-1
10,-1,3274,1403,332,267,1.00,-1,-1,-1
10,-1,1971,1055,258,259,1.00,-1,-1,-1
10,-1,1454,1235,204,177,1.00,-1,-1,-1
10,-1,1677,1340,201,211,1.00,-1,-1,-1
10,-1,1391,1041,226,202,1.00,-1,-1,-1
10,-1,2628,873,214,218,1.00,-1,-1,-1
10,-1,649,1077,262,232,1.00,-1,-1,-1
10,-1,1856,810,292,222,1.00,-1,-1,-1
10,-1,437,1402,284,248,1.00,-1,-1,-1
10,-1,3612,699,227,235,1.00,-1,-1,-1
10,-1,1867,1295,145,244,0.99,-1,-1,-1
10,-1,194,798,260,210,0.97,-1,-1,-1
10,-1,3562,1312,259,213,0.97,-1,-1,-1
10,-1,3574,1159,249,163,0.93,-1,-1,-1
10,-1,2867,1452,216,209,0.92,-1,-1,-1
10,-1,1749,918,153,159,0.84,-1,-1,-1
10,-1,1,1210,220,356,0.56,-1,-1,-1
10,-1,0,1407,161,301,0.27,-1,-1,-1
10,-1,3341,907,237,220,0.26,-1,-1,-1
11,-1,1508,1417,168,133,1.00,-1,-1,-1
11,-1,219,1311,234,256,1.00,-1,-1,-1
11,-1,1876,811,280,239,1.00,-1,-1,-1
11,-1,2592,1250,470,269,1.00,-1,-1,-1
11,-1,3157,1180,292,230,1.00,-1,-1,-1
11,-1,3296,1393,358,277,1.00,-1,-1,-1
11,-1,1710,1348,203,206,1.00,-1,-1,-1
11,-1,1481,1242,205,173,1.00,-1,-1,-1
11,-1,1420,1045,230,206,1.00,-1,-1,-1
11,-1,2658,865,215,219,1.00,-1,-1,-1
11,-1,1108,1018,198,193,1.00,-1,-1,-1
11,-1,2913,1434,230,210,1.00,-1,-1,-1
11,-1,477,1417,269,236,1.00,-1,-1,-1
11,-1,688,1090,251,224,1.00,-1,-1,-1
11,-1,2009,1053,246,266,1.00,-1,-1,-1
11,-1,241,811,233,208,0.98,-1,-1,-1
11,-1,1885,1304,170,246,0.97,-1,-1,-1
11,-1,3646,688,192,236,0.88,-1,-1,-1
11,-1,18,1215,235,349,0.74,-1,-1,-1
11,-1,3358,911,209,216,0.57,-1,-1,-1
11,-1,3598,1145,236,168,0.38,-1,-1,-1
11,-1,3604,1305,232,196,0.33,-1,-1,-1
12,-1,253,1310,228,264,1.00,-1,-1,-1
12,-1,1548,1415,165,132,1.00,-1,-1,-1
12,-1,1518,1244,194,168,1.00,-1,-1,-1
12,-1,2698,857,211,214,1.00,-1,-1,-1
12,-1,3187,1172,295,226,1.00,-1,-1,-1
12,-1,2631,1242,470,276,1.00,-1,-1,-1
12,-1,1140,1024,204,195,1.00,-1,-1,-1
12,-1,1751,1353,200,202,1.00,-1,-1,-1
12,-1,1467,1047,221,200,1.00,-1,-1,-1
12,-1,725,1094,247,216,1.00,-1,-1,-1
12,-1,2945,1432,230,222,1.00,-1,-1,-1
12,-1,508,1415,266,243,1.00,-1,-1,-1
12,-1,3347,1376,330,281,1.00,-1,-1,-1
12,-1,1915,805,274,216,1.00,-1,-1,-1
12,-1,2047,1050,226,270,1.00,-1,-1,-1
12,-1,1939,1307,158,251,0.99,-1,-1,-1
12,-1,281,815,240,206,0.99,-1,-1,-1
12,-1,45,1217,247,352,0.98,-1,-1,-1
12,-1,0,1411,208,348,0.72,-1,-1,-1
12,-1,2141,812,163,165,0.34,-1,-1,-1
12,-1,1856,944,126,128,0.24,-1,-1,-1
13,-1,1583,1414,169,133,1.00,-1,-1,-1
13,-1,3230,1156,294,237,1.00,-1,-1,-1
13,-1,296,1305,231,271,1.00,-1,-1,-1
13,-1,1555,1242,194,170,1.00,-1,-1,-1
13,-1,2677,1237,480,275,1.00,-1,-1,-1
13,-1,1792,1345,204,202,1.00,-1,-1,-1
13,-1,1512,1044,223,204,1.00,-1,-1,-1
13,-1,3390,1372,337,268,1.00,-1,-1,-1
13,-1,1169,1032,202,187,1.00,-1,-1,-1
13,-1,2740,855,221,213,1.00,-1,-1,-1
13,-1,1955,814,276,207,1.00,-1,-1,-1
13,-1,752,1094,244,221,1.00,-1,-1,-1
13,-1,548,1416,272,242,0.99,-1,-1,-1
13,-1,1971,1300,165,246,0.99,-1,-1,-1
13,-1,2974,1427,222,216,0.99,-1,-1,-1
13,-1,291,824,256,206,0.97,-1,-1,-1
13,-1,2080,1096,230,234,0.96,-1,-1,-1
13,-1,71,1222,254,352,0.95,-1,-1,-1
13,-1,3427,897,208,232,0.92,-1,-1,-1
13,-1,1,1494,256,287,0.71,-1,-1,-1
13,-1,2744,22,230,208,0.28,-1,-1,-1
14,-1,346,1321,232,255,1.00,-1,-1,-1
14,-1,3428,1365,344,271,1.00,-1,-1,-1
14,-1,1619,1410,171,133,1.00,-1,-1,-1
14,-1,1598,1235,201,177,1.00,-1,-1,-1
14,-1,1208,1030,199,188,1.00,-1,-1,-1
14,-1,3271,1151,289,228,1.00,-1,-1,-1
14,-1,1979,799,293,221,1.00,-1,-1,-1
14,-1,2785,854,219,209,1.00,-1,-1,-1
14,-1,2712,1230,480,278,1.00,-1,-1,-1
14,-1,1554,1034,226,209,1.00,-1,-1,-1
14,-1,592,1422,268,233,1.00,-1,-1,-1
14,-1,813,1093,229,223,1.00,-1,-1,-1
14,-1,117,1223,263,362,1.00,-1,-1,-1
14,-1,1837,1336,208,216,0.99,-1,-1,-1
14,-1,361,827,242,198,0.98,-1,-1,-1
14,-1,2093,1028,218,278,0.98,-1,-1,-1
14,-1,2015,1297,157,234,0.96,-1,-1,-1
14,-1,2,1520,282,271,0.95,-1,-1,-1
14,-1,3049,1421,201,200,0.58,-1,-1,-1
14,-1,3488,881,211,253,0.36,-1,-1,-1
14,-1,2766,20,234,208,0.26,-1,-1,-1
14,-1,315,842,144,206,0.22,-1,-1,-1
15,-1,393,1319,233,259,1.00,-1,-1,-1
15,-1,2750,1215,487,284,1.00,-1,-1,-1
15,-1,3307,1142,284,231,1.00,-1,-1,-1
15,-1,1662,1402,170,136,1.00,-1,-1,-1
15,-1,3458,1361,339,260,1.00,-1,-1,-1
15,-1,2814,844,226,211,1.00,-1,-1,-1
15,-1,1251,1022,199,191,1.00,-1,-1,-1
15,-1,1637,1227,197,170,1.00,-1,-1,-1
15,-1,1599,1026,224,207,1.00,-1,-1,-1
15,-1,1876,1324,214,225,1.00,-1,-1,-1
15,-1,2037,802,297,207,1.00,-1,-1,-1
15,-1,634,1419,267,236,1.00,-1,-1,-1
15,-1,848,1097,234,221,1.00,-1,-1,-1
15,-1,2123,1021,234,275,1.00,-1,-1,-1
15,-1,27,1520,310,268,0.99,-1,-1,-1
15,-1,3059,1412,217,212,0.99,-1,-1,-1
15,-1,343,815,268,225,0.99,-1,-1,-1
15,-1,165,1230,256,335,0.96,-1,-1,-1
15,-1,2062,1274,134,267,0.94,-1,-1,-1
15,-1,2788,14,240,216,0.74,-1,-1,-1
15,-1,3531,865,215,258,0.74,-1,-1,-1
16,-1,433,1323,226,251,1.00,-1,-1,-1
16,-1,1674,1219,199,173,1.00,-1,-1,-1
16,-1,3342,1126,291,239,1.00,-1,-1,-1
16,-1,1704,1398,167,133,1.00,-1,-1,-1
16,-1,2792,1210,470,272,1.00,-1,-1,-1
16,-1,2858,829,228,221,1.00,-1,-1,-1
16,-1,1292,1018,202,190,1.00,-1,-1,-1
16,-1,2157,1013,245,264,1.00,-1,-1,-1
16,-1,1646,1015,223,200,1.00,-1,-1,-1
16,-1,60,1516,315,269,1.00,-1,-1,-1
16,-1,888,1088,229,234,1.00,-1,-1,-1
16,-1,674,1421,264,229,1.00,-1,-1,-1
16,-1,406,825,253,204,0.99,-1,-1,-1
16,-1,2105,815,242,168,0.99,-1,-1,-1
16,-1,1914,1321,201,205,0.99,-1,-1,-1
16,-1,211,1232,251,344,0.98,-1,-1,-1
16,-1,3512,1345,314,252,0.93,-1,-1,-1
16,-1,2110,1280,134,243,0.91,-1,-1,-1
16,-1,3082,1414,190,216,0.84,-1,-1,-1
16,-1,2816,16,235,202,0.55,-1,-1,-1
17,-1,1734,1384,170,140,1.00,-1,-1,-1
17,-1,469,1316,228,262,1.00,-1,-1,-1
17,-1,1706,1213,185,168,1.00,-1,-1,-1
17,-1,2842,1193,476,281,1.00,-1,-1,-1
17,-1,3380,1118,277,228,1.00,-1,-1,-1
17,-1,921,1088,228,221,1.00,-1,-1,-1
17,-1,1335,1012,192,186,1.00,-1,-1,-1
17,-1,1691,1015,225,208,1.00,-1,-1,-1
17,-1,1957,1314,192,210,1.00,-1,-1,-1
17,-1,2902,812,217,226,1.00,-1,-1,-1
17,-1,99,1504,324,273,1.00,-1,-1,-1
17,-1,2200,990,253,283,1.00,-1,-1,-1
17,-1,704,1416,266,231,0.99,-1,-1,-1
17,-1,437,817,259,205,0.99,-1,-1,-1
17,-1,3553,1333,273,249,0.99,-1,-1,-1
17,-1,2155,1264,134,264,0.97,-1,-1,-1
17,-1,2132,813,256,164,0.97,-1,-1,-1
17,-1,2,762,192,213,0.97,-1,-1,-1
17,-1,251,1231,242,330,0.90,-1,-1,-1
17,-1,3144,1391,200,206,0.89,-1,-1,-1
17,-1,3597,840,211,223,0.46,-1,-1,-1
17,-1,2831,12,245,204,0.21,-1,-1,-1
18,-1,1754,1379,178,141,1.00,-1,-1,-1
18,-1,2925,809,226,210,1.00,-1,-1,-1
18,-1,506,1319,226,253,1.00,-1,-1,-1
18,-1,2868,1191,467,274,1.00,-1,-1,-1
18,-1,1737,1213,189,167,1.00,-1,-1,-1
18,-1,3408,1099,282,235,1.00,-1,-1,-1
18,-1,1719,1016,223,196,1.00,-1,-1,-1
18,-1,1352,1008,197,189,1.00,-1,-1,-1
18,-1,737,1415,260,227,1.00,-1,-1,-1
18,-1,2234,1002,254,262,1.00,-1,-1,-1
18,-1,127,1505,319,270,1.00,-1,-1,-1
18,-1,953,1087,235,220,1.00,-1,-1,-1
18,-1,2167,808,235,168,1.00,-1,-1,-1
18,-1,1981,1311,201,211,1.00,-1,-1,-1
18,-1,2155,1258,168,262,0.99,-1,-1,-1
18,-1,3583,1312,250,256,0.98,-1,-1,-1
18,-1,285,1225,248,330,0.97,-1,-1,-1
18,-1,498,824,235,197,0.96,-1,-1,-1
18,-1,3,761,231,211,0.90,-1,-1,-1
18,-1,3626,825,199,235,0.88,-1,-1,-1
18,-1,3199,1374,186,159,0.61,-1,-1,-1
19,-1,529,1316,223,247,1.00,-1,-1,-1
19,-1,1753,1204,195,170,1.00,-1,-1,-1
19,-1,2185,787,241,182,1.00,-1,-1,-1
19,-1,1774,1373,173,140,1.00,-1,-1,-1
19,-1,519,804,254,218,1.00,-1,-1,-1
19,-1,2945,804,219,205,1.00,-1,-1,-1
19,-1,2256,992,247,261,1.00,-1,-1,-1
19,-1,2877,1186,480,267,1.00,-1,-1,-1
19,-1,1374,997,202,196,1.00,-1,-1,-1
19,-1,1994,1290,209,220,1.00,-1,-1,-1
19,-1,3432,1096,265,220,1.00,-1,-1,-1
19,-1,144,1501,318,269,1.00,-1,-1,-1
19,-1,764,1412,245,223,1.00,-1,-1,-1
19,-1,1735,1004,227,199,1.00,-1,-1,-1
19,-1,3214,1351,212,209,1.00,-1,-1,-1
19,-1,2180,1250,155,246,1.00,-1,-1,-1
19,-1,314,1216,243,329,0.99,-1,-1,-1
19,-1,3607,1296,232,263,0.99,-1,-1,-1
19,-1,966,1083,243,218,0.95,-1,-1,-1
19,-1,4,770,230,203,0.29,-1,-1,-1
20,-1,2244,984,258,259,1.00,-1,-1,-1
20,-1,550,1309,220,248,1.00,-1,-1,-1
20,-1,1769,1196,190,167,1.00,-1,-1,-1
20,-1,1791,1366,174,135,1.00,-1,-1,-1
20,-1,1387,995,201,194,1.00,-1,-1,-1
20,-1,2958,784,225,216,1.00,-1,-1,-1
20,-1,2879,1157,490,292,1.00,-1,-1,-1
20,-1,3450,1074,273,229,1.00,-1,-1,-1
20,-1,1746,985,230,205,1.00,-1,-1,-1
20,-1,773,1404,262,230,1.00,-1,-1,-1
20,-1,319,1212,262,345,1.00,-1,-1,-1
20,-1,162,1500,320,281,1.00,-1,-1,-1
20,-1,515,805,260,203,1.00,-1,-1,-1
20,-1,2180,770,253,188,1.00,-1,-1,-1
20,-1,2018,1283,217,221,1.00,-1,-1,-1
20,-1,986,1074,251,219,0.99,-1,-1,-1
20,-1,3187,1337,227,228,0.97,-1,-1,-1
20,-1,3616,1284,217,263,0.82,-1,-1,-1
20,-1,2193,1235,154,244,0.77,-1,-1,-1
20,-1,3648,812,184,214,0.61,-1,-1,-1
20,-1,2,769,232,198,0.53,-1,-1,-1
20,-1,2044,1248,300,234,0.25,-1,-1,-1
21,-1,1778,1192,192,164,1.00,-1,-1,-1
21,-1,2968,769,221,221,1.00,-1,-1,-1
21,-1,558,1306,225,250,1.00,-1,-1,-1
21,-1,1806,1361,168,133,1.00,-1,-1,-1
21,-1,3454,1062,283,230,1.00,-1,-1,-1
21,-1,1397,996,197,190,1.00,-1,-1,-1
21,-1,2246,971,259,268,1.00,-1,-1,-1
21,-1,780,1398,265,237,1.00,-1,-1,-1
21,-1,2912,1143,468,293,1.00,-1,-1,-1
21,-1,1003,1073,234,211,1.00,-1,-1,-1
21,-1,1770,984,222,206,1.00,-1,-1,-1
21,-1,548,812,258,198,1.00,-1,-1,-1
21,-1,169,1496,324,280,0.99,-1,-1,-1
21,-1,2037,1282,199,205,0.99,-1,-1,-1
21,-1,333,1214,255,336,0.99,-1,-1,-1
21,-1,3196,1341,217,220,0.98,-1,-1,-1
21,-1,2217,779,236,161,0.98,-1,-1,-1
21,-1,2205,1218,161,257,0.96,-1,-1,-1
21,-1,4,773,247,204,0.89,-1,-1,-1
21,-1,3611,1275,215,243,0.84,-1,-1,-1
21,-1,3649,800,182,214,0.66,-1,-1,-1
21,-1,1987,782,160,127,0.52,-1,-1,-1
22,-1,570,1309,220,244,1.00,-1,-1,-1
22,-1,1815,1357,167,134,1.00,-1,-1,-1
22,-1,3451,1050,295,236,1.00,-1,-1,-1
22,-1,1402,996,197,191,1.00,-1,-1,-1
22,-1,2978,768,217,217,1.00,-1,-1,-1
22,-1,1788,1184,186,167,1.00,-1,-1,-1
22,-1,1018,1072,225,209,1.00,-1,-1,-1
22,-1,2919,1135,479,295,1.00,-1,-1,-1
22,-1,1781,980,231,203,1.00,-1,-1,-1
22,-1,793,1392,270,243,1.00,-1,-1,-1
22,-1,2044,1276,195,201,1.00,-1,-1,-1
22,-1,175,1502,324,284,1.00,-1,-1,-1
22,-1,2250,978,255,251,1.00,-1,-1,-1
22,-1,2227,1217,144,253,0.98,-1,-1,-1
22,-1,340,1215,251,338,0.98,-1,-1,-1
22,-1,5,772,253,202,0.98,-1,-1,-1
22,-1,3193,1330,217,221,0.95,-1,-1,-1
22,-1,513,812,203,180,0.94,-1,-1,-1
22,-1,2226,755,203,144,0.92,-1,-1,-1
22,-1,3096,922,147,150,0.69,-1,-1,-1
22,-1,3624,1260,207,247,0.68,-1,-1,-1
22,-1,3645,800,190,209,0.50,-1,-1,-1
22,-1,2285,804,185,208,0.37,-1,-1,-1
23,-1,576,1307,226,253,1.00,-1,-1,-1
23,-1,3449,1041,297,239,1.00,-1,-1,-1
23,-1,2269,977,249,258,1.00,-1,-1,-1
23,-1,1791,1177,195,167,1.00,-1,-1,-1
23,-1,2981,767,220,215,1.00,-1,-1,-1
23,-1,2935,1133,471,282,1.00,-1,-1,-1
23,-1,1407,993,200,193,1.00,-1,-1,-1
23,-1,1828,1350,164,136,1.00,-1,-1,-1
23,-1,1788,970,233,204,1.00,-1,-1,-1
23,-1,799,1388,273,250,1.00,-1,-1,-1
23,-1,1021,1069,228,217,1.00,-1,-1,-1
23,-1,165,1486,353,312,1.00,-1,-1,-1
23,-1,16,763,249,205,1.00,-1,-1,-1
23,-1,2054,1273,196,204,1.00,-1,-1,-1
23,-1,348,1221,252,329,0.99,-1,-1,-1
23,-1,581,818,236,190,0.98,-1,-1,-1
23,-1,2239,1220,140,242,0.97,-1,-1,-1
23,-1,3206,1332,192,225,0.94,-1,-1,-1
23,-1,2288,820,195,193,0.68,-1,-1,-1
23,-1,3625,1249,212,247,0.63,-1,-1,-1
23,-1,2222,746,185,125,0.59,-1,-1,-1
23,-1,3090,889,172,186,0.54,-1,-1,-1
23,-1,518,814,208,175,0.44,-1,-1,-1
23,-1,2270,805,176,127,0.38,-1,-1,-1
24,-1,1799,1175,199,164,1.00,-1,-1,-1
24,-1,589,1311,221,235,1.00,-1,-1,-1
24,-1,2954,1115,457,283,1.00,-1,-1,-1
24,-1,2278,969,240,261,1.00,-1,-1,-1
24,-1,3465,1036,288,236,1.00,-1,-1,-1
